Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7201,2013,1,542,1.0,115.98,116.2598,116.8232,117.6968,118.4036,119.0787,117.2958,120.1009,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7202,2013,1,546,1.0,115.98,116.4984,117.0766,117.6576,118.2995,118.9448,117.4365,120.0201,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7203,2013,1,548,2.0,115.98,116.1335,116.689,117.195,117.7045,118.2785,116.9305,119.0132,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7204,2013,1,549,1.0,115.98,116.4984,117.0479,117.6576,118.1254,118.6826,117.3211,119.6675,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7206,2013,1,553,2.0,115.98,116.6,117.0,117.5,118.1,118.6,117.3,117.5,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7207,2013,1,555,1.0,115.98,116.6,117.2,117.8,118.4,119.0,117.5,120.0,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7209,2013,1,557,1.0,115.98,116.3936,117.1292,118.0233,118.4228,119.1024,117.4922,120.2889,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7210,2013,1,559,1.0,115.98,116.4412,116.9329,117.4844,118.0675,118.6825,117.4365,119.9026,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7211,2013,1,560,2.0,115.98,117.0063,117.6814,118.3581,118.7674,119.9315,117.9533,121.0793,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7212,2013,1,563,2.0,115.98,116.3838,116.789,117.2534,117.6907,118.1877,117.0904,118.9638,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7213,2013,1,564,2.0,115.921,116.328,116.676,117.407,117.4,117.863,116.9528,118.579,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7214,2013,1,568,2.0,115.98,116.2878,116.8221,117.3291,117.8657,118.3735,117.0814,119.199,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7215,2013,1,569,1.0,115.98,116.7,117.6,118.2,118.8,119.4,117.83,120.3,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7216,2013,1,570,2.0,115.98,116.2966,116.6939,117.1575,117.6754,118.2605,116.9559,119.2723,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7217,2013,1,571,1.0,115.98,116.4974,117.0182,117.5701,118.1246,118.7108,117.3026,119.5975,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7218,2013,1,572,1.0,115.98,116.551,116.9881,117.4853,117.9846,118.486,117.2522,119.2435,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7219,2013,2,407,2.0,116.42,117.019,117.604,118.216,118.832,119.513,117.319,119.8385,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7220,2013,2,411,2.0,116.42,116.6202,117.2344,117.6516,118.077,118.467,116.9823,118.698,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7221,2013,2,420,2.0,116.42,116.7,117.1,117.4,117.8,118.1,116.9,118.4,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7222,2013,2,421,2.0,116.42,116.9691,117.6647,118.4222,119.2135,119.9225,117.6978,120.2872,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7223,2013,2,422,1.0,116.42,116.8541,117.2899,117.7273,118.1663,118.607,117.1209,118.8777,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7224,2013,2,426,2.0,116.42,116.8539,117.1841,117.8594,118.9076,119.7776,117.103,120.2066,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7225,2013,2,428,2.0,116.42,117.06,117.87,118.5,119.09,119.77,117.47,120.21,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7226,2013,2,433,2.0,116.42,116.9531,117.3775,117.9499,118.6299,119.3097,117.1794,119.591,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7227,2013,2,446,2.0,116.42,116.8541,117.3476,117.8432,118.3482,118.8626,117.1218,119.135,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7228,2013,2,463,2.0,116.42,116.9226,117.5598,117.9689,118.5087,119.1744,117.2186,119.4251,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7230,2013,2,504,1.0,116.42,116.1696,116.0933,116.3928,116.3205,116.0038,116.2697,116.4083,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7231,2013,2,506,2.0,116.42,116.5932,117.444,117.9674,118.5635,119.0701,117.1069,119.2805,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7232,2013,2,507,3.0,116.42,116.9575,117.4803,118.0633,118.6056,119.1942,117.2303,119.4841,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7233,2013,2,508,2.0,116.42,116.9444,117.3656,118.1241,118.7442,119.2361,117.2178,119.4844,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7234,2013,2,510,2.0,116.42,116.9,117.38,117.99,118.66,119.16,117.18,119.49,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7235,2013,2,512,2.0,116.42,117.1123,117.5201,117.9583,118.3398,119.0436,117.2362,119.4637,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7236,2013,2,518,2.0,116.42,116.9335,117.3781,117.9724,118.4258,118.8448,116.9189,118.7965,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7237,2013,2,520,2.0,116.42,116.9575,117.5091,118.0344,118.562,119.1212,117.2345,119.3961,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7238,2013,2,524,2.0,116.42,116.86,117.7,118.05,118.46,118.96,117.3,119.4,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7239,2013,2,526,2.0,116.42,116.968,117.4868,118.0355,118.6521,119.2606,117.2318,119.5683,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7240,2013,2,527,2.0,116.42,116.65,117.09,117.62,118.15,118.21,116.945,119.06,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7241,2013,2,528,1.0,116.42,116.7206,117.0324,117.334,117.6815,117.996,116.8775,118.1549,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7243,2013,2,535,1.0,116.42,116.9404,117.4919,118.075,118.8062,119.4251,117.2,119.8,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7244,2013,2,540,2.0,116.42,117.001,117.698,118.396,119.113,119.801,117.379,120.169,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7245,2013,2,542,1.0,116.42,116.5683,117.3764,118.1181,118.7915,119.4688,117.1215,119.8112,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7246,2013,2,546,1.0,116.42,116.7677,117.232,117.756,118.3404,118.9277,117.0055,119.2286,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7247,2013,2,548,2.0,116.42,116.5931,117.4432,117.9655,118.5595,119.0626,117.1062,119.2708,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7248,2013,2,549,1.0,116.42,116.8829,117.3765,117.7852,118.3698,118.8989,117.1209,119.229,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7250,2013,2,553,2.0,116.42,117.0,117.6,118.1,118.6,119.2,117.28,119.5,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7251,2013,2,555,1.0,116.42,117.0,117.6,118.2,118.8,119.4,117.3,119.7,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7253,2013,2,557,1.0,116.42,117.2474,118.0875,118.3941,119.1206,119.9406,117.538,120.0874,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7254,2013,2,559,1.0,116.42,116.8857,117.3532,117.8226,118.2939,118.8262,117.3516,119.6987,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7255,2013,2,563,2.0,116.42,116.7965,117.2032,117.6403,118.108,118.5776,117.0055,118.8775,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7256,2013,2,568,2.0,116.42,116.8869,117.294,117.7308,118.2532,118.7823,117.0903,119.0636,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7257,2013,2,569,1.0,116.42,117.2,117.6,118.03,118.4,119.0,117.32,117.81,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7258,2013,2,570,2.0,116.42,116.8478,117.3298,117.8222,118.3544,118.8946,117.107,119.2223,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7259,2013,2,571,1.0,116.42,116.9434,117.495,118.0491,118.635,119.2238,117.2276,119.5211,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7260,2013,2,574,2.0,116.42,117.0059,117.8915,118.2957,118.7484,119.463,117.4033,119.9283,PGDP,101.431,2018.0,4.0,106.192,2013.0,3.0
7261,2013,3,411,2.0,106.19,106.6122,106.957,107.3294,107.7562,108.2113,106.4437,108.0008,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7262,2013,3,420,2.0,106.19,106.5,106.7,107.0,107.3,107.6,106.3,107.5,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7264,2013,3,422,1.0,106.19,106.72,107.14,107.68,108.21,108.75,106.51,108.48,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7265,2013,3,424,1.0,106.19,106.6916,107.2132,107.6057,107.9745,108.6344,106.5757,108.3648,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7266,2013,3,426,2.0,106.19,106.3305,106.7541,107.3504,107.9578,108.572,106.4304,108.3803,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7267,2013,3,428,2.0,106.19,106.8319,107.4147,107.9716,108.558,109.2435,106.5326,108.8551,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7268,2013,3,433,2.0,106.19,106.4808,107.0355,107.6194,108.2065,108.7702,106.5852,108.6103,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7269,2013,3,446,2.0,106.19,106.5071,106.9043,107.3089,107.7211,108.1411,106.4024,107.9391,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7270,2013,3,456,1.0,106.19,106.7173,107.0623,107.4119,107.7698,108.1338,106.4914,107.9549,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7271,2013,3,463,2.0,106.19,106.4926,107.0909,107.683,108.2723,108.7597,106.4424,108.497,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7272,2013,3,484,2.0,106.19,106.6385,107.1151,107.6731,108.287,108.8777,106.4801,108.8227,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7273,2013,3,504,1.0,106.19,106.6309,106.8077,106.6638,106.3749,106.6769,106.4062,106.7225,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7274,2013,3,506,2.0,106.19,106.6046,107.0703,107.5465,107.9776,108.3741,106.4652,108.1602,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7275,2013,3,507,3.0,106.19,106.8205,107.2848,107.7776,108.2408,108.7913,106.6258,108.5359,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7276,2013,3,510,2.0,106.19,106.63,107.12,107.65,108.11,108.51,106.48,108.32,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7277,2013,3,512,2.0,106.19,106.6122,107.0625,107.4617,107.8625,108.4509,106.5852,108.3012,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7278,2013,3,518,2.0,106.19,106.6336,106.9969,107.4882,107.9243,108.3306,106.4801,108.1838,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7279,2013,3,520,2.0,106.19,106.7943,107.2717,107.7512,108.2594,108.7433,106.616,108.5092,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7280,2013,3,524,2.0,106.19,106.77,107.14,107.59,107.88,108.55,106.5,108.3,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7281,2013,3,528,1.0,106.19,106.5311,106.894,107.3517,107.749,108.1524,106.4801,108.0773,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7283,2013,3,540,2.0,106.2,106.8,107.3,107.9,108.5,109.6,106.6,109.2,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7284,2013,3,542,1.0,106.19,107.0056,107.6419,108.2556,108.8728,109.4935,106.7084,109.1849,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7285,2013,3,546,1.0,106.19,106.717,107.115,107.5409,108.0216,108.5044,106.4801,108.2903,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7286,2013,3,548,2.0,106.19,106.8226,107.2425,107.7854,108.2625,108.6958,106.5687,108.4486,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7287,2013,3,549,1.0,106.19,106.586,106.9307,107.3295,107.7827,108.2645,106.3751,107.9708,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7289,2013,3,553,2.0,106.9,107.7,108.2,108.8,109.3,109.9,107.199,,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7290,2013,3,555,1.0,106.19,106.6,107.0,107.5,107.9,108.5,106.4,108.2,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7292,2013,3,557,1.0,106.19,107.0978,107.4878,108.0471,108.5904,109.5139,106.6929,108.985,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7293,2013,3,560,2.0,106.19,106.8725,107.3831,107.9019,108.2627,109.0634,106.61,108.716,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7294,2013,3,563,2.0,106.19,106.4281,106.746,107.0648,107.3845,107.7319,106.3751,107.5453,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7295,2013,3,570,2.0,106.19,106.6263,107.0762,107.6243,108.231,108.8787,106.5251,108.577,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7296,2013,3,571,1.0,106.19,106.6929,107.1961,107.7281,108.2627,108.8,106.5187,108.5327,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7297,2013,3,572,1.0,106.19,106.6168,107.0166,107.4179,107.8207,108.225,106.4548,108.0236,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7298,2013,3,574,2.0,106.19,106.9252,107.4359,107.9019,108.2096,109.0637,106.6368,108.7168,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7299,2013,3,575,2.0,106.19,106.7312,107.2548,107.8542,108.4509,109.0529,106.5425,108.4527,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7300,2013,3,576,2.0,106.8842,106.7584,107.1907,107.5033,107.9925,108.5556,106.9084,108.2678,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7301,2013,3,577,2.0,106.19,106.57,107.0,107.65,108.04,108.39,106.44,108.24,PGDP,101.985,2018.0,4.0,106.667,2013.0,4.0
7302,2013,4,407,2.0,106.67,107.295,107.831,108.393,109.014,109.615,106.605,108.7133,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7303,2013,4,420,2.0,106.67,107.0,107.3,107.7,108.0,108.4,106.6,107.8,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7305,2013,4,422,1.0,106.67,107.1205,107.5729,108.0802,108.6166,109.1557,106.4801,108.5033,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7306,2013,4,426,2.0,106.67,106.91,107.4113,107.9659,108.5541,109.128,106.4353,108.2638,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7307,2013,4,428,2.0,106.67,107.91,108.4,108.97,109.65,110.49,106.82,109.38,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7308,2013,4,429,2.0,106.67,107.105,107.421,107.791,108.202,108.645,106.557,108.015,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7310,2013,4,446,2.0,106.67,107.1205,107.5796,108.0476,108.5246,109.0109,106.4879,108.2897,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7311,2013,4,463,2.0,106.67,107.0686,107.5668,108.0373,108.4738,108.9404,107.0686,108.255,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7312,2013,4,504,1.0,106.67,106.9155,107.054,106.9554,107.5215,108.0396,106.405,107.393,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7313,2013,4,506,2.0,106.667,106.9846,107.4412,107.9621,108.4489,108.8739,106.4527,108.1815,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7314,2013,4,507,3.0,106.67,107.1723,107.6117,108.0608,108.5838,109.0558,106.5743,108.328,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7315,2013,4,508,2.0,106.67,107.817,108.4061,109.0074,109.6448,110.1648,106.7355,109.3058,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7316,2013,4,510,2.0,106.67,107.16,107.69,108.15,108.55,109.07,106.5,108.36,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7317,2013,4,512,2.0,106.67,107.1205,107.5199,107.9209,108.5096,109.0482,106.5852,108.2905,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7318,2013,4,518,2.0,106.67,106.9785,107.3478,107.7202,108.0627,108.3455,106.4524,107.8681,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7319,2013,4,520,2.0,106.67,107.7079,108.1893,108.6996,109.1855,109.7273,106.8251,108.9504,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7320,2013,4,524,2.0,106.67,107.05,107.55,107.85,108.46,108.99,106.5,108.2,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7321,2013,4,526,2.0,106.667,107.0911,107.6226,108.1567,108.6935,109.233,106.4793,108.4265,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7322,2013,4,527,2.0,106.67,106.96,107.31,107.79,108.28,108.82,106.4475,108.05,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7324,2013,4,535,1.0,106.67,107.2519,107.8106,108.3191,108.8567,109.4505,106.4801,108.6097,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7325,2013,4,540,2.0,106.67,107.1,107.5,107.9,108.3,108.7,106.5,108.0,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7326,2013,4,542,1.0,106.67,107.1438,107.7546,108.3689,108.9868,109.6081,106.4924,108.6796,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7327,2013,4,546,1.0,106.67,107.0678,107.4935,107.974,108.4566,108.9949,106.4801,108.2371,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7328,2013,4,548,2.0,106.67,107.1999,107.7781,108.276,108.7195,109.1121,106.5165,108.4714,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7329,2013,4,549,1.0,106.67,107.0414,107.467,107.9474,108.4299,108.8343,106.4801,108.1838,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7330,2013,4,553,2.0,106.67,107.7,108.2,108.8,109.3,109.9,106.61,109.05,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7331,2013,4,555,1.0,106.67,107.1,107.5,108.0,108.5,109.1,106.5,108.3,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7332,2013,4,557,1.0,106.67,107.3155,107.8679,108.4186,108.9449,109.5927,106.5354,108.706,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7333,2013,4,559,1.0,106.67,107.3,107.8529,108.4512,109.0529,109.658,106.5,108.8,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7334,2013,4,563,2.0,106.67,107.0941,107.52,107.9475,108.4034,108.8612,106.4801,108.1838,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7335,2013,4,568,2.0,106.67,107.0003,107.4933,107.9249,108.3847,108.8926,106.5335,108.179,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7336,2013,4,569,1.0,106.67,107.0,107.5,108.1,108.5,109.0,106.46,108.28,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7337,2013,4,570,2.0,106.67,107.2774,107.7292,108.16,108.6081,109.0574,106.6006,108.3887,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7338,2013,4,571,1.0,106.67,107.1701,107.702,108.2365,108.7737,109.3135,106.499,108.5064,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7339,2013,4,572,1.0,106.67,107.067,107.4685,107.8715,108.276,108.6821,106.4733,108.0745,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7340,2013,4,574,2.0,106.67,107.1759,107.7019,108.2096,108.8637,109.492,106.5015,108.5668,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7341,2013,4,576,2.0,106.67,107.7374,108.2286,108.3276,108.8182,109.4612,106.6419,108.7089,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7342,2013,4,577,2.0,106.67,107.14,107.64,108.04,108.51,108.92,106.49,108.28,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7343,2013,4,579,1.0,106.67,107.0409,107.5077,107.9115,108.3158,108.7331,106.3915,107.9612,PGDP,102.551,2018.0,4.0,107.024,2014.0,1.0
7344,2014,1,407,2.0,107.02,107.656,108.217,108.837,109.438,110.042,108.5,111.0,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7345,2014,1,411,2.0,107.02,107.322,107.6677,108.1743,108.6191,109.1027,107.9528,109.847,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7346,2014,1,420,2.0,107.02,107.3,107.6,108.0,108.4,108.7,107.8,109.2,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7347,2014,1,421,2.0,107.02,107.6086,108.2005,108.7956,109.3939,109.9956,108.5,110.9064,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7348,2014,1,422,1.0,107.02,107.4191,107.8197,108.2217,108.6253,109.0304,108.0671,109.6881,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7349,2014,1,424,1.0,107.02,107.4971,107.758,108.3612,108.8693,,108.1214,110.0996,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7350,2014,1,426,2.0,107.02,107.3535,107.9106,108.4878,109.0688,109.6355,108.2123,110.487,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7351,2014,1,428,2.0,107.02,107.93,108.5,109.21,110.06,110.82,108.93,111.86,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7352,2014,1,429,2.0,107.02,107.439,107.819,108.233,108.677,109.186,108.0457,109.9237,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7354,2014,1,446,2.0,107.02,107.4455,107.8855,108.3404,108.8109,109.2975,108.1277,110.0773,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7355,2014,1,463,2.0,107.02,107.5248,107.8991,108.3548,108.8392,109.4597,108.1735,110.337,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7356,2014,1,484,2.0,107.02,107.3926,107.8462,108.3282,108.8392,109.3793,108.28,110.5539,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7357,2014,1,504,1.0,107.02,107.1454,106.8765,107.2081,107.3066,107.4513,107.1341,107.7685,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7358,2014,1,506,2.0,107.02,107.3575,107.7968,108.4109,108.842,109.3304,108.1018,109.9591,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7359,2014,1,507,3.0,107.02,107.5469,107.9878,108.4839,108.942,109.4693,108.2402,110.2428,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7360,2014,1,508,2.0,107.02,107.7256,108.1251,108.5635,109.0721,109.5245,108.3716,110.2223,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7361,2014,1,510,2.0,107.02,107.56,108.01,108.41,108.93,109.55,108.23,110.43,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7362,2014,1,512,2.0,107.02,107.5,107.9,108.3,108.6,108.9,108.0,109.4,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7363,2014,1,520,2.0,107.02,108.1893,108.6996,109.1855,109.6466,110.1637,108.9302,111.0138,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7364,2014,1,524,2.0,107.02,107.47,107.76,108.36,108.76,109.3,108.1,110.0,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7365,2014,1,527,2.0,107.02,107.42,107.91,108.39,108.88,109.42,108.15,110.65,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7367,2014,1,535,1.0,107.02,107.5248,107.9523,108.4082,108.8928,109.4868,108.1735,110.337,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7368,2014,1,542,1.0,107.02,107.6342,108.2478,108.8649,109.4856,110.1366,108.5581,111.1843,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7369,2014,1,546,1.0,107.02,107.4455,107.9258,108.4082,108.9463,109.4869,108.1735,110.337,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7370,2014,1,548,2.0,107.02,107.4172,107.8628,108.4848,108.922,109.4145,108.1717,110.0342,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7371,2014,1,549,1.0,107.02,107.472,107.8993,108.4082,108.8125,109.2989,108.1735,110.1206,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7372,2014,1,553,2.0,107.02,107.4,107.8,108.2,108.7,109.2,108.025,110.4,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7373,2014,1,555,1.0,107.02,107.5,108.0,108.5,109.0,109.5,108.2,110.4,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7375,2014,1,557,1.0,107.02,107.859,108.32,109.353,109.746,110.436,108.819,111.584,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7376,2014,1,559,1.0,107.02,107.5242,108.086,108.6728,109.271,109.8433,108.39,110.69,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7377,2014,1,563,2.0,107.02,107.472,107.8993,108.355,108.8393,109.3795,108.1735,110.2288,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7378,2014,1,568,2.0,107.02,107.5894,107.997,108.4443,108.9761,109.4875,108.2564,110.2171,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7379,2014,1,569,1.0,107.02,107.5,108.1,108.5,109.0,109.55,108.275,110.375,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7380,2014,1,570,2.0,107.02,107.4655,107.851,108.2463,108.6361,109.0299,108.0497,109.6613,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7381,2014,1,571,1.0,107.02,107.5552,108.0889,108.6254,109.1645,109.7063,108.3585,110.5257,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7382,2014,1,572,1.0,107.02,107.4253,107.8282,108.2325,108.6384,109.073,108.0311,109.7292,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7383,2014,1,574,2.0,107.02,107.5559,108.1252,108.6829,109.2768,109.9093,108.4102,110.8791,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7384,2014,1,575,2.0,107.02,107.472,107.9524,108.4615,108.9998,109.5408,108.5994,110.9886,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
7385,2014,1,576,2.0,107.02,107.4171,107.6503,108.0208,108.2656,108.7455,107.84,109.23,PGDP,102.931,2018.0,4.0,107.45,2014.0,2.0
