Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7176,2013,1,421,2.0,384.3,398.2243,403.399,410.1845,416.3016,422.1111,406.926,432.9693,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7177,2013,1,422,1.0,384.3,410.4,438.2,467.9,499.6,517.4,454.0,545.6,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7178,2013,1,423,2.0,384.3,392.3,397.4,400.6,402.6,403.8,398.2,404.7,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7179,2013,1,426,2.0,384.3,385.4,393.2,401.3,405.8,411.0,396.425,420.15,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7180,2013,1,428,2.0,384.3,410.7,433.49,459.46,486.63,523.31,447.81,563.05,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7181,2013,1,433,2.0,384.3,391.6667,399.6606,408.3432,417.7028,427.2344,404.34,440.37,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7182,2013,1,446,2.0,384.3,402.4591,417.4323,432.3959,446.1665,463.002,424.5556,491.0674,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7183,2013,1,456,1.0,384.3,397.0525,408.9179,423.4582,438.5155,454.1083,416.986,478.9084,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7184,2013,1,463,2.0,384.3,404.7125,425.9492,448.3002,472.304,496.2752,437.7204,530.5171,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7185,2013,1,472,2.0,384.3,399.9,404.1,409.4,419.6,434.0,408.2,446.7,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7186,2013,1,484,2.0,384.3,392.1279,398.6305,404.861,411.1889,418.5934,401.7936,430.7227,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7187,2013,1,504,1.0,384.3,437.1864,465.6144,474.2757,487.7529,520.0982,466.2074,575.3547,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7188,2013,1,506,2.0,384.3,396.1082,411.5064,423.9811,438.9181,460.355,417.6285,499.7921,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7189,2013,1,507,3.0,384.3,395.0,404.0,410.0,420.0,425.0,407.25,436.0,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7190,2013,1,510,2.0,384.3,392.4,407.3,420.6,434.5,450.1,413.7,467.6,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7191,2013,1,512,2.0,384.3,394.2,,,,,404.97,423.75,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7192,2013,1,518,2.0,384.3,396.209,400.3416,399.3163,406.6327,419.1498,400.5703,455.0799,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7193,2013,1,520,2.0,384.3,394.0134,404.4284,414.1807,426.0832,437.346,409.6764,454.0688,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7194,2013,1,524,2.0,384.3,444.1578,344.7616,332.2095,357.8995,337.1413,369.7571,424.6293,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7195,2013,1,526,2.0,384.3,399.6841,416.1274,433.7074,452.9847,471.1184,425.6259,497.3829,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7196,2013,1,527,2.0,384.3,402.0,414.0,430.0,450.0,474.0,424.0,507.0,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7197,2013,1,528,1.0,384.3,395.5824,411.8497,428.05,445.4675,461.6778,420.2374,486.3504,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7198,2013,1,532,2.0,384.3,395.3438,407.6097,422.1035,437.1127,,415.5424,,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7199,2013,1,535,1.0,384.3,395.3438,406.7049,417.4555,428.4902,438.8227,412.425,455.3172,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7200,2013,1,540,2.0,384.3,388.3,395.2,415.5,416.3,434.2,403.8,439.2,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7201,2013,1,542,1.0,384.3,393.5669,403.0572,414.64,426.5557,436.8415,409.455,451.3023,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7202,2013,1,546,1.0,384.3,397.097,411.217,426.7618,442.8943,458.6427,419.3904,479.7826,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7203,2013,1,548,2.0,384.3,395.46,409.5561,420.2848,433.0731,452.5018,414.5935,490.1078,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7206,2013,1,553,2.0,384.3,392.9468,402.181,410.0235,418.9415,428.0535,406.0232,440.5352,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7207,2013,1,555,1.0,384.3,400.1,417.0,438.3,462.5,489.0,429.5,533.9,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7208,2013,1,556,1.0,384.3,396.5263,419.8237,448.4143,479.0267,491.0023,435.9477,497.146,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7209,2013,1,557,1.0,384.3,393.9075,401.7857,408.616,415.1539,421.3812,404.8658,431.0648,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7210,2013,1,559,1.0,384.3,397.965,412.1158,422.0535,432.2307,442.6937,416.1,459.0,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7211,2013,1,560,2.0,384.3,394.7041,410.3206,403.9101,420.0399,427.4645,407.2437,441.1305,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7212,2013,1,563,2.0,384.3,397.0099,409.1463,422.3063,434.4423,444.8171,415.7244,455.6339,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7213,2013,1,564,2.0,385.9,399.4,409.6,419.4,434.5,452.0,415.725,470.275,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7214,2013,1,568,2.0,384.3,402.2219,420.9796,440.612,461.16,484.6649,431.2434,525.4423,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7217,2013,1,571,1.0,384.3,393.5669,407.5614,426.5681,448.3099,469.2168,419.0015,503.6291,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7218,2013,1,572,1.0,384.3,397.7505,414.6549,435.3876,459.334,475.4107,426.7817,491.0615,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7220,2013,2,411,2.0,397.8,408.0234,420.8949,441.2817,465.2342,487.7106,417.0057,499.2319,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7221,2013,2,420,2.0,397.8,411.0,423.0,433.0,444.0,454.0,416.0,459.0,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7222,2013,2,421,2.0,397.8,402.9692,409.7475,415.8581,421.6614,429.4543,405.6455,431.6068,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7223,2013,2,422,1.0,397.8,424.7669,444.5759,465.3088,487.0085,504.3256,433.178,513.7491,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7224,2013,2,426,2.0,397.8,399.3,401.3,415.6,422.3,426.4611,403.5,435.175,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7225,2013,2,428,2.0,397.8,419.96,448.92,480.67,507.18,542.46,437.1,551.14,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7226,2013,2,433,2.0,397.8,411.9448,425.0544,434.9448,443.7736,452.322,417.436,456.2604,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7227,2013,2,446,2.0,397.8,415.997,431.1191,445.5307,460.5826,476.7935,422.5829,486.6319,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7228,2013,2,463,2.0,397.8,425.5389,450.7033,475.5312,499.728,524.3902,437.3933,537.8289,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7229,2013,2,484,2.0,397.8,407.2071,416.4565,425.9161,436.5825,447.9208,411.8862,453.8986,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7230,2013,2,504,1.0,397.8,418.0595,428.9884,436.7308,476.9322,530.5341,420.3947,541.7012,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7231,2013,2,506,2.0,397.8,414.3654,430.5239,444.6816,463.8472,486.1258,421.8427,499.1973,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7232,2013,2,507,3.0,397.8,408.0,418.0,422.0,425.0,435.0,411.45,437.5,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7233,2013,2,508,2.0,397.8,404.2578,418.465,432.5153,448.5506,462.3025,413.2595,469.7347,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7234,2013,2,510,2.0,397.8,412.9,426.4,440.5,453.7,463.2,419.4,467.5,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7235,2013,2,512,2.0,397.8,403.7324,409.0758,413.1066,417.4776,422.097,401.9745,419.6614,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7236,2013,2,518,2.0,397.8,417.3631,425.4357,429.6352,438.2868,456.0157,424.6299,474.607,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7237,2013,2,520,2.0,397.8,408.3152,418.1612,430.178,441.549,452.7094,413.6136,458.4326,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7238,2013,2,524,2.0,397.8,409.3,420.5,432.9,445.4,458.0,415.1,465.4,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7239,2013,2,526,2.0,397.8,414.1658,431.6629,450.8494,468.8975,486.6228,423.6195,495.0383,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7240,2013,2,527,2.0,397.8,413.0,426.0,438.0,448.0,458.0,418.7,460.0,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7241,2013,2,528,1.0,397.8,410.9016,420.637,426.6283,433.998,442.9267,413.9975,447.3559,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7242,2013,2,532,2.0,397.8,410.1421,424.726,439.8284,455.4679,,418.1241,,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7243,2013,2,535,1.0,397.8,408.3152,420.9836,434.045,446.5183,459.35,415.5572,465.8396,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7244,2013,2,540,2.0,397.8,407.3,417.6,426.7,435.9,445.1,412.4,449.5,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7245,2013,2,542,1.0,397.8,411.945,423.7832,435.9129,446.4244,457.1894,417.4,461.2,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7246,2013,2,546,1.0,397.8,409.2317,422.8589,437.895,453.4657,468.5658,417.0256,474.5751,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7247,2013,2,548,2.0,397.8,414.0584,429.8688,443.0453,460.898,481.7805,421.1931,494.0571,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7250,2013,2,553,2.0,397.8,408.7395,418.958,428.3845,437.4877,451.7061,413.4705,454.8176,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7251,2013,2,555,1.0,397.8,413.7,433.0,456.9,487.3,504.7,425.4,520.5,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7252,2013,2,556,1.0,397.8,412.1217,437.8206,461.3167,472.8496,479.9424,427.2648,478.7661,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7253,2013,2,557,1.0,397.8,405.756,413.8711,420.4931,426.8005,433.3092,409.48,436.6086,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7254,2013,2,559,1.0,397.8,416.3515,435.7681,456.0902,472.3079,489.1022,426.5024,498.1019,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7255,2013,2,563,2.0,397.8,406.2768,419.2521,429.3618,438.2086,445.5796,413.3546,448.0764,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7256,2013,2,568,2.0,397.8,417.2162,437.58,458.9378,482.3294,510.0013,427.8835,522.9103,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7259,2013,2,571,1.0,397.8,411.945,431.1561,453.1318,474.2636,496.381,423.5082,509.046,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7260,2013,2,574,2.0,397.8,409.6294,422.7964,436.406,449.514,458.7849,416.6579,466.5604,RRESINV,486.8,2018.0,4.0,486.2,2013.0,3.0
7261,2013,3,411,2.0,486.2,494.3188,515.7804,550.6541,584.6226,617.6422,491.9423,598.611,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7262,2013,3,420,2.0,486.2,500.0,524.0,548.0,570.0,595.0,495.0,582.0,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7263,2013,3,421,2.0,486.2,494.3783,501.751,508.753,518.1554,525.8827,488.4588,522.1625,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7264,2013,3,422,1.0,486.2,503.4883,521.3914,533.9641,546.8399,560.0263,495.5699,553.5902,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7265,2013,3,424,1.0,486.2,500.1721,514.5457,529.3324,544.544,560.1927,493.0295,552.5901,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7266,2013,3,426,2.0,486.2,490.704,495.2498,503.0255,513.5525,520.1319,485.9505,516.0341,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7268,2013,3,433,2.0,486.2,498.9394,510.7383,522.4587,534.326,545.712,491.9292,540.1383,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7269,2013,3,446,2.0,486.2,495.4174,507.2581,525.8324,547.342,569.3207,490.0754,559.3492,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7270,2013,3,456,1.0,486.2,494.3217,511.8988,530.101,548.9503,568.4699,490.9051,559.0512,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7271,2013,3,463,2.0,486.2,491.914,516.0745,542.4895,569.9919,598.4754,491.3471,584.7319,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7272,2013,3,484,2.0,486.2,497.2437,508.5382,521.2738,534.8116,549.1956,491.0616,542.6231,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7274,2013,3,506,2.0,486.2,492.0,500.0,509.0,517.0,525.0,487.35,521.0,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7275,2013,3,507,3.0,486.2,498.0,509.0,524.0,534.0,545.0,491.1,539.5,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7276,2013,3,510,2.0,486.2,502.1,518.7,523.9,525.4,528.6,494.5,528.3,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7277,2013,3,512,2.0,486.2,490.0438,493.1985,499.9628,505.6158,514.2408,484.9884,509.7228,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7278,2013,3,518,2.0,486.2,495.989,500.1522,510.4576,530.8919,553.3203,484.9884,541.732,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7279,2013,3,520,2.0,486.2,497.9241,512.2331,525.7731,539.0623,553.3115,491.8893,545.8771,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7280,2013,3,524,2.0,486.2,499.0,511.4,526.2,541.1,556.9,491.9,549.7,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7281,2013,3,528,1.0,486.2,498.4889,505.6844,512.8625,520.6334,528.3977,490.6278,524.9717,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7282,2013,3,532,2.0,486.2,503.4883,521.3914,539.9311,559.13,,,,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7283,2013,3,540,2.0,486.2,503.2,511.6,532.3,544.4,556.2,493.1,549.8,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7284,2013,3,542,1.0,486.2,500.1721,514.4883,526.8945,539.5999,550.0824,493.0151,544.3363,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7285,2013,3,546,1.0,486.2,500.1721,516.8276,535.205,553.027,568.9195,493.6644,559.8154,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7286,2013,3,548,2.0,486.2,499.1604,516.2147,535.6498,559.376,583.1244,493.194,576.7183,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7289,2013,3,553,2.0,486.2,502.0015,517.689,531.2784,545.8885,560.9005,494.2226,548.5871,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7290,2013,3,555,1.0,486.2,503.5,523.1,544.0,567.0,591.0,496.0,579.6,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7291,2013,3,556,1.0,486.2,504.6578,519.5085,532.4962,540.4836,543.1861,495.3916,539.159,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7292,2013,3,557,1.0,486.2,505.648,521.3231,534.3562,539.6997,549.4143,496.0928,545.0067,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7293,2013,3,560,2.0,486.2,500.0335,520.408,533.1869,547.2661,541.5363,494.4604,545.4871,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7294,2013,3,563,2.0,486.2,500.1721,516.0324,532.278,548.1844,563.181,493.6644,555.3725,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7296,2013,3,571,1.0,486.2,497.9241,509.9309,528.063,546.8399,566.2845,491.3137,556.902,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7297,2013,3,572,1.0,486.2,502.8524,522.4636,542.7091,563.0606,585.4423,495.679,575.0912,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7298,2013,3,574,2.0,486.2,507.217,526.1158,541.849,554.2862,568.083,497.6804,562.0517,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7300,2013,3,576,2.0,487.2129,497.7535,508.016,518.7518,529.4587,540.2637,491.0456,534.9447,RRESINV,495.5,2018.0,4.0,504.0,2013.0,4.0
7303,2013,4,420,2.0,504.0,525.0,543.0,562.0,588.0,603.0,497.0,574.0,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7304,2013,4,421,2.0,504.0,512.4777,520.1203,527.3787,537.1253,545.1355,493.2306,532.1958,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7305,2013,4,422,1.0,504.0,510.1852,528.3264,541.0663,554.1134,567.4751,493.1213,547.7453,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7306,2013,4,426,2.0,504.0,513.5525,531.2,561.7,565.0,571.2,494.077,557.4035,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7307,2013,4,428,2.0,504.0,549.55,567.33,615.17,665.52,718.68,502.96,642.15,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7308,2013,4,429,2.0,504.0,516.751,534.382,557.664,584.606,612.092,494.763,572.186,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7309,2013,4,433,2.0,504.0,516.7388,530.4192,542.332,553.8312,563.906,494.76,547.6221,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7310,2013,4,446,2.0,504.0,503.3693,509.3712,527.7974,550.3312,577.0638,491.474,541.2033,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7311,2013,4,463,2.0,504.0,524.3368,544.631,566.2911,587.3752,608.2765,496.6592,576.6435,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7312,2013,4,504,1.0,504.0,554.2933,644.4566,693.3715,725.7655,758.1595,504.1483,705.4383,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7313,2013,4,506,2.0,504.0,509.0991,527.6685,552.643,580.7125,601.7791,492.8498,565.7008,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7314,2013,4,507,3.0,504.0,497.0,508.0,525.0,550.0,560.0,489.825,535.75,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7315,2013,4,508,2.0,504.0,510.234,523.3375,536.4092,549.5393,560.4622,493.1335,542.4371,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7316,2013,4,510,2.0,504.0,511.1,516.2,525.5,539.9,546.9,493.3,532.1,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7317,2013,4,512,2.0,504.0,500.9484,508.6585,514.2868,520.226,524.7194,490.6278,516.6311,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7318,2013,4,518,2.0,504.0,510.7251,516.7076,522.0572,534.8348,537.219,493.3131,527.7655,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7319,2013,4,520,2.0,504.0,521.5806,535.3677,548.8993,563.4086,575.6786,495.9701,555.8385,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7320,2013,4,524,2.0,504.0,517.8,533.9,550.9,569.0,584.8,494.9,559.6,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7321,2013,4,526,2.0,504.0,525.2923,549.7894,573.0161,594.6773,615.8229,496.8981,583.3264,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7322,2013,4,527,2.0,504.0,512.0,535.0,557.0,585.0,606.0,493.575,570.75,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7323,2013,4,532,2.0,504.0,521.9213,540.4798,558.4775,577.0745,,496.0553,,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7324,2013,4,535,1.0,504.0,516.1533,530.9862,543.7902,556.903,570.332,494.532,550.4141,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7325,2013,4,540,2.0,504.0,516.4,533.1,547.3,560.1,570.3,494.7,552.7,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7326,2013,4,542,1.0,504.0,518.4836,530.9862,543.7902,554.3542,565.1234,495.1959,548.5635,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7327,2013,4,546,1.0,504.0,516.1533,530.9862,546.2453,561.9429,575.4935,494.532,553.3813,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7328,2013,4,548,2.0,504.0,513.7097,537.0521,557.7347,585.231,609.1839,494.002,572.3004,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7330,2013,4,553,2.0,504.0,519.12,538.587,558.784,580.4369,602.9288,495.305,570.1842,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7331,2013,4,555,1.0,504.0,521.7,540.2,559.9,580.7,602.4,496.0,570.8,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7332,2013,4,557,1.0,504.0,514.08,526.932,536.9437,546.6087,558.6341,494.095,542.2796,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7333,2013,4,559,1.0,504.0,521.9,540.4798,559.6982,579.6,600.2095,496.1,570.0,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7334,2013,4,563,2.0,504.0,520.5544,538.1243,555.6774,572.5372,587.9358,495.8334,563.7626,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7335,2013,4,568,2.0,504.0,524.1758,546.3205,571.7982,598.4641,626.3736,496.619,585.7391,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7338,2013,4,571,1.0,504.0,510.1852,522.4877,535.0868,547.9897,561.2037,493.1213,541.692,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7339,2013,4,572,1.0,504.0,514.836,530.9246,550.8343,572.73,595.9255,494.284,562.6036,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7340,2013,4,574,2.0,504.0,524.1158,540.849,554.2862,568.083,583.9885,496.604,561.8017,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7341,2013,4,576,2.0,504.0,507.7819,518.7757,529.6008,539.4729,550.0296,492.52,534.9447,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7343,2013,4,579,1.0,504.0,512.5975,531.2855,555.2493,584.6232,608.2861,493.7813,569.9267,RRESINV,487.7,2018.0,4.0,486.5,2014.0,1.0
7345,2014,1,411,2.0,486.5,491.9539,506.9237,527.2782,550.2106,577.8648,519.1242,619.8918,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7346,2014,1,420,2.0,486.5,495.0,517.0,533.0,550.0,564.0,524.0,577.0,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7347,2014,1,421,2.0,486.5,490.939,500.0122,507.4689,514.1852,521.3608,503.496,535.2162,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7348,2014,1,422,1.0,486.5,492.5,510.0,528.1,546.9,566.3,519.375,597.3,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7349,2014,1,424,1.0,486.5,501.5941,511.3384,521.2719,531.3984,,516.4007,547.9034,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7350,2014,1,426,2.0,486.5,495.2,511.0,526.9,539.0,548.3,518.025,563.6264,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7351,2014,1,428,2.0,486.5,574.18,624.38,677.11,734.4,770.37,653.02,806.17,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7352,2014,1,429,2.0,486.5,506.133,530.188,558.335,587.155,614.678,545.4528,649.7443,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7353,2014,1,433,2.0,486.5,484.8892,492.1784,505.9416,522.8984,541.4352,501.4769,569.2029,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7354,2014,1,446,2.0,486.5,499.3321,517.4038,543.2981,568.4234,588.7591,532.1144,620.3107,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7355,2014,1,463,2.0,486.5,498.2313,521.4664,540.3606,556.3848,572.1181,528.768,594.864,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7356,2014,1,484,2.0,486.5,498.6836,511.6348,525.3954,538.7968,552.7897,518.562,575.6038,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7357,2014,1,504,1.0,486.5,536.0643,580.3965,601.8665,619.5131,625.3953,584.4601,628.3364,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7358,2014,1,506,2.0,486.5,508.5975,531.2091,558.3953,588.5623,610.6233,546.6911,649.3857,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7359,2014,1,507,3.0,486.5,490.0,525.0,550.0,565.0,564.0,532.5,578.25,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7360,2014,1,508,2.0,486.5,488.9845,499.7499,506.5112,511.7461,521.3996,501.7479,529.4787,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7361,2014,1,510,2.0,486.5,493.3,502.2,516.0,522.7,535.3,508.6,544.7,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7362,2014,1,512,2.0,486.5,489.9894,504.9681,517.1448,522.1148,529.5262,508.356,534.7905,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7363,2014,1,520,2.0,486.5,495.951,506.1698,519.5495,532.0778,542.4142,513.437,556.7754,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7364,2014,1,524,2.0,486.5,500.8,513.5,524.9,537.9,553.6,519.3,579.2,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
7365,2014,1,527,2.0,486.5,504.0,536.0,564.0,592.0,610.0,549.0,623.0,RRESINV,483.4,2018.0,4.0,481.8,2014.0,2.0
