Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6796,2010,4,426,2.0,115.5,104.5,96.6,91.2,89.6,90.475,83.225,91.9688,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6797,2010,4,428,2.0,115.5,64.89,61.22,55.56,50.33,48.13,73.32,53.81,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6798,2010,4,431,1.0,115.5,95.5,90.0,91.1,92.4,96.9,81.0,92.6,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6799,2010,4,446,2.0,115.5,65.0,65.0,48.75,36.5625,27.4219,73.35,44.4336,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6800,2010,4,456,1.0,115.5,99.0,92.0,104.0,106.0,116.0,81.85,104.5,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6801,2010,4,463,2.0,115.5,112.1466,111.5403,120.8181,146.0899,89.1405,85.1367,116.8972,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6802,2010,4,472,2.0,115.5,133.4418,141.4036,131.2602,110.6232,102.8923,90.4605,121.5448,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6803,2010,4,483,3.0,115.5,75.0,55.0,60.0,60.0,60.0,75.85,58.75,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6804,2010,4,484,2.0,115.5,60.0,50.0,40.0,30.0,30.0,72.1,37.5,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6805,2010,4,498,1.0,115.5,112.0,105.0,108.0,112.0,115.0,85.0,110.0,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6806,2010,4,504,1.0,115.5,78.8109,78.8109,78.8109,78.8109,78.8109,76.8027,78.8,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6807,2010,4,506,2.0,115.5,61.4,47.7,45.7,40.9,33.4,72.5,41.9,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6808,2010,4,507,3.0,115.5,80.5,59.25,62.05,65.1,58.45,75.85,61.2125,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6809,2010,4,508,2.0,115.5,35.1389,24.0474,32.9302,28.1894,32.2026,65.8847,29.3424,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6810,2010,4,510,2.0,115.5,52.0,45.0,32.0,22.0,18.0,70.1,29.3,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6811,2010,4,516,1.0,115.5,51.4522,34.1803,31.533,30.4923,29.4517,69.9631,31.4143,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6812,2010,4,518,2.0,115.5,72.7316,61.1019,49.2127,46.0916,49.7165,72.3329,51.5307,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6813,2010,4,520,2.0,115.5,100.0,75.0,60.0,55.0,50.0,82.1,60.0,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6814,2010,4,523,2.0,115.5,104.0,120.3,134.0,139.2,153.6,83.1,136.8,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6815,2010,4,524,2.0,115.5,95.2,75.4,69.2,56.0,43.3,80.9,61.0,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6816,2010,4,526,2.0,115.5,100.0,80.0,60.0,50.0,45.0,82.1,58.8,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6817,2010,4,527,2.0,115.5,86.0,67.0,55.0,45.0,38.0,79.0,51.25,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6818,2010,4,528,1.0,115.5,92.9,81.9,79.8,84.86,90.86,80.325,84.355,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6819,2010,4,532,2.0,115.5,45.0,47.0,50.0,50.0,,,,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6820,2010,4,535,1.0,115.5,50.0,50.0,60.0,60.0,60.0,70.0,57.0,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6821,2010,4,540,2.0,115.5,81.5,60.8,45.3,34.2,18.6,77.5,39.7,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6822,2010,4,541,1.0,115.5,90.0,60.0,50.0,55.0,60.0,79.6,56.25,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6823,2010,4,542,1.0,115.5,120.0,124.0,127.0,130.0,132.0,87.1,128.25,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6824,2010,4,546,1.0,115.5,80.0,70.0,65.0,65.0,65.0,77.1,66.3,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6825,2010,4,548,2.0,115.5,47.1177,34.5197,30.4984,35.2808,42.1691,68.9,35.617,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6827,2010,4,555,1.0,115.5,90.0,74.0,64.0,58.0,57.0,81.4,66.3,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6828,2010,4,556,1.0,115.5,65.164,-1.6455,16.741,55.6083,65.3732,73.391,34.0192,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6829,2010,4,557,1.0,115.5,55.0,50.0,50.0,50.0,50.0,70.85,50.0,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6830,2010,4,558,1.0,115.5,74.713,79.8301,79.2861,76.3299,72.2174,75.8,76.9159,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6831,2010,4,560,2.0,115.5,85.0,90.0,85.0,120.0,90.0,,,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6832,2010,4,563,2.0,115.5,63.6,55.1,48.5,43.4,39.5,73.0,41.9,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6834,2011,1,411,2.0,7.2,28.609,48.704,63.47,73.355,76.422,53.5345,70.2262,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6835,2011,1,420,2.0,7.2,61.0,58.0,62.0,69.0,74.0,63.0,79.0,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6836,2011,1,422,1.0,7.2,65.0,90.0,105.0,105.0,105.0,91.3,100.0,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6837,2011,1,423,2.0,7.2,12.4026,14.4135,11.8409,-2.0769,-1.5206,9.145,30.7853,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6838,2011,1,424,1.0,7.2,27.0,26.0,26.0,26.0,,26.25,,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6839,2011,1,426,2.0,7.2,36.4,41.2,45.3,58.0,79.3,45.225,92.45,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6840,2011,1,428,2.0,7.2,29.89,48.27,52.9,52.35,51.71,45.85,47.96,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6841,2011,1,431,1.0,7.2,50.1,43.6,43.1,45.7,42.7,45.6,41.1,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6842,2011,1,446,2.0,7.2,56.0,58.8,61.74,64.827,58.3443,60.3417,50.1615,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6843,2011,1,456,1.0,7.2,-8.0,2.0,11.0,21.0,35.0,6.5,31.0,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6844,2011,1,483,3.0,7.2,15.0,30.0,45.0,60.0,55.0,37.5,51.25,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6845,2011,1,484,2.0,7.2,50.0,50.0,53.0,55.0,57.0,52.0,61.0,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6846,2011,1,498,1.0,7.2,51.0,54.0,60.0,64.0,67.0,60.3,74.5,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6847,2011,1,504,1.0,7.2,42.673,37.0884,49.0364,71.958,48.0242,50.1889,30.0701,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6848,2011,1,506,2.0,7.2,68.7543,81.58,85.7486,80.8227,56.6049,79.2264,47.8849,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6849,2011,1,507,3.0,7.2,49.0,65.0,69.0,68.0,70.0,62.75,64.0,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6850,2011,1,508,2.0,7.2,29.221,37.0551,18.502,33.9663,43.2922,29.6861,42.9939,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6851,2011,1,510,2.0,7.2,32.0,32.0,22.0,18.0,12.0,26.0,10.8,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6852,2011,1,516,1.0,7.2,36.6168,30.3474,32.5737,31.533,31.533,32.7677,31.533,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6853,2011,1,518,2.0,7.2,36.6436,43.8998,53.4973,54.344,42.1173,47.0962,35.4873,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6854,2011,1,520,2.0,7.2,25.0,23.0,25.0,30.0,35.0,25.75,35.0,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6855,2011,1,524,2.0,7.2,10.4,10.2,11.3,16.0,19.1,12.0,27.0,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6856,2011,1,526,2.0,7.2,80.0,60.0,50.0,45.0,25.0,58.8,25.0,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6857,2011,1,527,2.0,7.2,48.0,60.0,72.0,70.0,68.0,62.5,60.0,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6858,2011,1,528,1.0,7.2,46.0,40.0,60.7,45.8,21.36,48.125,19.26,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6859,2011,1,532,2.0,7.2,45.0,50.0,55.0,50.0,,50.0,,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6860,2011,1,535,1.0,7.2,35.0,50.0,60.0,60.0,60.0,51.0,60.0,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6861,2011,1,538,2.0,7.2,40.0,50.0,60.0,60.0,60.0,52.5,60.0,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6862,2011,1,540,2.0,7.2,60.8,51.3,47.2,38.9,40.5,49.6,41.1,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6863,2011,1,542,1.0,7.2,39.0,59.0,69.0,74.0,76.0,60.25,83.5,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6864,2011,1,548,2.0,7.2,67.491,66.7902,63.1208,53.9421,35.1061,62.836,39.3692,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6866,2011,1,553,2.0,7.2,70.0,65.0,64.0,64.0,61.0,65.75,63.8,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6867,2011,1,555,1.0,7.2,20.0,30.0,40.0,50.0,60.0,35.0,63.8,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6868,2011,1,556,1.0,7.2,26.8131,19.4912,30.7058,46.98,46.98,30.9975,25.8468,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6869,2011,1,557,1.0,7.2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6870,2011,1,558,1.0,7.2,63.7604,53.659,61.5163,67.5508,73.0667,61.6216,63.4948,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6871,2011,1,560,2.0,7.2,22.5,37.1,75.4,15.3,24.5,,,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6873,2011,1,563,2.0,7.2,19.0,24.5,27.4,29.2,30.1,25.0,30.2,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6875,2011,1,568,2.0,7.2,60.7355,64.9121,69.0675,73.2019,68.7247,66.9792,68.4691,RCBI,32.8,2018.0,4.0,43.8,2011.0,2.0
6877,2011,2,411,2.0,43.8,38.456,41.691,49.437,52.934,52.382,43.346,51.6705,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6878,2011,2,420,2.0,43.8,46.0,54.0,61.0,66.0,73.0,51.0,74.0,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6879,2011,2,422,1.0,43.8,44.0,49.0,56.0,65.0,70.0,48.2,72.5,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6880,2011,2,423,2.0,43.8,69.524,58.4453,52.3418,61.1841,78.255,59.8028,92.9164,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6881,2011,2,424,1.0,43.8,31.8,30.7,30.7,38.7,46.7,34.25,50.7,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6882,2011,2,426,2.0,43.8,55.1,57.1,65.4,75.4,90.2,55.35,76.125,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6883,2011,2,431,1.0,43.8,43.2,41.1,40.9,38.9,40.9,42.3,42.3,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6884,2011,2,446,2.0,43.8,51.3,52.6338,54.0023,52.3822,50.8107,50.434,50.0718,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6885,2011,2,463,2.0,43.8,14.2309,31.3301,25.7588,26.4425,31.6802,28.7799,33.6237,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6886,2011,2,472,2.0,43.8,110.9465,105.3765,118.8757,124.8475,111.4163,94.7497,121.099,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6887,2011,2,483,3.0,43.8,50.0,55.0,60.0,55.0,50.0,52.2,51.25,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6888,2011,2,484,2.0,43.8,50.0,53.0,55.0,57.0,60.0,50.45,61.0,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6889,2011,2,498,1.0,43.8,49.0,55.0,61.0,64.0,67.0,52.0,68.0,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6890,2011,2,504,1.0,43.8,34.9552,37.6571,52.5588,52.5495,45.481,42.2428,49.5929,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6891,2011,2,506,2.0,43.8,30.58,77.0,94.42,90.84,73.19,61.45,67.56,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6892,2011,2,507,3.0,43.8,48.0,54.0,60.0,62.0,60.75,51.45,60.5375,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6893,2011,2,508,2.0,43.8,35.0043,26.977,28.6529,33.0683,28.939,33.6086,35.384,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6894,2011,2,510,2.0,43.8,38.0,40.0,35.0,37.0,25.0,39.2,33.8,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6895,2011,2,516,1.0,43.8,38.2018,39.7899,34.655,32.5737,31.533,39.1117,31.7932,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6896,2011,2,518,2.0,43.8,52.3027,66.6314,69.0278,74.2723,67.1703,60.0418,59.2032,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6897,2011,2,520,2.0,43.8,53.0,55.0,51.0,53.0,52.0,50.7,49.5,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6898,2011,2,523,2.0,43.8,62.55,60.9875,45.8844,53.3055,55.6818,53.3055,53.7903,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6899,2011,2,524,2.0,43.8,46.5,40.3,38.9,33.6,31.0,42.4,29.1,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6900,2011,2,526,2.0,43.8,60.0,50.0,45.0,25.0,25.0,49.7,25.0,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6901,2011,2,527,2.0,43.8,52.0,58.0,58.0,50.0,46.0,52.95,48.0,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6902,2011,2,532,2.0,43.8,50.0,55.0,50.0,50.0,,49.7,,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6903,2011,2,533,1.0,43.8,50.0,60.0,50.0,50.0,50.0,50.0,50.0,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6904,2011,2,535,1.0,43.8,15.0,50.0,60.0,60.0,60.0,41.0,60.0,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6905,2011,2,540,2.0,43.8,45.3,46.2,43.9,38.1,34.9,44.8,40.1,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6906,2011,2,542,1.0,43.8,64.0,74.0,79.0,81.0,87.0,65.2,88.75,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6907,2011,2,546,1.0,43.8,38.0,43.0,48.0,53.0,53.0,43.2,53.0,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6908,2011,2,548,2.0,43.8,33.5544,80.5065,95.7518,91.1789,72.4596,63.4032,66.3153,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6910,2011,2,553,2.0,43.8,44.0,47.0,50.0,51.0,61.0,46.2,47.0,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6911,2011,2,555,1.0,43.8,14.0,25.0,40.0,49.0,55.0,27.3,51.3,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6912,2011,2,556,1.0,43.8,-43.2696,22.0726,71.7326,65.4276,98.9936,23.5839,90.898,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6913,2011,2,557,1.0,43.8,43.8,43.8,43.8,40.0,40.0,43.8,40.0,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6914,2011,2,558,1.0,43.8,57.6458,56.34,51.6495,51.9349,50.4675,53.1148,49.1404,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6915,2011,2,559,1.0,43.8,70.0,80.0,70.0,60.0,60.0,65.95,57.5,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6916,2011,2,561,2.0,43.8,61.8,53.6,45.0,41.1,42.7,51.1,39.6,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6917,2011,2,563,2.0,43.8,41.3,40.1,38.7,37.2,35.7,41.0,35.1,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6918,2011,2,564,2.0,43.8,40.0,50.0,25.0,50.0,30.0,39.7,25.0,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6919,2011,2,568,2.0,43.8,67.854,83.6114,91.3468,89.5352,92.4743,71.6531,93.7316,RCBI,71.3,2018.0,4.0,49.6,2011.0,3.0
6921,2011,3,420,2.0,49.6,63.0,65.0,60.0,55.0,55.0,57.0,59.0,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6922,2011,3,422,1.0,49.6,55.0,64.0,75.0,88.0,102.0,54.4,95.0,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6923,2011,3,423,2.0,49.6,37.9,42.1,28.8,25.3,25.3,44.7,26.2,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6924,2011,3,426,2.0,49.6,50.1,40.7,49.5,79.0,64.2,47.375,66.85,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6925,2011,3,431,1.0,49.6,55.0,62.1,74.5,72.4,76.8,53.9,76.1,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6926,2011,3,433,2.0,49.6,47.4,46.8,46.8,42.8,41.6,48.2,43.5,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6927,2011,3,446,2.0,49.6,52.6338,54.0023,52.3822,50.8107,49.2864,51.334,50.0718,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6928,2011,3,456,1.0,49.6,63.0,68.0,78.0,88.0,88.0,57.425,85.5,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6929,2011,3,463,2.0,49.6,56.1809,80.8285,81.089,63.411,4.4202,58.9274,49.4981,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6930,2011,3,472,2.0,49.6,92.2,81.4,92.1,59.4,72.4,68.1,78.8,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6931,2011,3,483,3.0,49.6,51.0,55.0,55.0,58.0,58.0,51.175,57.75,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6932,2011,3,484,2.0,49.6,53.0,55.0,57.0,60.0,62.0,51.675,61.0,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6933,2011,3,498,1.0,49.6,59.0,57.0,57.0,60.0,63.0,54.0,61.0,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6934,2011,3,504,1.0,49.6,38.4293,3.1675,14.5004,10.3176,4.7037,35.0742,3.2138,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6935,2011,3,507,3.0,49.6,49.5,50.25,52.05,53.35,53.15,49.6125,53.2,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6936,2011,3,510,2.0,49.6,50.0,42.0,22.0,32.0,35.0,47.7,28.5,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6937,2011,3,516,1.0,49.6,39.7071,32.9936,33.6143,32.5737,31.533,42.8502,32.3135,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6938,2011,3,518,2.0,49.6,43.3673,37.715,43.7918,37.4247,34.6981,47.6666,36.3967,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6939,2011,3,520,2.0,49.6,53.0,52.0,51.0,49.0,48.0,50.925,48.5,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6940,2011,3,523,2.0,49.6,55.0,44.5,35.1,26.5,18.9,49.6,23.1,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6941,2011,3,524,2.0,49.6,43.6,49.7,32.4,32.5,23.8,48.0,27.4,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6942,2011,3,527,2.0,49.6,51.0,48.0,45.0,48.0,50.0,49.425,48.0,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6943,2011,3,532,2.0,49.6,50.0,50.0,50.0,50.0,,,,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6944,2011,3,540,2.0,49.6,59.2,55.9,48.1,43.9,48.2,53.5,45.3,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6945,2011,3,542,1.0,49.6,58.6,70.6,73.6,77.6,78.6,57.0,77.4,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6946,2011,3,546,1.0,49.6,48.0,50.0,55.0,55.0,55.0,49.2,55.0,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6947,2011,3,548,2.0,49.6,48.6729,55.6423,50.6524,43.8189,39.3607,52.0447,42.4262,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6950,2011,3,554,2.0,49.6,47.5,40.0,37.5,35.0,30.0,46.55,33.1,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6951,2011,3,555,1.0,49.6,61.5,76.5,84.6,90.8,91.0,59.2,89.4,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6952,2011,3,557,1.0,49.6,60.0,60.0,47.0,46.0,45.0,54.675,45.5,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6953,2011,3,558,1.0,49.6,70.7219,42.0325,37.3048,29.4608,26.765,57.5363,30.4923,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6954,2011,3,561,2.0,49.6,39.3,34.9,21.4,13.8,11.8,43.2,15.3,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6955,2011,3,563,2.0,49.6,46.0,43.0,40.3,37.9,35.9,46.9,37.1,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6956,2011,3,568,2.0,49.6,58.8256,64.1562,70.2404,77.851,85.4233,55.4204,80.6497,RCBI,-17.7,2018.0,4.0,5.4,2011.0,4.0
6958,2011,4,411,2.0,5.4,0.557,5.935,31.463,38.84,34.595,23.5393,27.7083,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6959,2011,4,420,2.0,5.4,32.0,38.0,40.0,35.0,35.0,31.0,37.0,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6960,2011,4,421,2.0,5.4,35.0,40.0,45.0,35.0,40.0,32.0,40.0,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6961,2011,4,422,1.0,5.4,30.0,40.0,45.0,55.0,60.0,30.9,50.0,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6962,2011,4,424,1.0,5.4,10.4,10.4,10.4,10.4,10.4,26.0,10.4,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6963,2011,4,426,2.0,5.4,27.8,53.7,61.6,64.2,74.7,30.35,63.55,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6964,2011,4,428,2.0,5.4,3.62,7.68,8.5,10.81,11.73,24.31,9.7,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6965,2011,4,431,1.0,5.4,21.3,24.5,30.5,36.0,44.1,28.7,33.7,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6966,2011,4,433,2.0,5.4,19.8027,35.6621,40.5962,42.2656,47.0752,28.3507,41.3998,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6967,2011,4,446,2.0,5.4,32.4,31.752,31.117,30.4946,29.8847,31.5,30.8121,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6968,2011,4,456,1.0,5.4,4.0,-3.0,-8.0,0.0,7.0,24.4,-1.0,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6969,2011,4,463,2.0,5.4,6.6428,29.3692,26.3891,28.8433,21.7511,25.0607,26.5882,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6970,2011,4,472,2.0,5.4,32.9993,45.0069,35.927,43.3989,57.9059,31.6498,45.5596,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6971,2011,4,483,3.0,5.4,10.0,30.0,50.0,58.0,60.0,25.9,49.5,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6972,2011,4,498,1.0,5.4,35.0,40.0,41.0,42.0,42.0,32.0,41.0,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6973,2011,4,504,1.0,5.4,19.6376,-15.694,-44.6915,-44.6421,-69.9554,28.3094,-43.7458,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6974,2011,4,506,2.0,5.4,12.1823,31.1287,35.6468,36.4716,35.9001,26.4456,34.7868,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6975,2011,4,507,3.0,5.4,45.45,44.75,45.05,44.3,47.6,34.7625,45.425,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6976,2011,4,508,2.0,5.4,16.4691,16.105,20.6394,32.139,32.5799,27.5173,25.3658,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6977,2011,4,510,2.0,5.4,33.0,22.0,32.0,35.0,25.0,31.7,28.5,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6978,2011,4,518,2.0,5.4,9.7818,22.7343,25.2401,26.6946,18.9511,25.8454,23.405,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6979,2011,4,520,2.0,5.4,15.0,20.0,25.0,29.0,32.0,27.15,26.5,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6980,2011,4,523,2.0,5.4,5.8,7.3,9.5,12.4,14.3,24.8,10.9,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
6981,2011,4,524,2.0,5.4,4.2,8.0,11.6,12.6,19.8,24.4,13.0,RCBI,100.4,2018.0,4.0,56.0,2012.0,1.0
