Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBILLC,TBILLD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7440,2014,3,484,2.0,0.03,0.03,0.04,0.06,0.08,0.09,0.0375,0.085,1.6,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7441,2014,3,504,1.0,0.03,0.04,0.04,0.04,0.04,0.04,0.0425,0.04,0.4775,2.7275,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7442,2014,3,506,2.0,0.03,0.0356,0.0632,0.0865,0.1471,0.3713,0.0447,0.3522,1.9853,3.4065,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7443,2014,3,507,3.0,0.03,0.03,0.045,0.15,0.2,0.35,0.0392,0.3625,1.7,2.25,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7444,2014,3,508,2.0,0.03,0.1,0.1,0.1,0.1,0.5,0.1,0.4,1.5,2.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7445,2014,3,510,2.0,0.03,0.08,0.1,0.25,0.75,1.0,0.07,0.81,0.88,1.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7446,2014,3,512,2.0,0.03,0.04,0.07,0.09,0.13,0.15,0.05,0.14,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7447,2014,3,518,2.0,0.03,0.0583,0.0535,0.0774,0.1306,0.4308,0.0491,0.4009,2.1977,3.614,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7449,2014,3,524,2.0,0.03,0.04,0.05,0.07,0.3,0.81,0.042,0.615,2.424,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7450,2014,3,526,2.0,0.03,0.0413,0.0427,0.193,0.446,0.697,0.0427,0.5703,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7451,2014,3,527,2.0,0.03,0.03,0.03,0.03,0.4,0.75,0.03,0.35,2.0,3.55,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7452,2014,3,532,2.0,0.03,0.1,0.1,0.1,0.1,,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7453,2014,3,535,1.0,0.03,0.03,0.05,0.1,0.3,0.8,0.04,0.6,2.5,4.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7455,2014,3,546,1.0,0.03,0.05,0.1,0.2,0.45,0.7,0.06,0.6,2.25,3.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7456,2014,3,548,2.0,0.03,0.0523,0.054,0.0632,0.2459,0.9423,0.0466,0.651,2.61,3.72,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7457,2014,3,549,1.0,0.03,0.03,0.05,0.06,0.08,0.25,0.04,0.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7458,2014,3,553,2.0,0.03,0.05,0.05,0.07,0.2,0.2,0.04,0.3,1.5,2.75,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7459,2014,3,555,1.0,0.03,0.12,0.14,0.18,0.56,0.84,0.09,0.66,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7461,2014,3,557,1.0,0.03,0.04,0.04,0.05,0.05,0.17,0.04,0.15,0.91,1.85,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7462,2014,3,559,1.0,0.03,0.05,0.07,0.12,0.12,0.12,0.09,0.6,2.25,3.25,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7463,2014,3,563,2.0,0.03,0.04,0.05,0.06,0.07,0.08,0.0425,0.08,1.0,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7464,2014,3,568,2.0,0.03,0.03,0.03,0.03,0.2,0.5,0.03,0.43,1.8,3.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7465,2014,3,569,1.0,0.03,0.1,0.1,0.3,0.6,0.8,0.1,1.4,2.4,3.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7466,2014,3,570,2.0,0.03,0.05,0.05,0.07,0.1,0.1,0.04,0.1925,1.4,2.1,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7467,2014,3,572,1.0,0.03,0.02,0.04,0.05,0.2,0.45,0.04,0.41,1.7,2.7,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7468,2014,3,574,2.0,0.03,0.0667,0.07,0.12,0.2533,0.5533,0.0542,0.4742,2.22,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7470,2014,3,577,2.0,0.03,0.04,0.05,0.07,0.09,0.09,0.04,0.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7471,2014,3,578,2.0,0.03,0.03,0.0333,0.06,0.2167,0.6167,0.0358,0.5108,2.0,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7472,2014,3,579,1.0,0.03,0.07,0.1,0.1,0.2,0.4,0.06,0.34,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7473,2014,3,580,1.0,0.03,,,,,,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7474,2014,4,411,2.0,0.03,0.06,0.04,0.05,0.23,0.51,0.04,0.21,1.88,3.41,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7475,2014,4,421,2.0,0.03,0.08,0.22,0.65,1.22,1.75,0.06,0.96,2.75,4.65,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7476,2014,4,422,1.0,0.03,0.05,0.05,0.05,0.05,0.03,0.04,0.045,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7477,2014,4,423,2.0,0.03,0.05,0.05,0.1,0.1,0.27,0.05,0.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7478,2014,4,426,2.0,0.03,0.025,0.035,0.05,0.045,0.1833,0.0329,0.0783,0.51,1.8,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7479,2014,4,428,2.0,0.03,0.04,0.04,0.07,0.17,0.59,0.04,0.22,1.78,2.95,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7480,2014,4,429,2.0,0.03,0.031,0.065,0.152,0.306,0.53,0.035,0.263,1.12,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7481,2014,4,433,2.0,0.0267,0.03,0.03,0.06,0.142,0.6144,0.0342,0.2116,1.2997,2.3425,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7482,2014,4,446,2.0,0.03,0.0273,0.0273,0.0273,0.725,1.175,0.0335,0.4887,2.375,3.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7483,2014,4,484,2.0,0.03,0.03,0.03,0.04,0.03,0.04,0.035,0.035,1.6,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7484,2014,4,504,1.0,0.03,0.02,0.02,0.02,0.02,0.02,0.0325,0.02,0.4575,2.7075,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7485,2014,4,506,2.0,0.03,0.0267,0.1135,0.2914,0.5755,0.802,0.0333,0.4456,1.5909,3.2002,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7486,2014,4,507,3.0,0.03,0.0238,0.04,0.15,0.375,0.625,0.0353,0.2975,1.25,2.125,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7487,2014,4,510,2.0,0.03,0.04,0.25,0.6,1.0,1.25,0.04,0.78,1.16,1.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7488,2014,4,512,2.0,0.03,0.03,0.04,0.05,0.16,0.19,0.03,0.11,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7489,2014,4,518,2.0,0.03,0.0594,0.0866,0.0691,0.2041,0.2481,0.0421,0.152,0.565,1.5476,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7490,2014,4,520,2.0,0.03,0.05,0.1,0.15,0.2,0.25,0.0392,0.175,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7491,2014,4,524,2.0,0.03,0.02,0.03,0.05,0.26,0.77,0.032,0.279,1.788,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7492,2014,4,526,2.0,0.03,0.0403,0.1303,0.1777,0.446,0.697,0.0384,0.3628,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7493,2014,4,527,2.0,0.03,0.02,0.02,0.1,0.33,0.55,0.03,0.25,1.5,3.15,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7494,2014,4,533,1.0,0.03,0.03,0.05,0.1,0.25,0.3,0.03,0.18,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7495,2014,4,535,1.0,0.03,0.02,0.08,0.27,0.73,1.24,0.03,0.58,2.5,3.9,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7497,2014,4,546,1.0,0.03,0.05,0.1,0.3,0.6,0.8,0.04,0.45,1.95,2.9,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7498,2014,4,548,2.0,0.03,0.05,0.07,0.13,0.35,0.78,0.04,0.33,1.96,3.38,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7499,2014,4,549,1.0,0.03,0.02,0.03,0.05,0.3,0.72,0.03,0.28,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7500,2014,4,553,2.0,0.03,0.15,0.2,0.35,0.5,0.8,0.065,0.4625,1.65,2.75,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7501,2014,4,555,1.0,0.03,0.1,0.18,0.55,0.8,1.05,0.05,0.65,2.05,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7503,2014,4,557,1.0,0.03,0.04,0.05,0.05,0.17,0.33,0.04,0.15,0.91,1.85,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7504,2014,4,559,1.0,0.03,0.05,0.07,0.3,0.75,1.5,0.05,0.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7506,2014,4,563,2.0,0.03,0.04,0.05,0.06,0.07,0.08,0.0375,0.065,1.1,1.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7507,2014,4,568,2.0,0.03,0.03,0.15,0.25,0.5,0.75,0.035,0.4125,1.75,3.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7508,2014,4,569,1.0,0.03,0.1,0.1,0.3,0.6,0.8,0.1,0.5,1.5,2.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7509,2014,4,570,2.0,0.03,0.05,0.05,0.15,0.25,0.5,0.04,0.2,1.25,1.8,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7510,2014,4,572,1.0,0.03,0.03,0.03,0.11,0.34,0.66,0.04,0.29,1.6,2.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7511,2014,4,574,2.0,0.03,0.07,0.12,0.2533,0.5533,0.97,0.045,0.4742,2.22,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7512,2014,4,575,2.0,0.03,0.04,0.05,0.05,0.04,0.03,0.04,0.03,0.1,0.2,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7513,2014,4,577,2.0,0.03,0.04,0.05,0.06,0.06,0.06,0.04,0.06,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7514,2014,4,578,2.0,0.03,0.07,0.12,0.33,0.73,1.15,0.05,0.58,2.04,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7515,2014,4,579,1.0,0.03,0.03,0.06,0.15,0.33,0.6,0.035,0.285,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7516,2015,1,411,2.0,0.02,0.08,0.1,0.27,0.52,0.86,0.24,1.55,3.35,3.49,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7517,2015,1,421,2.0,0.02,0.06,0.19,0.5,0.95,1.6,0.43,2.36,4.35,4.75,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7518,2015,1,422,1.0,0.02,0.03,0.03,0.11,0.19,0.27,0.09,0.39,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7519,2015,1,423,2.0,0.02,0.03,0.28,0.28,0.28,0.28,0.22,0.28,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7520,2015,1,426,2.0,0.02,0.0314,0.0345,0.0575,0.1775,0.5076,0.0742,0.51,1.8,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7521,2015,1,428,2.0,0.02,0.029,0.061,0.157,0.576,0.984,0.21,1.66,2.83,3.24,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7522,2015,1,429,2.0,0.02,0.063,0.153,0.308,0.532,0.78,0.264,1.121,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7523,2015,1,433,2.0,0.0233,0.03,0.03,0.03,0.3244,0.3249,0.1036,0.7313,2.14,3.1475,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7524,2015,1,456,1.0,0.02,0.1,0.1,0.375,0.625,0.875,0.3,1.625,2.875,3.875,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7525,2015,1,504,1.0,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.6963,2.7275,2.915,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7526,2015,1,506,2.0,0.02,0.0483,0.2377,0.5028,0.742,0.9984,0.3827,1.5784,3.2002,3.5091,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7527,2015,1,507,3.0,0.02,0.0298,0.1642,0.3825,0.55,0.75,0.2816,1.078,2.078,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7528,2015,1,508,2.0,0.02,0.1,0.1,0.3,0.7,1.1,0.3,1.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7529,2015,1,510,2.0,0.02,0.06,0.35,1.0,1.25,1.15,0.67,1.16,1.0,0.95,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7530,2015,1,512,2.0,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.04,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7531,2015,1,518,2.0,0.02,0.1136,0.1768,0.3423,0.5637,0.8133,0.2991,1.1192,1.9177,2.6501,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7532,2015,1,520,2.0,0.02,0.05,0.125,0.3,0.6,0.75,0.2688,1.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7533,2015,1,524,2.0,0.02,0.0666,0.2133,0.6019,1.1144,1.6382,0.499,2.4116,4.0065,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7534,2015,1,527,2.0,0.02,0.02,0.02,0.1,0.45,0.65,0.1475,1.05,1.35,1.55,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7536,2015,1,546,1.0,0.02,0.1,0.3,0.6,0.8,1.4,0.45,1.9,3.0,3.9,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7537,2015,1,548,2.0,0.02,0.07,0.12,0.21,0.33,0.58,0.18,0.99,3.39,3.45,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7538,2015,1,549,1.0,0.02,0.04,0.09,0.33,0.71,0.95,0.3,1.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7539,2015,1,553,2.0,0.02,0.2,0.35,0.5,0.8,1.1,0.4625,1.65,2.75,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7540,2015,1,555,1.0,0.02,0.0911,0.5117,0.7602,1.0093,1.2552,0.5931,2.0184,1.38,1.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7542,2015,1,557,1.0,0.02,0.03,0.06,0.13,0.2,0.29,0.11,0.515,1.35,2.17,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7543,2015,1,559,1.0,0.02,0.06,0.1,0.28,0.52,0.86,0.24,2.31,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7544,2015,1,563,2.0,0.02,0.03,0.05,0.07,0.09,0.11,0.06,0.5,1.5,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7545,2015,1,568,2.0,0.02,0.02,0.07,0.2,0.5,0.75,0.1975,1.7,3.0,3.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7546,2015,1,569,1.0,0.02,0.1,0.1,0.3,0.6,0.9,0.3,1.3,2.3,3.3,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7547,2015,1,570,2.0,0.02,0.02,0.05,0.15,0.35,0.65,0.1425,0.9125,1.67,2.6,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7548,2015,1,572,1.0,0.02,0.02,0.1,0.33,0.6,1.08,0.26,1.47,2.6,3.6,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7549,2015,1,574,2.0,0.02,0.12,0.2533,0.5533,0.8867,1.22,0.4533,1.8033,3.3033,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7550,2015,1,575,2.0,0.02,0.03,0.04,0.04,0.04,0.05,0.04,0.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7551,2015,1,577,2.0,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7552,2015,1,578,2.0,0.02,0.09,0.3,0.7,1.15,1.57,0.58,2.04,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7553,2015,1,579,1.0,0.02,0.3,0.4,0.6,0.8,1.1,0.525,1.4625,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7555,2015,2,411,2.0,0.03,0.04,0.09,0.29,0.52,0.76,0.11,1.03,2.63,3.06,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7556,2015,2,422,1.0,0.03,0.03,0.03,0.25,0.5,0.27,0.085,0.4425,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7558,2015,2,426,2.0,0.03,0.0134,0.0355,0.2384,0.6449,1.0351,0.0775,1.2142,1.8,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7559,2015,2,428,2.0,0.03,0.024,0.06,0.42,0.751,1.162,0.132,1.32,2.512,3.086,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7560,2015,2,429,2.0,0.03,0.035,0.223,0.356,0.618,0.854,0.161,0.963,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7561,2015,2,433,2.0,0.0267,0.03,0.03,0.3244,0.3249,0.5526,0.1028,0.7065,1.7346,2.4161,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7562,2015,2,456,1.0,0.03,0.0,0.375,0.625,0.875,1.125,0.2575,1.625,2.625,3.625,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7563,2015,2,463,2.0,0.03,0.1014,0.5982,1.095,1.4195,1.5209,0.37,1.68,2.67,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7564,2015,2,484,2.0,0.03,0.02,0.08,0.2,0.25,0.04,0.0825,0.0925,2.4,2.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7565,2015,2,504,1.0,0.03,0.03,0.155,0.405,0.655,0.655,0.155,0.8425,2.7175,2.905,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7566,2015,2,506,2.0,0.03,0.0431,0.2474,0.5011,0.7534,1.0099,0.2046,1.1835,2.8421,3.5091,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7567,2015,2,507,3.0,0.03,0.0305,0.1683,0.2917,0.45,0.64,0.1301,0.8213,1.75,1.75,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7568,2015,2,510,2.0,0.03,0.03,0.25,0.92,1.0,1.25,0.31,1.06,1.0,1.25,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7569,2015,2,512,2.0,0.03,0.03,0.03,0.02,0.25,0.25,0.07,0.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7570,2015,2,518,2.0,0.03,0.058,0.124,0.2013,0.6404,1.1591,0.1016,1.1909,2.2009,2.4566,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7571,2015,2,520,2.0,0.03,0.05,0.3,0.6,0.75,1.0,0.2,1.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7572,2015,2,523,2.0,0.03,0.035,1.2,1.46,1.76,1.95,0.6813,2.15,3.075,4.085,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7573,2015,2,527,2.0,0.03,0.03,0.1,0.35,0.6,0.85,0.1275,0.95,1.375,2.25,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7574,2015,2,532,2.0,0.03,0.0,0.25,0.5,0.5,,0.195,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7575,2015,2,533,1.0,0.03,0.05,0.35,0.65,0.8,0.9,0.27,1.0,1.0,1.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7576,2015,2,535,1.0,0.03,0.03,0.2,0.5,0.96,1.44,0.19,1.7,3.3,4.4,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7578,2015,2,546,1.0,0.03,0.05,0.3,0.6,0.85,1.35,0.25,1.4,2.6,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7579,2015,2,548,2.0,0.03,0.04,0.12,0.14,0.29,0.56,0.08,0.69,1.97,3.35,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7580,2015,2,549,1.0,0.03,0.02,0.11,0.35,0.55,0.73,0.13,0.87,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7581,2015,2,555,1.0,0.03,0.13,0.55,0.86,1.15,1.43,0.39,1.67,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7583,2015,2,557,1.0,0.03,0.06,0.13,0.21,0.42,0.62,0.11,0.73,1.56,2.28,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7584,2015,2,559,1.0,0.03,0.04,0.3,0.6,0.9,1.4,0.27,1.87,3.1,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7585,2015,2,560,2.0,0.03,0.03,0.1,0.15,0.15,0.2,0.07,0.18,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7586,2015,2,563,2.0,0.03,0.04,0.06,0.08,0.1,0.12,0.0525,0.25,0.75,0.95,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7587,2015,2,568,2.0,0.03,0.02,0.07,0.2,0.5,0.75,0.08,1.2,3.0,3.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7588,2015,2,569,1.0,0.03,0.1,0.3,0.6,0.9,1.1,0.3,1.3,2.3,3.3,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7589,2015,2,570,2.0,0.03,0.05,0.15,0.35,0.65,0.75,0.145,0.9125,1.67,2.6,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7590,2015,2,572,1.0,0.03,0.03,0.11,0.36,0.78,1.03,0.13,1.18,2.35,3.55,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7591,2015,2,574,2.0,0.03,0.08,0.2967,0.68,1.0967,1.5133,0.2717,1.7425,2.9092,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7592,2015,2,575,2.0,0.03,0.03,0.03,0.04,0.05,0.05,0.04,0.06,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7593,2015,2,576,2.0,0.03,0.12,0.29,0.41,0.59,0.56,0.2117,0.6075,0.835,1.1375,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7594,2015,2,577,2.0,0.03,0.02,0.02,0.03,0.03,0.04,0.02,0.03,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7595,2015,2,578,2.0,0.03,0.02,0.25,0.584,0.9804,1.3262,0.22,1.36,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7596,2015,2,579,1.0,0.03,0.08,0.45,0.65,0.9,1.15,0.3025,1.275,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7598,2015,2,581,1.0,0.03,0.15,0.35,0.5,0.7,0.9,0.26,1.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7599,2015,3,411,2.0,0.02,0.08,0.29,0.52,0.76,1.15,0.1,1.02,2.72,3.18,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7600,2015,3,421,2.0,0.02,0.08,0.45,0.8,1.3,1.8,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7601,2015,3,422,1.0,0.02,0.03,0.4,0.55,0.7,0.85,0.12,0.775,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7603,2015,3,426,2.0,0.02,0.0255,0.1386,0.5161,0.9139,1.186,0.052,1.719,2.3,2.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7604,2015,3,428,2.0,0.02,0.05,0.32,0.57,0.85,1.24,0.1,1.06,2.35,3.06,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7605,2015,3,433,2.0,0.02,0.11,0.2717,0.4334,0.5951,0.818,0.1071,0.7218,1.6827,2.4161,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7607,2015,3,463,2.0,0.02,0.1521,0.4461,0.801,1.0038,1.2471,0.1172,1.0536,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7608,2015,3,484,2.0,0.02,0.04,0.06,0.08,0.2,0.25,0.0375,0.1425,2.4,2.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7609,2015,3,504,1.0,0.02,0.0479,0.26,0.4408,0.5562,0.76,0.087,0.6417,1.4278,2.1312,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7611,2015,3,508,2.0,0.02,0.1,0.4,0.7,1.0,1.4,0.14,1.15,1.8,2.4,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7612,2015,3,510,2.0,0.02,0.12,0.5,1.0,1.25,1.0,0.17,1.0,1.13,1.75,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7613,2015,3,512,2.0,0.02,0.031,0.2,0.25,0.25,0.25,0.07,0.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7614,2015,3,518,2.0,0.02,0.1748,0.4623,0.7423,1.0046,1.2803,0.1734,1.133,2.1395,2.6198,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7615,2015,3,520,2.0,0.02,0.05,0.45,0.75,1.0,1.25,0.1,1.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7616,2015,3,527,2.0,0.02,0.12,0.4,0.65,0.9,1.15,0.15,1.05,2.75,3.25,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7617,2015,3,528,1.0,0.02,0.025,0.275,0.525,0.775,1.115,0.1013,0.985,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7618,2015,3,533,1.0,0.02,0.1,0.35,0.65,0.85,1.0,0.12,0.94,1.0,1.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7619,2015,3,535,1.0,0.02,0.1,0.4,0.9,1.4,1.9,0.15,1.7,3.3,4.3,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7621,2015,3,546,1.0,0.02,0.05,0.4,0.7,1.0,1.2,0.124,2.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7622,2015,3,548,2.0,0.02,0.12,0.14,0.29,0.56,0.82,0.08,0.69,1.97,3.35,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7623,2015,3,549,1.0,0.02,0.1,0.31,0.48,0.66,1.0,0.11,0.84,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7624,2015,3,553,2.0,0.02,0.05,0.3,0.4,0.71,0.95,0.1,0.8025,2.0525,2.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7625,2015,3,555,1.0,0.02,0.13,0.55,0.86,1.15,1.33,0.18,1.27,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
