Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6559,2009,2,498,1.0,0.523,0.48,0.43,0.48,0.55,0.55,0.48,0.55,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6560,2009,2,504,1.0,0.523,0.6,0.6,0.65,0.8333,0.8083,0.5933,0.875,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6561,2009,2,506,2.0,0.523,0.491,0.514,0.613,0.737,0.817,0.535,0.884,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6562,2009,2,507,3.0,0.523,0.5137,0.532,0.553,0.5983,0.645,0.5305,0.6671,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6563,2009,2,508,2.0,0.523,0.4834,0.5508,0.6696,0.7887,0.89,0.5567,0.9244,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6564,2009,2,510,2.0,0.523,0.6,0.75,0.9,1.1,1.0,0.69,1.1,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6565,2009,2,512,2.0,0.523,0.495,0.488,0.495,0.505,0.526,0.5,0.545,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6566,2009,2,516,1.0,0.523,0.55,0.575,0.6,0.7,0.8,0.562,0.85,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6567,2009,2,518,2.0,0.523,0.5204,0.499,0.5461,0.5992,0.6986,0.5222,0.7363,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6568,2009,2,520,2.0,0.523,0.521,0.52,0.535,0.625,0.675,0.5248,0.7562,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6569,2009,2,523,2.0,0.523,0.585,0.655,0.733,0.82,0.918,0.624,1.231,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6570,2009,2,524,2.0,0.523,0.5224,0.5311,0.5449,0.5804,0.6159,0.53,0.7,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6571,2009,2,526,2.0,0.5233,0.5467,0.64,0.81,0.85,0.95,0.63,1.0,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6572,2009,2,527,2.0,0.523,0.475,0.475,0.55,0.675,0.75,0.5057,0.775,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6573,2009,2,528,1.0,0.523,0.52,0.525,0.6,0.69,0.77,0.5421,0.8325,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6574,2009,2,531,1.0,0.55,0.6,0.7,0.9,1.0,1.1,0.6875,1.25,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6575,2009,2,535,1.0,0.523,0.527,0.57,0.67,0.8,0.98,0.573,1.1,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6576,2009,2,538,2.0,0.523,0.48,0.48,0.52,0.55,0.58,0.5,0.6,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6577,2009,2,540,2.0,0.523,0.529,0.543,0.551,0.571,0.625,0.537,0.788,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6578,2009,2,541,1.0,0.523,0.61,0.69,0.77,0.845,0.932,0.6483,0.963,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6579,2009,2,542,1.0,0.523,0.46,0.479,0.5304,0.6024,0.6942,0.5,0.75,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6580,2009,2,543,1.0,0.523,0.445,0.49,0.525,0.575,0.65,0.4958,0.6987,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6581,2009,2,544,1.0,0.523,0.478,0.63,0.736,0.832,0.996,0.5917,0.9782,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6582,2009,2,546,1.0,0.523,0.523,0.545,0.557,0.58,0.61,0.537,0.625,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6583,2009,2,548,2.0,0.523,0.4905,0.5076,0.6068,0.7373,0.8048,0.5321,0.848,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6586,2009,2,553,2.0,0.523,0.5,0.6,0.7,0.75,0.8,0.5807,0.78,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6587,2009,2,555,1.0,0.523,0.478,0.505,0.545,0.627,0.69,0.513,0.737,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6589,2009,2,557,1.0,0.523,0.4969,0.5032,0.5231,0.5299,0.5368,0.5116,0.5769,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6590,2009,2,558,1.0,0.523,0.4603,0.5264,0.5924,0.6585,0.7012,0.5048,0.723,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6592,2009,2,561,2.0,0.523,0.488,0.665,0.754,0.832,0.893,0.607,0.927,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6668,2010,1,407,2.0,0.554,0.609,0.638,0.648,0.732,0.792,0.6564,0.8769,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6669,2010,1,411,2.0,0.554,0.651,0.761,0.894,1.019,1.113,0.831,1.265,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6670,2010,1,420,2.0,0.554,0.61,0.7,0.75,0.82,0.83,0.74,0.99,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6671,2010,1,421,2.0,0.554,0.583,0.605,0.626,0.655,,0.62,0.658,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6672,2010,1,422,1.0,0.554,0.6,0.7,0.8,0.9,0.93,0.74,0.98,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6674,2010,1,426,2.0,0.554,0.75,0.8,0.88,0.89,0.8989,0.83,1.0731,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6675,2010,1,428,2.0,0.554,0.616,0.674,0.711,0.763,0.824,0.691,1.025,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6676,2010,1,446,2.0,0.554,0.627,0.638,0.619,0.704,0.82,0.647,0.9912,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6677,2010,1,456,1.0,0.554,0.625,0.65,0.675,0.725,0.8,0.6687,0.8937,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6678,2010,1,463,2.0,0.554,0.597,0.63,0.67,0.715,0.76,0.653,0.855,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6679,2010,1,472,2.0,0.554,0.5877,0.6833,0.6967,0.7237,0.7477,0.6728,0.8453,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6680,2010,1,483,3.0,0.554,0.575,0.6,0.625,0.65,0.675,0.612,0.74,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6681,2010,1,484,2.0,0.554,0.57,0.59,0.62,0.66,0.69,0.61,0.73,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6682,2010,1,498,1.0,0.554,0.62,0.725,0.775,0.92,1.0,0.76,1.125,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6683,2010,1,504,1.0,0.554,0.7,0.825,1.0,1.0,1.0,0.8812,1.0,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6684,2010,1,506,2.0,0.554,0.6031,0.6883,0.793,0.9274,1.0777,0.753,1.2723,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6685,2010,1,507,3.0,0.554,0.5803,0.6067,0.685,0.7465,0.7669,0.6546,0.7826,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6686,2010,1,508,2.0,0.554,0.5901,0.7409,0.8603,0.9681,1.0292,0.7898,1.1043,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6687,2010,1,510,2.0,0.554,0.59,0.625,0.75,0.9,1.0,0.716,0.976,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6688,2010,1,516,1.0,0.554,0.6,0.65,0.7,0.8,0.9,0.6875,1.05,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6689,2010,1,518,2.0,0.554,0.6189,0.6393,0.6653,0.6936,0.7068,0.6542,0.7436,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6690,2010,1,520,2.0,0.554,0.605,0.665,0.77,0.85,0.9,0.72,0.9,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6691,2010,1,524,2.0,0.554,0.5726,0.616,0.6462,0.679,0.7162,0.6,0.8,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6692,2010,1,527,2.0,0.554,0.625,0.695,0.76,0.84,0.925,0.73,1.075,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6693,2010,1,528,1.0,0.554,0.655,0.718,0.761,0.835,0.93,0.7422,1.1172,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6695,2010,1,535,1.0,0.554,0.67,0.84,1.01,1.23,1.39,0.94,1.47,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6696,2010,1,538,2.0,0.554,0.58,0.6,0.64,0.7,,0.63,,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6697,2010,1,540,2.0,0.554,0.573,0.628,0.671,0.715,0.801,0.647,1.007,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6698,2010,1,541,1.0,0.554,0.65,0.725,0.8,0.85,0.9,0.7562,0.9937,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6699,2010,1,542,1.0,0.554,0.6087,0.7002,0.8002,0.9117,1.017,0.75,1.15,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6700,2010,1,546,1.0,0.554,0.59,0.623,0.65,0.677,0.727,0.635,0.798,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6701,2010,1,548,2.0,0.554,0.6438,0.7177,0.7919,0.8658,0.9791,0.7548,1.1866,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6703,2010,1,553,2.0,0.554,0.67,0.74,0.82,0.88,0.9,0.7775,0.99,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6704,2010,1,555,1.0,0.554,0.59,0.65,0.68,0.781,0.74,0.66,0.8,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6706,2010,1,557,1.0,0.554,0.49,0.567,0.822,0.618,0.559,0.625,0.664,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6707,2010,1,558,1.0,0.554,0.6581,0.7204,0.7914,0.8624,0.9334,0.7581,0.9828,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6709,2010,1,564,2.0,0.554,0.6261,0.7156,0.7949,0.885,1.0633,0.7554,1.2156,HOUSING,0.687,2018.0,3.0,0.659,2010.0,2.0
6710,2010,2,407,2.0,0.617,0.6438,0.6646,0.745,0.8107,0.8978,0.6676,0.91,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6711,2010,2,411,2.0,0.617,0.682,0.8,0.93,1.047,1.164,0.7572,1.213,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6712,2010,2,421,2.0,0.617,0.637,0.66,0.678,0.692,0.704,0.648,0.715,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6713,2010,2,422,1.0,0.617,0.7,0.9,1.1,1.2,1.3,0.83,1.35,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6714,2010,2,423,2.0,0.617,0.63,0.63,0.64,0.63,0.63,0.63,0.63,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6716,2010,2,426,2.0,0.617,0.8,0.88,0.89,0.8989,1.0055,0.7967,1.1,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6717,2010,2,428,2.0,0.617,0.662,0.694,0.749,0.815,0.913,0.68,1.021,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6718,2010,2,431,1.0,0.617,0.644,0.664,0.6965,0.7194,0.7538,0.655,0.795,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6719,2010,2,446,2.0,0.617,0.625,0.64,0.7,0.82,0.93,0.6455,0.9912,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6720,2010,2,456,1.0,0.617,0.625,0.625,0.65,0.725,0.8,0.6292,0.8375,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6721,2010,2,463,2.0,0.617,0.655,0.695,0.725,0.783,0.855,0.6588,0.8215,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6722,2010,2,472,2.0,0.617,0.6833,0.6967,0.7287,0.777,0.8433,0.6814,0.8539,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6723,2010,2,483,3.0,0.617,0.6,0.625,0.65,0.675,0.725,0.623,0.74,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6724,2010,2,484,2.0,0.617,0.63,0.66,0.69,0.72,0.75,0.65,0.77,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6725,2010,2,498,1.0,0.617,0.62,0.62,0.65,0.7,0.775,0.627,0.85,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6726,2010,2,504,1.0,0.617,0.7,0.8,0.85,0.8833,0.9167,0.7417,0.925,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6727,2010,2,506,2.0,0.617,0.67,0.73,0.81,0.95,1.11,0.7,1.17,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6728,2010,2,507,3.0,0.617,0.665,0.6767,0.6833,0.6912,0.7006,0.6605,0.7054,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6729,2010,2,510,2.0,0.617,0.625,0.75,0.9,1.0,0.95,0.723,0.976,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6730,2010,2,516,1.0,0.617,0.65,0.7,0.8,0.9,1.0,0.6917,1.05,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6731,2010,2,518,2.0,0.617,0.6586,0.7106,0.8075,0.7942,0.8009,0.6884,0.8252,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6732,2010,2,520,2.0,0.617,0.665,0.77,0.9,0.9,0.9,0.74,0.9,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6733,2010,2,524,2.0,0.617,0.646,0.679,0.7162,0.817,0.8403,0.7,0.9,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6734,2010,2,527,2.0,0.617,0.622,0.67,0.73,0.83,0.91,0.6597,0.945,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6735,2010,2,528,1.0,0.617,0.675,0.77,0.864,1.0,1.13,0.7315,1.1862,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6737,2010,2,535,1.0,0.617,0.648,0.727,0.82,0.903,1.028,0.703,1.076,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6738,2010,2,540,2.0,0.617,0.651,0.7,0.735,0.794,0.851,0.676,0.876,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6739,2010,2,541,1.0,0.617,0.7,0.8,0.85,0.9,0.95,0.74,1.0,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6740,2010,2,542,1.0,0.617,0.68,0.78,0.91,1.03,1.12,0.75,1.16,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6741,2010,2,546,1.0,0.617,0.623,0.653,0.68,0.718,0.772,0.643,0.787,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6742,2010,2,548,2.0,0.617,0.6044,0.6644,0.7538,0.9081,1.0675,0.6544,1.1239,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6745,2010,2,553,2.0,0.617,0.644,0.664,0.689,0.713,0.725,0.6535,0.875,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6746,2010,2,555,1.0,0.617,0.64,0.67,0.706,0.733,0.793,0.65,0.82,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6748,2010,2,557,1.0,0.617,0.567,0.822,0.618,0.557,0.641,0.656,0.664,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6749,2010,2,558,1.0,0.617,0.65,0.6965,0.7478,0.7997,0.8468,0.675,0.8695,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6752,2010,2,563,2.0,0.617,0.6216,0.6205,0.6072,0.6021,0.5943,0.616,0.5902,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6753,2010,2,564,2.0,0.617,0.6034,0.6882,0.7926,0.9698,1.1351,0.6542,1.1514,HOUSING,0.643,2018.0,3.0,0.6385,2010.0,3.0
6833,2011,1,407,2.0,0.538,0.554,0.6395,0.704,0.7384,0.7475,0.659,0.7322,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6834,2011,1,411,2.0,0.538,0.588,0.627,0.72,0.828,0.906,0.6907,1.003,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6835,2011,1,420,2.0,0.538,0.55,0.58,0.62,0.67,0.72,0.61,0.8,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6836,2011,1,422,1.0,0.538,0.52,0.6,0.64,0.7,0.77,0.59,0.62,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6837,2011,1,423,2.0,0.538,0.5353,0.5328,0.5323,0.5323,0.5323,0.5332,0.5323,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6838,2011,1,424,1.0,,,,,,,0.65,0.8,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6839,2011,1,426,2.0,0.538,0.898,1.005,1.131,1.256,1.256,1.0725,1.256,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6840,2011,1,428,2.0,0.538,0.645,0.746,0.901,1.086,1.233,0.844,1.452,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6841,2011,1,431,1.0,0.538,0.443,0.641,0.664,0.689,0.967,0.609,0.834,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6842,2011,1,446,2.0,0.538,0.575,0.64,0.725,0.81,0.885,0.6875,1.0062,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6843,2011,1,456,1.0,0.538,0.575,0.61,0.645,0.68,0.715,0.6275,0.7787,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6844,2011,1,483,3.0,0.538,0.56,0.59,0.62,0.65,0.68,0.605,0.719,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6845,2011,1,484,2.0,0.538,0.58,0.61,0.65,0.67,0.69,0.6275,0.7375,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6846,2011,1,498,1.0,0.538,0.567,0.619,0.671,0.732,0.789,0.647,0.86,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6847,2011,1,504,1.0,0.538,0.65,0.7,0.75,0.85,0.9,0.7375,0.9875,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6848,2011,1,506,2.0,0.538,0.565,0.6417,0.7112,0.8007,0.914,0.6797,1.0966,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6849,2011,1,507,3.0,0.538,0.55,0.6201,0.6671,0.7205,0.7477,0.6394,0.7794,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6850,2011,1,508,2.0,0.538,0.6313,0.6981,0.7218,0.7595,0.7804,0.7026,0.8658,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6851,2011,1,510,2.0,0.538,0.59,0.685,0.75,0.8,0.75,0.706,0.711,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6852,2011,1,516,1.0,0.538,0.625,0.65,0.7,0.75,0.825,0.6812,0.9375,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6853,2011,1,518,2.0,0.538,0.5311,0.5435,0.5616,0.5719,0.5829,0.552,0.6248,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6854,2011,1,520,2.0,0.538,0.575,0.605,0.675,0.74,0.75,0.648,0.81,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6855,2011,1,524,2.0,0.538,0.5609,0.5909,0.6209,0.6543,0.675,0.6,0.8,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6856,2011,1,526,2.0,0.538,0.69,0.78,0.83,0.89,1.0,0.8,1.2,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6857,2011,1,527,2.0,0.538,0.58,0.61,0.64,0.7,0.78,0.6325,0.85,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6858,2011,1,528,1.0,0.538,0.582,0.628,0.686,0.759,0.846,0.6637,1.0257,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6860,2011,1,535,1.0,0.538,0.563,0.703,0.85,1.0,1.11,0.779,1.2,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6861,2011,1,538,2.0,0.538,0.525,0.54,0.555,0.57,0.59,0.5475,0.6,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6862,2011,1,540,2.0,0.538,0.551,0.581,0.594,0.607,0.645,0.583,0.749,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6863,2011,1,542,1.0,0.538,0.5559,0.5928,0.628,0.6577,0.681,0.6086,0.7126,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6864,2011,1,548,2.0,0.538,0.5763,0.6016,0.6816,0.7656,0.8799,0.6563,1.0739,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6866,2011,1,553,2.0,0.538,0.614,0.629,0.645,0.675,0.725,0.6407,0.715,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6867,2011,1,555,1.0,0.538,0.56,0.61,0.66,0.71,0.75,0.64,0.83,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6869,2011,1,557,1.0,0.538,0.543,0.564,0.587,0.61,0.634,0.576,0.672,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6870,2011,1,558,1.0,0.538,0.647,0.7439,0.7951,0.8417,0.8883,0.7569,0.9582,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6872,2011,1,561,2.0,0.548,0.579,0.644,0.723,0.776,0.797,0.68,0.911,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6873,2011,1,563,2.0,0.538,0.5303,0.5146,0.5063,0.4943,0.4889,0.5116,0.4793,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6874,2011,1,564,2.0,0.566,0.576,0.607,0.655,0.722,0.868,0.64,0.98,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6875,2011,1,568,2.0,0.538,0.52,0.65,0.675,0.7,0.75,0.6362,0.9,HOUSING,0.554,2018.0,3.0,0.541,2011.0,2.0
6876,2011,2,407,2.0,0.563,0.565,0.572,0.645,0.674,0.687,0.59,0.68,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6877,2011,2,411,2.0,0.563,0.556,0.595,0.657,0.709,0.761,0.5927,0.7967,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6878,2011,2,420,2.0,0.563,0.6,0.62,0.66,0.69,0.74,0.61,0.79,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6879,2011,2,422,1.0,0.563,0.61,0.65,0.71,0.78,0.84,0.63,0.88,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6880,2011,2,423,2.0,0.563,0.5397,0.5408,0.5399,0.5399,0.5399,0.5459,0.54,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6881,2011,2,424,1.0,,,,,,,0.65,0.8,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6882,2011,2,426,2.0,0.563,0.605,0.731,0.804,0.855,0.878,0.682,0.8962,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6883,2011,2,431,1.0,0.563,0.5841,0.6106,0.611,0.6082,0.607,0.5922,0.6174,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6884,2011,2,446,2.0,0.563,0.575,0.625,0.695,0.76,0.83,0.6145,0.8725,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6885,2011,2,463,2.0,0.563,0.585,0.628,0.67,0.712,0.754,0.612,0.775,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6886,2011,2,472,2.0,0.563,0.563,0.582,0.6383,0.6277,0.6197,0.6027,0.6544,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6887,2011,2,483,3.0,0.563,0.59,0.62,0.65,0.68,0.71,0.61,0.719,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6888,2011,2,484,2.0,0.563,0.6,0.64,0.66,0.68,0.72,0.6157,0.725,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6889,2011,2,498,1.0,,,,,,,0.576,0.737,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6890,2011,2,504,1.0,0.563,0.5917,0.6,0.6,0.625,0.65,0.5887,0.6625,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6891,2011,2,506,2.0,0.563,0.5844,0.6489,0.7232,0.8238,0.9474,0.6299,1.0207,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6892,2011,2,507,3.0,0.563,0.57,0.605,0.675,0.7433,0.765,0.6032,0.791,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6893,2011,2,508,2.0,0.563,0.5876,0.6248,0.67,0.6946,0.7359,0.6114,0.7683,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6894,2011,2,510,2.0,0.563,0.6,0.65,0.7,0.65,0.6,0.628,0.619,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6895,2011,2,516,1.0,0.563,0.6,0.65,0.7,0.75,0.825,0.6282,0.8625,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6896,2011,2,518,2.0,0.563,0.5394,0.5844,0.5668,0.5505,0.5657,0.5564,0.5702,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6897,2011,2,520,2.0,0.563,0.595,0.665,0.73,0.74,0.79,0.64,0.81,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6898,2011,2,523,2.0,0.56,0.62,0.67,0.71,0.74,0.76,0.64,0.77,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6899,2011,2,524,2.0,0.563,0.6009,0.6409,0.6643,0.675,0.7131,0.6,0.7,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6900,2011,2,526,2.0,0.563,0.653,0.767,0.917,0.95,1.05,0.725,1.1,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6901,2011,2,527,2.0,0.563,0.555,0.625,0.675,0.725,0.825,0.6045,0.85,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6903,2011,2,533,1.0,0.563,0.57,0.59,0.6,0.625,0.65,0.58,0.65,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6904,2011,2,535,1.0,0.563,0.603,0.707,0.82,0.94,1.06,0.67,1.1,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
6905,2011,2,540,2.0,0.563,0.575,0.603,0.645,0.659,0.709,0.597,0.741,HOUSING,0.5695,2018.0,3.0,0.56,2011.0,3.0
