Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBONDC,TBONDD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7626,2015,3,557,1.0,2.17,2.4067,2.4867,2.56,2.6067,2.6533,2.2567,2.6308,3.2158,3.91,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7627,2015,3,559,1.0,2.17,2.29,2.54,2.82,3.15,3.47,2.24,3.63,4.07,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7629,2015,3,563,2.0,2.17,2.27,2.34,2.41,2.47,2.53,2.19,2.5,2.74,2.96,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7630,2015,3,568,2.0,2.17,2.4,2.8,3.1,3.4,3.6,2.335,3.5,4.0,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7631,2015,3,569,1.0,2.17,2.3,2.7,3.0,3.1,3.2,2.3,3.2,4.1,4.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7632,2015,3,570,2.0,2.17,2.7279,2.7678,2.8307,2.8823,2.9318,2.4073,2.9039,3.1,3.3,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7633,2015,3,572,1.0,2.17,2.35,2.51,2.71,2.84,2.95,2.25,2.92,3.68,4.47,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7634,2015,3,574,2.0,2.17,2.2911,2.6289,3.0792,3.4304,3.7671,2.265,3.599,4.445,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7635,2015,3,575,2.0,2.17,2.9,3.0,3.0,3.1,3.2,2.51,3.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7636,2015,3,576,2.0,2.17,2.23,2.38,2.43,2.45,2.51,2.25,2.49,2.74,2.92,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7637,2015,3,577,2.0,2.17,2.28,2.26,2.26,2.25,2.24,2.17,2.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7638,2015,3,578,2.0,2.17,2.45,2.56,2.62,2.65,2.72,2.29,2.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7639,2015,3,579,1.0,2.17,2.2,2.4,2.5,2.7,2.8,2.2,2.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7640,2015,3,581,1.0,2.17,2.5,2.7,2.85,2.95,3.2,2.3,3.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7642,2015,4,421,2.0,2.22,2.2,2.5,2.95,3.35,3.85,2.14,3.1625,4.295,4.85,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7643,2015,4,422,1.0,2.22,2.35,2.6,2.7,2.8,2.9,2.18,2.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7644,2015,4,424,1.0,2.22,2.3,2.4,2.5,2.6,2.7,2.2,2.55,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7645,2015,4,426,2.0,2.22,2.8964,3.0071,3.284,3.786,4.3482,2.31,3.61,3.55,3.65,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7646,2015,4,428,2.0,2.22,2.32,2.58,2.82,3.17,3.32,2.17,2.97,4.05,4.24,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7647,2015,4,429,2.0,2.22,2.223,2.434,2.536,2.618,2.719,2.146,2.577,2.974,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7648,2015,4,433,2.0,2.22,2.16,2.27,2.3593,2.4487,2.538,2.1283,2.404,2.7614,3.1182,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7649,2015,4,456,1.0,2.22,2.3,2.6,2.75,2.85,3.0,2.16,2.8,3.5,3.75,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7650,2015,4,463,2.0,2.22,2.1167,2.2333,2.35,2.4833,2.5667,2.08,2.4083,2.7708,3.0167,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7651,2015,4,472,2.0,2.22,2.25,2.44,2.68,2.88,2.9,2.15,2.68,3.07,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7652,2015,4,484,2.0,2.22,2.35,2.4,2.5,2.5,2.6,2.1775,2.5,3.2,3.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7653,2015,4,504,1.0,2.22,2.4107,2.7493,3.016,3.25,3.25,2.1902,3.0663,3.75,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7654,2015,4,506,2.0,2.22,2.19,2.4675,2.5844,2.6569,2.7093,2.1358,2.6045,2.854,3.3621,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7655,2015,4,507,3.0,2.22,2.2,2.3,2.45,2.75,2.6,2.1253,2.525,2.4,2.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7656,2015,4,508,2.0,2.22,2.5295,2.7,2.9,3.0,3.2,2.2357,2.95,3.6994,4.2077,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7657,2015,4,510,2.0,2.22,2.2,2.4,2.3,2.4,2.4,2.14,2.38,2.81,3.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7658,2015,4,518,2.0,2.22,2.32,2.5316,2.5726,2.7819,2.8109,2.1687,2.6743,3.29,3.7,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7659,2015,4,520,2.0,2.22,2.3,2.4,2.75,2.95,3.1,2.2,2.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7660,2015,4,523,2.0,2.22,3.44,3.51,3.79,3.35,3.28,2.45,3.48,2.88,3.17,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7661,2015,4,524,2.0,2.22,2.1304,2.7805,3.4598,3.9898,4.3637,2.1209,3.6484,5.0154,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7662,2015,4,528,1.0,2.22,2.3,2.45,2.55,2.65,,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7663,2015,4,532,2.0,2.22,2.3,2.3,2.4,2.4,,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7664,2015,4,533,1.0,2.22,2.3,2.4,2.5,2.45,2.4,2.16,2.44,2.5,2.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7665,2015,4,535,1.0,2.22,2.3,2.85,3.45,3.88,4.13,2.2,3.6,4.3,4.6,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7666,2015,4,540,2.0,2.22,2.31,2.51,2.78,2.88,2.98,2.13,2.79,3.53,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7668,2015,4,546,1.0,2.22,2.2,2.3,2.45,2.65,2.9,2.15,2.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7669,2015,4,548,2.0,2.22,2.16,2.29,2.44,2.52,2.58,2.13,2.45,2.76,3.38,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7670,2015,4,549,1.0,2.22,2.25,2.3,2.4,2.5,2.7,2.15,2.48,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7671,2015,4,553,2.0,2.22,2.25,2.25,2.3,2.35,2.4,2.15,2.325,2.5,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7672,2015,4,555,1.0,2.22,2.2,2.29,2.35,2.43,2.51,2.14,2.39,2.73,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7674,2015,4,557,1.0,2.22,2.18,2.43,2.39,2.46,2.49,2.13,2.44,2.89,3.64,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7675,2015,4,559,1.0,2.22,2.35,2.5,2.65,2.8,3.0,2.18,2.7375,3.5,4.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7676,2015,4,563,2.0,2.22,2.28,2.35,2.41,2.48,2.54,2.16,2.45,2.69,2.92,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7677,2015,4,568,2.0,2.22,2.33,2.5,2.65,2.85,2.95,2.1725,2.7375,3.25,4.2,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7678,2015,4,569,1.0,2.22,2.3,2.7,3.0,3.1,3.2,2.15,3.0,3.5,4.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7679,2015,4,570,2.0,2.22,2.4,2.6,2.75,2.9,3.0,2.1883,2.8125,3.25,3.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7680,2015,4,572,1.0,2.22,2.2,2.47,2.6,2.65,2.88,2.14,2.65,3.68,4.465,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7681,2015,4,574,2.0,2.22,2.3442,2.7478,3.1222,3.3172,3.4969,2.1744,3.171,3.8695,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7682,2015,4,575,2.0,2.22,2.2,2.8,3.0,2.9,2.8,2.2,2.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7683,2015,4,576,2.0,2.22,2.2,2.19,2.53,2.59,2.69,2.14,2.5,3.08,2.99,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7684,2015,4,578,2.0,2.22,2.19,2.33,2.43,2.53,2.63,2.13,2.48,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7685,2015,4,579,1.0,2.22,2.2,2.3,2.4,2.5,2.5,2.1333,2.425,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7686,2016,1,421,2.0,2.19,1.98,2.3,2.65,3.05,3.4,2.5,3.63,4.75,4.9,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7687,2016,1,422,1.0,2.19,1.85,2.1,2.3,2.4,2.5,2.1625,2.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7688,2016,1,424,1.0,2.19,2.06,2.36,2.18,2.45,2.6,2.2625,2.775,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7689,2016,1,426,2.0,2.19,2.1076,2.2994,2.7241,3.0018,3.3919,2.5332,3.41,3.55,3.65,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7690,2016,1,433,2.0,2.19,2.03,2.1979,2.3429,2.4878,2.6328,2.2646,2.7707,3.0457,3.3089,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7691,2016,1,456,1.0,2.19,2.1,2.25,2.5,2.75,2.85,2.4,3.3,3.6,3.75,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7692,2016,1,472,2.0,2.19,2.28,2.55,2.75,2.82,2.96,2.6,3.01,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7693,2016,1,484,2.0,2.19,2.0,2.04,2.07,2.1,2.15,2.0525,,2.1,3.05,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7694,2016,1,504,1.0,2.19,2.3096,2.416,3.25,3.25,3.5,2.8064,3.75,4.25,4.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7695,2016,1,506,2.0,2.19,2.0737,2.1741,2.2822,2.3613,2.4657,2.2228,2.5669,3.1264,3.6495,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7696,2016,1,507,3.0,2.19,2.0,2.125,2.375,2.4,2.3,2.225,2.125,1.75,1.9,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7697,2016,1,508,2.0,2.19,2.2,2.5,2.8,2.9,2.9,2.6,3.0,3.1,3.2,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7698,2016,1,510,2.0,2.19,2.3,2.5,2.5,2.6,2.7,2.46,2.86,3.0,2.7,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7699,2016,1,512,2.0,2.19,1.98,1.88,1.92,1.98,2.0,1.94,2.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7700,2016,1,518,2.0,2.19,2.12,2.23,2.49,2.58,2.81,2.44,3.11,3.29,3.64,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7701,2016,1,520,2.0,2.19,2.0,2.1,2.25,2.5,2.75,2.2125,3.0125,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7702,2016,1,524,2.0,2.19,2.2121,2.645,2.9927,3.3306,3.6397,2.7951,4.2141,5.072,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7703,2016,1,527,2.0,2.19,2.0,2.05,2.15,2.25,2.35,2.15,2.55,3.15,3.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7704,2016,1,528,1.0,2.19,2.4,2.55,2.65,2.7,,2.575,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7705,2016,1,532,2.0,2.19,2.3,2.4,2.4,2.4,,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7706,2016,1,533,1.0,2.19,2.05,2.15,2.2,2.3,2.4,2.175,2.5,2.5,2.75,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7707,2016,1,535,1.0,2.19,2.1,2.6,3.0,3.4,3.7,2.8,4.0,4.6,4.8,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7708,2016,1,542,1.0,2.19,2.4,2.5,2.6,2.6,,2.525,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7709,2016,1,546,1.0,2.19,1.85,2.15,2.45,2.7,2.9,2.3,3.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7710,2016,1,548,2.0,2.19,2.09,2.24,2.32,2.38,2.44,2.25,2.56,3.0,3.18,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7711,2016,1,549,1.0,2.19,2.12,2.2,2.3,2.4,2.45,2.25,2.45,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7712,2016,1,553,2.0,2.19,2.25,2.35,2.4,2.5,3.05,2.375,2.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7713,2016,1,555,1.0,2.19,2.31,2.39,2.44,2.5,2.57,2.41,2.68,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7715,2016,1,557,1.0,2.19,2.14,2.16,2.21,2.28,2.36,2.2,2.56,3.33,4.11,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7716,2016,1,563,2.0,2.19,2.23,2.29,2.35,2.4,2.46,2.32,2.55,2.77,2.99,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7717,2016,1,568,2.0,2.19,1.92,2.0,2.2,2.4,2.7,2.13,3.1,3.6,4.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7718,2016,1,569,1.0,2.19,2.0,2.5,2.8,2.9,3.0,2.6,3.2,3.4,3.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7719,2016,1,570,2.0,2.19,2.0,2.25,2.5,2.6,,2.3375,2.9333,3.2,3.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7720,2016,1,572,1.0,2.19,2.12,2.3,2.4,2.57,2.73,2.3475,3.06,3.7,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7721,2016,1,574,2.0,2.19,2.093,2.2306,2.5226,2.8174,2.9534,2.4159,3.2152,4.2215,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7722,2016,1,576,2.0,2.19,2.4,2.39,2.45,2.56,2.6,2.45,2.67,2.8175,2.8875,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7723,2016,1,577,2.0,2.19,2.59,2.89,3.09,3.09,3.29,2.92,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7724,2016,1,578,2.0,2.19,2.16,2.22,2.32,2.42,2.56,2.28,2.53,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7725,2016,1,579,1.0,2.19,2.3,2.5,2.25,2.5,2.65,2.3875,2.4125,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7726,2016,2,421,2.0,1.92,1.85,2.35,2.65,3.2,3.7,2.2,4.2,4.75,7.8,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7727,2016,2,422,1.0,1.92,1.85,1.9,2.25,2.2,2.2,2.0,2.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7728,2016,2,424,1.0,1.92,1.85,1.9,2.0,,,1.8875,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7729,2016,2,426,2.0,1.92,1.9075,2.1558,2.4213,2.7217,3.0114,2.1012,3.1561,3.55,3.65,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7730,2016,2,429,2.0,1.92,1.812,1.933,2.12,2.309,2.448,1.946,2.478,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7731,2016,2,433,2.0,1.92,1.85,2.12,2.2414,2.3491,2.4568,2.0328,2.5107,2.9415,3.3089,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7732,2016,2,446,2.0,1.92,1.9031,2.1034,2.2684,2.4726,2.6951,2.0487,2.8268,4.0867,5.1658,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7734,2016,2,463,2.0,1.92,2.0,2.15,2.3,2.4,2.5,2.03,2.5,2.7,2.9,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7735,2016,2,472,2.0,1.92,1.95,2.09,2.04,2.17,2.3,2.0,2.26,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7736,2016,2,484,2.0,1.92,2.04,2.07,2.1,2.15,2.2,2.0325,2.2075,3.5,3.6,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7737,2016,2,504,1.0,1.92,2.2143,3.25,3.25,3.5,3.5,2.6236,3.75,4.25,4.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7738,2016,2,506,2.0,1.92,1.9067,2.2156,2.3613,2.4657,2.5319,2.1009,2.5669,3.1264,3.6495,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7739,2016,2,507,3.0,1.92,1.7979,1.95,2.05,2.15,2.06,1.9295,2.0225,1.625,1.75,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7740,2016,2,508,2.0,1.92,1.95,2.2487,2.19,2.2,2.25,2.1,2.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7741,2016,2,510,2.0,1.92,2.1,2.43,2.6,2.7,2.75,2.26,2.86,3.0,2.2,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7742,2016,2,518,2.0,1.92,2.0192,2.1,2.3,2.5,2.6,2.1,2.6,3.2467,3.507,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7743,2016,2,520,2.0,1.92,2.0,2.05,2.1,2.2,2.25,2.0,2.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7744,2016,2,523,2.0,1.92,2.53,3.02,3.42,3.73,3.99,2.72,4.06,4.61,4.84,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7745,2016,2,524,2.0,1.92,1.7917,2.3079,2.681,3.0778,3.4545,2.1751,3.5692,4.7092,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7746,2016,2,532,2.0,1.92,2.0,2.1,2.1,2.2,,2.03,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7747,2016,2,533,1.0,1.92,1.9,2.0,2.05,2.15,2.25,2.025,2.3,2.5,2.75,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7748,2016,2,535,1.0,1.92,1.96,2.3,2.65,3.0,3.3,2.2,3.3,4.0,4.4,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7749,2016,2,542,1.0,1.92,1.9,2.0,2.0,2.0,,1.955,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7750,2016,2,546,1.0,1.92,1.85,2.0,2.05,2.2,2.3,2.0,4.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7751,2016,2,548,2.0,1.92,1.9,2.02,2.33,2.32,2.39,2.04,2.43,3.0,3.64,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7752,2016,2,549,1.0,1.92,1.85,1.95,2.0,2.13,2.26,1.93,2.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7753,2016,2,553,2.0,1.92,2.0,2.05,2.15,2.25,2.4,2.03,2.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7754,2016,2,555,1.0,1.92,1.89,1.95,2.02,2.11,2.22,1.91,2.3,2.7,2.9,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7756,2016,2,557,1.0,1.92,1.93,2.06,2.21,2.33,2.41,2.03,2.49,3.31,4.15,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7757,2016,2,559,1.0,1.92,1.97,2.25,2.46,2.68,2.88,2.15,3.22,3.7,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7758,2016,2,563,2.0,1.92,1.91,1.96,2.01,2.07,2.13,1.95,2.15,2.37,2.56,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7759,2016,2,568,2.0,1.92,1.8,2.0,2.2,2.4,2.7,1.98,2.85,3.25,3.65,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7760,2016,2,569,1.0,1.92,1.9,2.4,2.7,2.8,2.9,2.2,3.0,3.2,3.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7761,2016,2,570,2.0,1.92,1.8915,2.4805,2.5461,2.6278,2.6757,2.1394,2.7102,3.0,3.2,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7762,2016,2,572,1.0,1.92,1.9,2.15,2.31,2.55,2.7,2.07,2.8,3.63,4.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7763,2016,2,574,2.0,1.92,1.8774,1.9501,2.109,2.288,2.4059,1.9641,2.5516,3.5215,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7764,2016,2,576,2.0,1.92,2.21,2.33,2.3,2.28,2.43,2.19,2.455,2.7,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7765,2016,2,577,2.0,1.92,1.8367,1.9048,2.1031,2.2785,2.6744,1.94,2.71,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7766,2016,2,578,2.0,1.92,1.85,1.9,2.0,2.15,2.3,1.95,2.4,2.6,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7767,2016,2,579,1.0,1.92,1.9,2.0,2.0,2.25,2.25,1.915,2.125,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7768,2016,3,411,2.0,1.75,1.57,1.75,1.95,2.13,2.3,1.75,2.21,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7769,2016,3,421,2.0,1.75,1.6,2.1,2.6,3.15,3.6,1.75,2.85,3.85,4.85,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7770,2016,3,422,1.0,1.75,1.65,2.0,2.2,2.4,2.6,1.827,2.488,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7771,2016,3,424,1.0,1.75,1.2,1.4,1.5,1.6,,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7772,2016,3,426,2.0,1.75,1.6676,1.8783,2.047,2.2634,2.5815,1.8048,2.4831,3.3059,3.45,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7773,2016,3,433,2.0,1.7533,1.6,1.81,1.9515,2.0931,2.2346,1.7708,2.1602,2.674,3.139,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7774,2016,3,446,2.0,1.75,1.55,1.7925,2.0076,2.2486,2.5184,1.754,2.3988,3.1912,3.7727,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7775,2016,3,456,1.0,1.75,1.6,2.0,2.125,2.25,2.375,1.8175,2.5,3.0,3.3,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7776,2016,3,463,2.0,1.75,1.5833,1.7667,1.85,1.95,2.0167,1.755,1.975,2.2333,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7777,2016,3,472,2.0,1.75,1.63,1.68,1.86,2.02,2.06,1.74,1.99,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7778,2016,3,484,2.0,1.75,1.6,1.85,1.95,2.0,2.0,1.78,2.025,3.2,3.6,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7779,2016,3,504,1.0,1.75,1.7491,2.3763,2.6206,2.8565,3.0753,1.9489,3.75,4.25,4.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7780,2016,3,506,2.0,1.7533,1.5292,1.7306,2.0293,2.1816,2.3794,1.7333,2.2757,2.8784,3.5435,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7781,2016,3,507,3.0,1.75,1.5865,1.725,1.8,1.9,1.8,1.7423,1.7875,1.55,1.7,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7782,2016,3,508,2.0,1.75,1.6001,1.8988,1.9659,2.0954,2.1923,1.6997,2.1794,2.5774,2.75,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7783,2016,3,510,2.0,1.75,1.6,2.1,2.1,2.0,2.2,1.84,2.2,2.6,2.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7784,2016,3,512,2.0,1.75,1.5,1.5,1.5,1.5,1.5,1.67,1.48,1.5,1.55,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7785,2016,3,518,2.0,1.75,1.7045,1.7996,2.3068,2.4038,2.5058,1.8111,2.4173,2.849,3.4543,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7786,2016,3,520,2.0,1.75,1.65,1.9,2.1,2.25,2.3,1.8,2.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7787,2016,3,523,2.0,1.75,1.96,2.2,2.41,2.66,2.92,1.96,2.77,3.47,4.22,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7788,2016,3,527,2.0,1.75,1.55,1.6,1.7,1.8,1.85,1.7,1.85,2.05,2.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7789,2016,3,528,1.0,1.75,1.5,1.25,1.0,1.1,,1.6025,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7790,2016,3,535,1.0,1.75,1.65,2.0,2.35,2.7,3.0,1.83,2.8,3.65,4.1,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7792,2016,3,546,1.0,1.75,1.55,1.7,1.8,1.9,2.05,1.65,2.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7793,2016,3,548,2.0,1.75,2.02,2.33,2.32,2.39,2.48,2.04,2.43,3.0,3.64,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7794,2016,3,549,1.0,1.75,1.65,1.65,1.7,1.75,1.8,1.75,1.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7795,2016,3,553,2.0,1.75,1.42,1.5,1.55,1.6,1.66,1.6475,1.635,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7796,2016,3,555,1.0,1.75,1.49,1.53,1.57,1.62,1.68,1.6725,1.65,3.2,3.6,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7797,2016,3,557,1.0,1.75,1.5063,1.6063,1.6563,1.7563,1.8063,1.6965,1.7813,2.2813,2.6563,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7798,2016,3,559,1.0,1.75,1.6,1.9,2.17,2.4,2.59,1.7925,2.48,3.0775,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7799,2016,3,563,2.0,1.75,1.76,1.8,1.85,1.91,1.97,1.81,1.94,2.17,2.38,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7800,2016,3,568,2.0,1.75,1.5,1.8,1.9,2.1,2.3,1.74,2.2,2.6,3.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7801,2016,3,569,1.0,1.75,1.6,1.9,2.2,2.5,2.6,1.8,2.5,2.8,3.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
