Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7223,2013,2,422,1.0,7.7,7.5,7.3,7.1,7.1,6.8,7.4,6.7,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7224,2013,2,426,2.0,7.7,7.7,7.6,7.5,7.5,7.4,7.625,7.4,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7225,2013,2,428,2.0,7.7,7.69,7.65,7.51,7.37,7.17,7.64,7.05,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7226,2013,2,433,2.0,7.7,7.7,7.8,7.8,7.8,7.7,7.8,7.6,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7227,2013,2,446,2.0,7.7,7.7,7.8,7.8,7.8,7.7,7.7583,7.6525,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7228,2013,2,463,2.0,7.7,7.6136,7.5763,7.4945,7.4017,7.2849,7.6,7.2,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7229,2013,2,484,2.0,7.7,7.6,7.7,7.7,7.6,7.5,7.675,7.55,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7230,2013,2,504,1.0,7.7,7.6126,7.4792,7.3952,7.2935,7.1911,7.5579,6.9915,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7231,2013,2,506,2.0,7.7,7.567,7.5971,7.5329,7.3799,7.2413,7.6076,7.171,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7232,2013,2,507,3.0,7.7,7.5667,7.5333,7.5167,7.3,7.1333,7.5792,7.1125,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7233,2013,2,508,2.0,7.7,7.64,7.5288,7.5915,7.3473,7.2769,7.6,7.1246,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7234,2013,2,510,2.0,7.7,7.5,7.3,7.1,6.9,6.7,7.4,6.6,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7235,2013,2,512,2.0,7.7,7.7,7.5,7.5,7.2,7.2,7.6,7.0,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7236,2013,2,518,2.0,7.7,7.8148,7.8305,7.8546,7.854,7.805,7.8328,7.754,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7237,2013,2,520,2.0,7.7,7.6,7.7,7.6,7.5,7.6,7.7,7.5,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7238,2013,2,524,2.0,7.7,7.5199,7.4295,7.4017,7.2647,7.1282,7.5,7.1,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7240,2013,2,527,2.0,7.7,7.7,7.5,7.3,7.3,7.0,7.55,7.0,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7241,2013,2,528,1.0,7.7,7.6,7.5,7.3,7.1,7.0,7.525,6.9,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7243,2013,2,535,1.0,7.7,7.5,7.4,7.4,7.3,7.1,7.5,7.1,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7244,2013,2,540,2.0,7.7,7.6,7.4,7.2,7.0,6.9,7.5,6.8,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7245,2013,2,542,1.0,7.7,7.5035,7.33,7.12,6.97,6.82,7.4245,6.7338,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7246,2013,2,546,1.0,7.7,7.5,7.5,7.4,7.3,7.2,7.5,7.1,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7247,2013,2,548,2.0,7.7,7.5704,7.6039,7.5471,7.4042,7.2733,7.6137,7.2076,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7248,2013,2,549,1.0,7.7,7.6,7.5,7.4,7.4,7.3,7.6,7.2,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7249,2013,2,551,2.0,7.7,7.5,7.4,7.3,7.2,7.1,7.5,7.1,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7250,2013,2,553,2.0,7.7,7.5,7.3,7.2,7.0,7.0,7.425,7.0,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7251,2013,2,555,1.0,7.7,7.6,7.5,7.4,7.3,7.2,7.6,7.2,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7252,2013,2,556,1.0,7.7,7.5704,7.3504,6.9304,6.8037,6.6504,7.3989,6.5962,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7253,2013,2,557,1.0,7.7,7.6,7.5,7.4,7.2,7.1,7.6,7.0,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7254,2013,2,559,1.0,7.7,7.4,7.2,7.0,6.8,6.7,7.4,6.6,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7255,2013,2,563,2.0,7.7,7.9,7.8,7.8,7.7,7.6,7.8,7.6,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7256,2013,2,568,2.0,7.7,7.61,7.5921,7.5721,7.4008,7.1958,7.6269,7.0987,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7257,2013,2,569,1.0,7.7,7.5,7.3,7.1,6.9,6.7,7.4,6.6,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7258,2013,2,570,2.0,7.7,7.6,7.6,7.5,7.4,7.3,7.65,7.25,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7259,2013,2,571,1.0,7.7,7.5228,7.4755,7.348,7.1715,6.9841,7.5199,6.9237,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7260,2013,2,574,2.0,7.7,7.4572,7.2969,7.1355,6.9745,6.8143,7.4066,6.7318,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7344,2014,1,407,2.0,7.0,6.937,6.604,6.485,6.461,6.301,6.6,6.2,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7345,2014,1,411,2.0,7.0,6.5346,6.354,6.2514,6.1975,6.1346,6.3344,5.9678,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7346,2014,1,420,2.0,7.0,6.7,6.5,6.4,6.2,6.2,6.5,6.1,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7347,2014,1,421,2.0,7.0,6.7,6.4,6.2,6.0,5.8,6.3,5.6,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7348,2014,1,422,1.0,7.0,6.5,6.5,6.4,6.3,6.1,6.425,6.0,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7349,2014,1,424,1.0,7.0,6.5584,6.3823,6.1925,5.996,,6.2823,5.5056,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7350,2014,1,426,2.0,7.0,6.7,6.4,6.4,6.3,6.2,6.45,6.2,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7351,2014,1,428,2.0,7.0,6.7,6.48,6.35,6.25,6.13,6.44,5.98,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7352,2014,1,429,2.0,7.0,6.55,6.499,6.434,6.35,6.25,6.458,6.065,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7353,2014,1,433,2.0,6.9667,6.69,6.59,6.52,6.46,6.41,6.565,6.3125,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7354,2014,1,446,2.0,7.0,6.9164,6.8559,6.8183,6.7519,6.6556,6.8356,6.4504,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7355,2014,1,463,2.0,7.0,6.6,6.6,6.5,6.4,6.3,6.5,6.1,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7356,2014,1,484,2.0,7.0,6.9,6.9,6.8,6.8,6.8,6.9,6.7,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7357,2014,1,504,1.0,7.0,6.9079,6.9177,6.9408,6.962,6.954,6.9321,6.9369,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7358,2014,1,506,2.0,7.0,6.744,6.5862,6.3601,6.1589,6.0125,6.4623,5.8196,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7359,2014,1,507,3.0,7.0,6.7333,6.8333,6.6667,6.6667,6.5333,6.725,6.4042,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7360,2014,1,508,2.0,7.0,6.6828,6.6346,6.5086,6.4599,6.2669,6.6087,6.1,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7361,2014,1,510,2.0,7.0,6.6,6.5,6.3,6.2,6.1,6.4,5.8,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7362,2014,1,512,2.0,7.0,6.8,6.9,6.9,6.7,6.6,6.8,6.4,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7363,2014,1,520,2.0,7.0,6.6,6.6,6.5,6.5,6.3,6.55,6.175,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7364,2014,1,524,2.0,7.0,6.6067,6.5799,6.4879,6.4124,6.2476,6.5,6.1,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7365,2014,1,527,2.0,7.0,6.7,6.6,6.4,6.3,6.1,6.5,6.0,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7367,2014,1,535,1.0,7.0,6.5,6.4,6.3,6.1,6.0,6.3,5.9,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7368,2014,1,542,1.0,7.0,6.5843,6.4214,6.22,6.1,5.9133,6.3314,5.7192,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7369,2014,1,546,1.0,7.0,6.7,6.6,6.4,6.2,6.0,6.5,5.8,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7370,2014,1,548,2.0,7.0,6.7507,6.6047,6.3973,6.2223,6.11,6.4938,5.9933,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7371,2014,1,549,1.0,7.0,6.6,6.5,6.3,6.1,6.0,6.4,5.9,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7372,2014,1,553,2.0,7.0,6.8,6.6,6.5,6.3,6.2,6.55,5.9,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7373,2014,1,555,1.0,7.0,6.8,6.7,6.6,6.5,6.4,6.7,6.3,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7374,2014,1,556,1.0,7.0,7.0635,6.8835,6.7035,6.6635,,6.8285,6.3693,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7375,2014,1,557,1.0,7.0,6.8,6.9,6.7,6.6,6.4,6.7,6.2,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7376,2014,1,559,1.0,7.0,6.5,6.4,6.2,6.1,6.0,6.3,5.8,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7377,2014,1,563,2.0,7.0,6.8,6.7,6.6,6.6,6.6,6.7,6.6,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7378,2014,1,568,2.0,7.0,6.5553,6.5587,6.4056,6.2613,6.1079,6.4452,5.9666,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7379,2014,1,569,1.0,7.0,6.6,6.4,6.2,6.0,5.8,6.3,5.6,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7380,2014,1,570,2.0,7.0,6.7,6.6,6.5296,6.4324,6.3036,6.5655,6.3,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7381,2014,1,571,1.0,7.0,6.8,6.7325,6.6794,6.5508,6.4333,6.6907,6.1767,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7382,2014,1,572,1.0,7.0,6.6,6.5,6.4,6.3,6.2,6.5,6.025,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7383,2014,1,574,2.0,7.0,6.6,6.5,6.4,6.3,6.2,6.4,6.1,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7384,2014,1,575,2.0,7.0,6.7,6.6,6.6,6.5,6.3,6.5,6.0,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7385,2014,1,576,2.0,7.0,6.5,6.5,6.4,6.3,6.3,6.4,6.3,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7386,2014,1,577,2.0,7.0,6.6,6.4,6.2,6.1,6.0,6.3,6.2,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7387,2014,1,578,2.0,7.0,6.9,6.7,6.5,6.3,6.2,6.6199,5.9835,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7388,2014,1,579,1.0,7.0,6.6,6.4,6.3,6.2,6.1,6.375,5.95,UNEMP,6.3,2018.0,3.0,6.3,2014.0,2.0
7389,2014,2,407,2.0,6.7,6.4,6.382,6.386,6.225,6.208,6.4588,6.1565,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7390,2014,2,420,2.0,6.7,6.4,6.2,6.0,6.0,5.8,6.3,5.7,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7391,2014,2,421,2.0,6.7,6.5,6.3,6.1,5.9,5.7,6.4,5.7,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7392,2014,2,422,1.0,6.7,6.4,6.3,6.2,6.0,5.8,6.4,5.8,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7393,2014,2,426,2.0,6.7,6.4,6.4,6.3,6.2,6.0,6.45,6.05,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7394,2014,2,428,2.0,6.7,6.5,6.44,6.3,6.19,6.09,6.47,6.05,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7395,2014,2,429,2.0,6.7,6.375,6.347,6.248,6.11,5.967,6.41,5.893,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7396,2014,2,433,2.0,6.6667,6.34,6.3257,6.2814,6.2371,6.1928,6.4034,6.1565,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7397,2014,2,446,2.0,6.7,6.371,6.3329,6.2741,6.1934,6.0898,6.4112,6.0251,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7398,2014,2,463,2.0,6.7,6.3,6.3,6.2,6.1,6.0,6.38,,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7399,2014,2,484,2.0,6.7,6.8,6.8,6.8,6.8,6.7,6.8,6.7,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7400,2014,2,504,1.0,6.7,6.4593,6.595,6.3891,6.3853,6.3801,6.5285,6.3746,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7401,2014,2,506,2.0,6.7,6.45,6.456,6.3313,6.2218,6.0397,6.476,6.0026,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7402,2014,2,508,2.0,6.7,6.4,6.4,6.5,6.3,6.2,6.5,6.0,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7403,2014,2,510,2.0,6.7,6.2,6.0,5.9,5.8,5.6,6.2,5.5,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7404,2014,2,512,2.0,6.7,6.2,6.1,6.0,5.9,5.8,6.2,5.9,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7405,2014,2,518,2.0,6.7,6.4397,6.4711,6.4387,6.356,6.256,6.5041,6.2239,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7406,2014,2,520,2.0,6.7,6.4,6.5,6.5,6.3,6.2,6.5167,6.175,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7407,2014,2,524,2.0,6.7,6.2774,6.1693,6.0748,5.9307,5.8253,6.3,5.8,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7410,2014,2,533,1.0,6.7,6.4,6.2,6.1,5.9,5.7,6.4,5.7,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7411,2014,2,535,1.0,6.7,6.3,6.2,6.1,6.0,5.9,6.3,5.8,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7412,2014,2,542,1.0,6.7,6.2552,6.0952,5.9301,5.78,5.7,6.2379,5.62,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7413,2014,2,546,1.0,6.7,6.3,6.2,6.1,6.0,5.9,6.3,5.8,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7414,2014,2,548,2.0,6.7,6.4615,6.4887,6.398,6.3356,6.2101,6.5037,6.2103,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7415,2014,2,549,1.0,6.7,6.4,6.3,6.1,5.9,5.7,6.4,5.7,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7416,2014,2,553,2.0,6.7,6.2,6.0,5.9,5.8,5.7,6.2,5.7,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7417,2014,2,555,1.0,6.7,6.3,6.2,6.1,6.1,6.0,6.3,5.9,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7418,2014,2,556,1.0,6.7,6.4085,6.2552,6.1352,6.0152,5.8952,6.4275,5.9552,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7419,2014,2,557,1.0,6.7,6.5,6.6,6.4,6.1,6.0,6.5598,5.9442,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7420,2014,2,559,1.0,6.7,6.4,6.2,6.0,5.9,5.8,6.3,5.7,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7421,2014,2,563,2.0,6.7,6.4,6.3,6.4,6.4,6.5,6.5,6.5,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7422,2014,2,568,2.0,6.7,6.2299,6.1781,6.1825,6.1693,5.957,6.3143,5.885,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7423,2014,2,569,1.0,6.7,6.3,6.1,5.9,5.7,5.5,6.3,5.4,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7424,2014,2,570,2.0,6.7,6.4,6.4,6.3,6.3036,6.2,6.45,6.1259,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7425,2014,2,572,1.0,6.7,6.4,6.3,6.2,6.1,6.0,6.4,5.95,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7426,2014,2,574,2.0,6.7,6.4976,6.3243,6.1507,5.9769,5.8031,6.4181,5.7359,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7427,2014,2,576,2.0,6.7,6.5,6.4,6.3,6.1,6.2,6.475,6.2,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7428,2014,2,577,2.0,6.7,6.3,6.0,5.9,5.9,5.8,6.2,5.9,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7429,2014,2,578,2.0,6.7,6.363,6.2497,6.0427,5.969,5.9953,6.3,5.9,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7430,2014,2,579,1.0,6.7,6.3,6.1,6.0,5.9,5.8,6.275,5.8,UNEMP,6.2,2018.0,3.0,6.1,2014.0,4.0
7516,2015,1,411,2.0,5.7,5.6,5.4,5.3,5.2,5.1,5.4,5.1,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7517,2015,1,421,2.0,5.7,5.5,5.3,5.2,5.1,5.0,5.3,4.9,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7518,2015,1,422,1.0,5.7,5.5726,5.3541,5.2704,5.1476,5.0415,5.4,5.0742,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7519,2015,1,423,2.0,5.7,5.5,5.44,5.42,5.48,5.53,5.46,5.6,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7520,2015,1,426,2.0,5.7,5.5,5.5,5.4,5.3,5.2,5.425,5.125,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7521,2015,1,428,2.0,5.7,5.49,5.32,5.21,5.17,5.12,5.3,5.03,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7522,2015,1,429,2.0,5.7,5.617,5.516,5.435,5.364,5.286,5.483,5.1525,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7523,2015,1,433,2.0,5.7,5.556,5.5012,5.4182,5.37,5.3453,5.4613,5.3083,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7524,2015,1,456,1.0,5.7,5.5,5.4,5.3,5.2,5.1,5.35,5.025,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7525,2015,1,504,1.0,5.7,5.6426,5.483,5.4374,5.3826,5.354,5.4672,5.3603,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7526,2015,1,506,2.0,5.7,5.6,5.6084,5.5204,5.4359,5.3817,5.5412,5.2996,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7527,2015,1,507,3.0,5.7,5.65,5.4833,5.3667,5.2333,5.2,5.4333,5.0667,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7528,2015,1,508,2.0,5.7,5.6,5.6,5.5,5.4,5.4,5.5,5.3,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7529,2015,1,510,2.0,5.7,5.5,5.3,5.1,5.0,4.8,5.2,4.8,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7530,2015,1,512,2.0,5.7,5.8,5.8,6.0,5.8,5.8,5.875,5.8,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7531,2015,1,518,2.0,5.7,5.6252,5.5288,5.4726,5.3867,5.3593,5.5033,5.3232,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7532,2015,1,520,2.0,5.7,5.6,5.5,5.4,5.2,5.1,5.425,5.15,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7533,2015,1,524,2.0,5.7,5.4529,5.3165,5.2022,5.1367,5.0556,5.2771,4.9491,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7534,2015,1,527,2.0,5.7,5.6,5.4,5.2,5.0,4.9,5.3,4.8,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7535,2015,1,542,1.0,5.7,5.6,5.36,5.18,5.0,4.84,5.27,4.66,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7536,2015,1,546,1.0,5.7,5.6,5.5,5.4,5.3,5.2,5.45,5.1,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7537,2015,1,548,2.0,5.7,5.81,5.75,5.73,5.75,5.78,5.76,5.77,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7538,2015,1,549,1.0,5.7,5.6,5.5,5.4,5.2,5.2,5.4,5.4,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7539,2015,1,553,2.0,5.7,5.6,5.4,5.3,5.2,5.1,5.4,5.0,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7540,2015,1,555,1.0,5.7,5.5667,5.5,5.4,5.3,5.2,5.4417,5.05,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7541,2015,1,556,1.0,5.7,5.3846,5.1246,4.9346,4.768,4.6946,5.053,4.6046,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7542,2015,1,557,1.0,5.7,5.6,5.4,5.2,5.1,5.1,5.3,4.9,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7543,2015,1,559,1.0,5.7,5.5,5.2,4.9,4.7,4.5,5.075,4.2,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7544,2015,1,563,2.0,5.7,5.5,5.5,5.5,5.6,5.7,5.5,5.9,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7545,2015,1,568,2.0,5.7,5.658,5.6651,5.5917,5.5635,5.4846,5.6,5.2,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7546,2015,1,569,1.0,5.7,5.6,5.4,5.1,4.9,4.7,5.3,4.6,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7547,2015,1,570,2.0,5.7,5.8622,5.7828,5.6985,5.6291,5.388,5.7432,5.3116,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7548,2015,1,572,1.0,5.7,5.5,5.4,5.3,5.2,5.2,5.35,5.075,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7549,2015,1,574,2.0,5.7,5.6697,5.5542,5.4724,5.3986,5.3516,5.5237,5.2848,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7550,2015,1,575,2.0,5.7,5.6,5.5,5.6,5.8,5.8,5.625,5.8,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7551,2015,1,577,2.0,5.7,5.56,5.56,5.45,5.45,5.33,5.5,5.3,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7552,2015,1,578,2.0,5.7,5.6,5.5,5.3,5.3,5.2,5.4,5.1,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7553,2015,1,579,1.0,5.7,5.5,5.3,5.2,5.2,5.1,5.3,5.025,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7554,2015,1,580,1.0,5.7,5.5,5.3391,5.2319,5.1369,4.9944,5.302,4.7833,UNEMP,5.4,2018.0,3.0,5.4,2015.0,2.0
7555,2015,2,411,2.0,5.6,5.3,5.1,5.0,4.9,4.9,5.2,4.8,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
7556,2015,2,422,1.0,5.6,5.5059,5.286,5.2355,5.0615,4.9987,5.4,5.0,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
7557,2015,2,424,1.0,5.6,5.3227,5.1679,5.0274,4.7635,4.7039,5.2712,4.6847,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
7558,2015,2,426,2.0,5.6,5.4,5.3,5.2,5.2,5.1,5.475,5.125,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
7559,2015,2,428,2.0,5.6,5.34,5.32,5.27,5.2,5.12,5.37,5.08,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
7560,2015,2,429,2.0,5.6,5.371,5.189,5.056,4.962,4.88,5.296,4.836,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
7561,2015,2,433,2.0,5.5667,5.36,5.25,5.14,5.0671,4.9941,5.3292,5.0057,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
7562,2015,2,456,1.0,5.6,5.4,5.3,5.2,5.1,5.1,5.3685,5.025,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
7563,2015,2,463,2.0,5.6,5.4166,5.3174,5.2259,5.1372,5.057,5.4,5.0,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
7565,2015,2,504,1.0,5.6,5.483,5.4056,5.3242,5.2959,5.117,5.4467,5.1051,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
7566,2015,2,506,2.0,5.6,5.38,5.3405,5.2773,5.1847,5.1034,5.3911,5.08,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
7567,2015,2,507,3.0,5.6,5.4167,5.3167,5.15,5.0667,5.0167,5.3625,4.9667,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
7568,2015,2,510,2.0,5.6,5.3,5.2,5.0,4.9,4.8,5.3,4.5,UNEMP,5.1,2018.0,3.0,5.1,2015.0,4.0
