Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7726,2016,2,421,2.0,2179.9,2208.7837,2248.5418,2282.2699,2307.3749,2334.4865,2229.8738,2357.6309,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7727,2016,2,422,1.0,2179.9,2185.2777,2202.592,2215.7308,2228.9565,2242.2696,2195.8751,2249.0144,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7728,2016,2,424,1.0,2179.9,2189.0097,2201.1931,2216.9334,2239.3025,2257.9514,2196.7591,2267.438,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7729,2016,2,426,2.0,2179.9,2216.4,2242.8,2277.2,2320.5602,2360.0789,2229.075,2374.2621,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7730,2016,2,429,2.0,2179.9,2181.756,2199.2441,2216.2441,2234.1114,2252.5207,2194.3209,2261.4891,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7731,2016,2,433,2.0,2179.9,2195.2152,2214.2296,2234.3256,2252.5896,2273.1976,2205.9176,2285.1503,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7732,2016,2,446,2.0,2179.9,2189.9686,2201.1246,2215.4077,2233.4436,2251.6873,2196.6251,2261.0465,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7733,2016,2,456,1.0,2179.9,2179.2,2199.5,2220.1,2242.0,2264.1,2194.6691,2275.3215,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7734,2016,2,463,2.0,2179.9,2190.5282,2215.0516,2238.3687,2257.258,2273.0663,2205.9546,2281.4941,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7735,2016,2,472,2.0,2179.9,2173.5,2181.4,2188.6,2186.8,2191.1,2180.9,2191.8,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7736,2016,2,484,2.0,2179.9,2194.4676,2211.8166,2231.998,2254.5324,2281.113,2204.8814,2295.2815,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7737,2016,2,504,1.0,2179.9,2200.8212,2242.4166,2284.9979,2338.0354,2389.7044,2227.0339,2418.7776,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7738,2016,2,506,2.0,2179.9,2194.999,2216.736,2239.784,2267.751,2291.653,2207.8548,2306.868,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7739,2016,2,507,3.0,2179.9,2228.0,2237.5,2250.0,2251.6,2260.7,2223.85,2263.77,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7740,2016,2,508,2.0,2179.9,2183.1625,2186.9731,2194.0463,2210.3197,2223.4639,2222.5558,2287.0099,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7741,2016,2,510,2.0,2179.9,2162.5,2173.5,2186.7,2201.2,2221.0,2175.6,2230.5,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7742,2016,2,518,2.0,2179.9,2205.5668,2229.876,2250.9383,2282.1415,2310.9341,2218.1372,2326.8259,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7743,2016,2,520,2.0,2179.9,2182.6198,2186.8635,2192.8527,2202.1135,2215.2089,2185.559,2224.0984,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7744,2016,2,523,2.0,2179.9,2166.6,2159.9,2159.6,2163.3,2169.7,2166.5,2174.5,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7745,2016,2,524,2.0,2179.9,2218.4732,2240.9753,2264.411,2288.4955,2291.1418,2225.9235,2312.1135,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7746,2016,2,532,2.0,2179.9,2192.4701,2214.4986,2238.9075,2262.0584,,2206.444,,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7747,2016,2,533,1.0,2179.9,2204.5477,2228.941,2248.7362,2265.4152,2279.4432,2215.5312,2270.9195,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7748,2016,2,535,1.0,2179.9,2193.9333,2210.7421,2228.7592,2245.8349,2266.8729,2207.0907,2282.1318,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7749,2016,2,542,1.0,2179.9,2190.3141,2216.1664,2244.009,2275.8317,2308.1064,2207.5974,2323.2963,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7750,2016,2,546,1.0,2179.9,2190.1816,2209.0991,2232.4733,2255.5539,2277.7788,2202.6721,2288.5763,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7751,2016,2,548,2.0,2179.9,2194.67,2215.29,2236.77,2264.63,2287.22,2206.66,2302.89,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7753,2016,2,553,2.0,2179.9,2185.8947,2202.2889,2221.559,2246.5515,2272.9485,2197.4107,2285.3071,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7754,2016,2,555,1.0,2179.9,2172.6,2191.9,2210.7,2233.6,2255.5,2188.8,2265.4,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7755,2016,2,556,1.0,2179.9,2210.1303,2235.2858,2266.0043,2295.4955,2341.1052,2222.8301,2343.0618,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7756,2016,2,557,1.0,2179.9,2220.8825,2254.6285,2291.9692,2319.0873,2336.7776,2236.8451,2348.5495,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7757,2016,2,559,1.0,2179.9,2201.9,2218.9,2245.0,2272.7,2300.6,2211.4,2313.1,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7758,2016,2,563,2.0,2179.9,2181.5331,2195.5769,2214.541,2239.5804,2267.065,2193.8349,2279.3945,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7759,2016,2,568,2.0,2179.9,2181.6083,2200.666,2224.4782,2258.1267,2298.1909,2196.6631,2318.9456,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7762,2016,2,572,1.0,2179.9,2198.0123,2212.991,2229.4856,2247.1756,2266.3394,2205.0972,2276.1339,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7763,2016,2,574,2.0,2179.9,2203.1655,2216.2981,2229.1524,2243.1848,2264.0037,2207.1313,2270.3359,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7764,2016,2,576,2.0,2179.9,2159.0011,2142.0622,2130.3567,2126.0084,2126.0925,2152.83,2128.5396,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7766,2016,2,578,2.0,2179.909,2151.0755,2150.8965,2181.3573,2223.3441,2241.4707,2165.8096,2250.6867,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7767,2016,2,579,1.0,2179.9,2191.4692,2221.5374,2250.2293,2277.881,2306.0928,2210.809,2317.1448,RNRESIN,2403.3,2018.0,4.0,2167.3,2016.0,3.0
7768,2016,3,411,2.0,2167.3,2176.6,2187.1,2209.0,2232.2,2256.5,2177.7,2244.3,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7769,2016,3,421,2.0,2167.3,2187.343,2207.46,2234.7975,2274.016,2307.3638,2185.4507,2286.9166,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7770,2016,3,422,1.0,2167.3,2172.5317,2189.7324,2202.7549,2215.8631,2229.0575,2177.316,2222.5036,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7771,2016,3,424,1.0,2167.3,2176.9742,2184.3496,2197.7753,2211.2866,2224.8842,2177.081,2218.1287,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7772,2016,3,426,2.0,2167.3,2227.3,2258.9,2276.6,2273.8482,2311.9374,2208.3,2298.7231,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7773,2016,3,433,2.0,2167.3,2183.376,2199.036,2214.16,2234.42,2253.828,2182.353,2244.529,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7774,2016,3,446,2.0,2167.3,2190.7854,2197.5362,2211.9909,2229.938,2248.674,2183.8304,2239.7115,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7775,2016,3,456,1.0,2167.3,2177.2,2187.7,2206.9,2226.1,2245.6,2178.0,2236.0,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7776,2016,3,463,2.0,2167.3,2174.8332,2187.2097,2204.6963,2219.7424,2237.6524,2177.2607,2229.4922,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7777,2016,3,472,2.0,2167.3,2181.7,2198.2,2200.6,2200.6,2202.0,2181.7,2201.1,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7778,2016,3,484,2.0,2167.3,2177.5221,2194.2052,2212.6228,2232.2731,2232.4962,2179.6818,2244.1847,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7779,2016,3,504,1.0,2167.3,2212.7178,2261.615,2314.1681,2367.4814,2423.037,2205.3332,2418.7776,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7780,2016,3,506,2.0,2167.3,2200.3744,2218.045,2241.1822,2263.9064,2282.157,2191.3548,2274.1511,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7781,2016,3,507,3.0,2167.3,2179.0,2188.5,2190.1,2199.2,2204.8,2178.625,2202.27,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7782,2016,3,508,2.0,2167.3,2185.97,2199.7585,2215.813,2236.0809,2261.199,2182.1849,2250.1418,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7783,2016,3,510,2.0,2167.3,2169.9,2179.2,2193.6,2213.4,2231.1,2174.0,2222.9,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7784,2016,3,512,2.0,2167.3,2187.0752,2204.3657,2217.4745,2237.1679,2251.021,2184.7986,2243.7882,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7785,2016,3,518,2.0,2167.3,2169.7261,2184.0715,2206.6533,2230.9584,2263.4978,2175.9978,2254.472,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7786,2016,3,520,2.0,2167.3,2149.1941,2146.1789,2150.3518,2158.9021,2171.3162,2160.5933,2166.5725,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7787,2016,3,523,2.0,2167.3,2177.9,2190.7,2206.3,2223.2,2240.6,2178.9,2232.1,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7788,2016,3,527,2.0,2167.3,2170.0041,2177.0225,2189.4338,2204.6015,2218.2529,2171.5974,2210.6862,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7789,2016,3,528,1.0,2167.3,2170.6533,2177.5427,2186.0838,2196.1625,2204.3418,2173.799,2200.1244,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7790,2016,3,535,1.0,2167.3,2164.5858,2167.2865,2183.8911,2203.8177,2224.9977,2169.3972,2214.9545,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7791,2016,3,542,1.0,2167.3,2175.436,2185.9574,2213.4255,2242.3669,2271.692,2177.0983,2256.4767,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7792,2016,3,546,1.0,2167.3,2161.8613,2173.1228,2185.5119,2200.6524,2215.8978,2173.7976,2232.4901,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7793,2016,3,548,2.0,2167.3,2215.29,2236.77,2264.63,2287.22,2314.23,2199.765,2302.89,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7795,2016,3,553,2.0,2167.3,2174.8856,2193.3721,2210.9191,2226.9482,2243.0936,2178.8144,2244.1788,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7796,2016,3,555,1.0,2167.3,2175.8,2190.9,2205.8,2220.9,2234.9,2178.4,2227.5,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7797,2016,3,557,1.0,2167.3,2162.955,2164.185,2169.4165,2178.6506,2193.7886,2168.535,2186.2008,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7798,2016,3,559,1.0,2167.3,2159.2542,2159.1199,2164.0185,2174.9167,2191.4085,2166.3435,2185.4575,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7799,2016,3,563,2.0,2167.3,2164.5858,2173.7272,2188.2536,2205.5534,2225.1409,2171.5974,2217.2009,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7800,2016,3,568,2.0,2167.3,2179.9097,2197.4145,2220.6638,2248.5177,2276.7212,2181.081,2262.7953,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7803,2016,3,572,1.0,2167.3,2180.5113,2191.3096,2206.0426,2221.4163,2237.4615,2179.7052,2229.5782,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7804,2016,3,574,2.0,2167.3,2165.033,2166.9253,2173.9566,2187.5205,2207.5638,2169.7516,2199.3093,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7806,2016,3,576,2.0,2167.3,2156.601,2151.065,2150.1958,2152.3526,2156.3583,2163.67,2155.01,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7807,2016,3,578,2.0,2167.3,2170.4849,2190.786,2201.0802,2231.4405,2245.4197,2177.0677,2234.6203,RNRESIN,2430.3,2018.0,4.0,2191.2,2016.0,4.0
7808,2016,4,411,2.0,2191.2,2211.7,2230.7,2249.5,2271.4,2292.6,2191.9,2261.1,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7809,2016,4,421,2.0,2191.2,2214.9681,2242.4133,2281.8037,2315.4346,2339.8341,2192.717,2294.8714,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7810,2016,4,422,1.0,2191.2,2196.6,2214.0,2227.2,2240.5,2253.8,2188.125,2233.875,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7811,2016,4,424,1.0,2191.2,2205.1536,2218.6685,2232.2695,2245.9569,2259.7315,2190.2634,2239.1566,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7812,2016,4,426,2.0,2191.2,2209.5,2233.2,2247.9294,2269.8962,2308.086,2191.35,2264.7779,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7813,2016,4,429,2.0,2191.2,2206.6504,2219.563,2236.2617,2252.3164,2267.173,2190.6377,2243.8286,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7814,2016,4,433,2.0,2191.2,2205.682,2217.6048,2234.5952,2244.6384,2258.4328,2190.4,2238.82,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7815,2016,4,446,2.0,2191.2,2193.0811,2222.602,2237.5982,2253.4642,2270.2757,2187.2453,2245.985,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7816,2016,4,456,1.0,2191.2,2213.5,2232.9,2252.4,2272.1,2292.0,2192.3534,2262.3517,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7817,2016,4,463,2.0,2191.2,2203.7054,2217.6642,2230.6623,2245.2514,2259.7072,2189.9039,2238.3213,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7818,2016,4,472,2.0,2191.2,2200.35,2209.07,2213.06,2218.12,2214.31,2189.06,2213.64,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7819,2016,4,484,2.0,2191.2,2207.9879,2226.5211,2246.2948,2268.4285,2291.8808,2191.3992,2259.3326,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7820,2016,4,504,1.0,2191.2,2245.8163,2297.7985,2350.538,2405.233,2461.4904,2200.4291,2378.765,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7821,2016,4,506,2.0,2191.2,2230.435,2262.129,2290.079,2311.953,2332.679,2196.5838,2299.21,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7822,2016,4,507,3.0,2191.2,2200.275,2179.5384,2192.8113,2211.8649,2208.934,2188.1415,2198.2872,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7823,2016,4,508,2.0,2191.2,2200.4723,2217.4622,2241.5663,2270.5948,2300.6084,2174.1346,2236.3112,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7824,2016,4,510,2.0,2191.2,2200.6,2215.1,2235.1,2253.0,2275.5,2189.1,2244.7,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7825,2016,4,512,2.0,2191.2,2192.8416,2207.4957,2234.5866,2248.4237,2265.1004,2186.9988,2239.4868,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7826,2016,4,518,2.0,2191.2,2207.1732,2228.5462,2249.7162,2272.9442,2300.3462,2190.7683,2262.8882,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7827,2016,4,527,2.0,2191.2,2204.7685,2217.338,2232.699,2246.5244,2260.4354,2189.199,2239.5506,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7828,2016,4,532,2.0,2191.2,2211.9,2233.5156,2254.0606,2272.8038,,,,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7829,2016,4,535,1.0,2191.2,2199.3712,2216.7589,2237.5245,2259.0283,2281.2875,2191.3992,2252.7584,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7830,2016,4,546,1.0,2191.2,2205.306,2223.2789,2241.3982,2259.6652,2276.4253,2191.3992,2252.7584,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7831,2016,4,548,2.0,2191.2,2218.96,2242.48,2267.15,2284.52,2308.01,2193.715,2275.54,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7833,2016,4,553,2.0,2191.2,2209.8252,2227.5038,2245.3238,2263.2864,2281.3927,2191.4313,2254.3767,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7834,2016,4,555,1.0,2191.2,2208.7,2229.0,2250.0,2269.4,2289.6,2191.2,2259.5,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7835,2016,4,556,1.0,2191.2,2211.9303,2229.2408,2261.0006,2279.7561,2294.8443,2191.9576,2266.2105,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7836,2016,4,557,1.0,2191.2,2198.2858,2218.0252,2237.5098,2257.4949,2272.8459,2188.5465,2246.469,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7837,2016,4,559,1.0,2191.2,2190.5427,2195.4599,2206.6055,2222.109,2241.3617,2186.6107,2216.384,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7839,2016,4,563,2.0,2191.2,2200.9945,2217.8575,2236.4735,2255.2459,2273.6258,2189.199,2246.1182,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7840,2016,4,568,2.0,2191.2,2202.2607,2221.6464,2244.1393,2266.8601,2289.8111,2189.5402,2255.6142,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7843,2016,4,572,1.0,2191.2,2210.5429,2225.3473,2240.8121,2256.9781,2273.0374,2191.6107,2249.0437,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7844,2016,4,574,2.0,2191.2,2199.6853,2214.9066,2233.708,2255.8859,2277.0472,2188.9058,2245.3869,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7846,2016,4,576,2.0,2191.2,2197.8867,2207.3891,2216.7305,2225.2244,2233.2031,2188.5,2220.6368,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7848,2016,4,578,2.0,2191.2,2210.9379,2241.5014,2286.7527,2317.2104,2328.3336,2191.7095,2293.4495,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7849,2016,4,583,2.0,2191.2,2195.8415,2205.9276,2218.2868,2233.9803,2250.2767,2187.9354,2227.1178,RNRESIN,2430.4,2018.0,4.0,2205.5,2017.0,1.0
7850,2017,1,411,2.0,2205.5,2229.3,2257.1,2282.7,2308.2,2334.4,2269.3,2374.4,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7851,2017,1,421,2.0,2205.5,2236.3661,2275.6664,2309.2183,2333.5679,2364.7176,2288.7047,2393.2106,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7852,2017,1,422,1.0,2205.5,2219.677,2232.8872,2263.5369,2300.0367,2339.3316,2254.0345,2399.9642,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7853,2017,1,424,1.0,2205.5,2222.1778,2240.5962,2260.908,2278.1428,2293.2401,2250.4562,2316.1441,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7854,2017,1,426,2.0,2205.5,2217.6,2245.5936,2263.1802,2315.0058,2354.7842,2260.3707,2395.1777,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7855,2017,1,429,2.0,2205.5,2221.7482,2238.934,2255.6951,2270.7927,2286.5878,2253.314,2316.6583,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7856,2017,1,433,2.0,2205.5,2228.3016,2242.92,2260.7068,2284.134,2313.8708,2254.0156,2345.4446,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7857,2017,1,446,2.0,2205.5,2229.1818,2248.7305,2270.6552,2295.2881,2321.3325,2260.9897,2364.6202,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7858,2017,1,456,1.0,2205.5,2233.6928,2253.2439,2272.97,2292.8726,2312.0207,2263.1948,2340.2234,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7859,2017,1,463,2.0,2205.5,2226.5238,2251.9758,2276.0114,2297.9269,2317.4741,2263.1095,2346.0929,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7860,2017,1,472,2.0,2205.5,2204.71,2229.01,2251.03,2268.99,2291.41,2238.43,2325.54,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7861,2017,1,484,2.0,2205.5,2224.0124,2243.7638,2265.8725,2289.2984,2308.5141,2255.7625,2341.4706,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7863,2017,1,506,2.0,2205.5,2234.79,2267.185,2300.439,2334.385,2359.456,2284.1998,2398.94,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7864,2017,1,508,2.0,2205.5,2223.7332,2239.5442,2254.1205,2270.0716,2291.5887,2240.5428,2322.7452,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7865,2017,1,510,2.0,2205.5,2220.1,2240.0,2264.7,2296.4,2329.7,2255.3,2366.0,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7866,2017,1,512,2.0,2205.5,2223.4744,2253.4362,2271.2513,2291.975,2315.1149,2260.8024,2348.9737,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7867,2017,1,518,2.0,2205.5,2226.6961,2248.0959,2255.9233,2263.2196,2284.9704,2249.8489,2324.0939,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7868,2017,1,523,2.0,2205.5,2223.0713,2237.3613,2251.7924,2266.3391,2280.9947,2244.641,2302.5757,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7869,2017,1,527,2.0,2205.5,2226.1601,2242.6717,2258.2082,2273.8524,2286.8157,2252.0396,2308.3406,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7870,2017,1,532,2.0,2205.5,2227.5226,2247.4704,2266.1551,2282.2264,,2255.8436,,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7871,2017,1,535,1.0,2205.5,2220.779,2237.2507,2268.4718,2304.4686,2334.9681,2258.6117,2382.8353,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7872,2017,1,542,1.0,2205.5,2206.5333,2207.6254,2222.7364,2236.5163,2250.6361,2218.4,2270.9,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7873,2017,1,546,1.0,2205.5,2228.8361,2249.7149,2272.9737,2298.1241,2324.1085,2262.9931,2369.3538,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7874,2017,1,548,2.0,2205.5,2275.09,2312.87,2343.8,2373.29,2403.42,2326.26,2449.3,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7876,2017,1,553,2.0,2205.5,2224.7981,2247.0461,2267.8313,2289.3757,2306.546,2257.2628,2336.267,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7877,2017,1,555,1.0,2205.5,2229.0,2253.3,2278.0,2304.5,2327.7,2266.2,2369.0,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7878,2017,1,556,1.0,2205.5,2235.9026,2268.6673,2296.1123,2310.1376,2341.363,2277.705,,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7879,2017,1,557,1.0,2205.5,2229.3194,2254.5107,2284.0448,2317.1634,2346.3597,2271.2596,2409.9582,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7881,2017,1,563,2.0,2205.5,2218.0737,2235.6092,2253.2834,2269.9962,2285.1659,2243.2768,2303.8453,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7882,2017,1,568,2.0,2205.5,2226.4678,2246.6248,2260.7133,2268.518,2274.9245,2250.581,2290.586,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7885,2017,1,572,1.0,2205.5,2230.181,2245.6642,2261.8498,2277.9266,2293.5767,2253.9054,2325.832,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7886,2017,1,574,2.0,2205.5,2222.2163,2242.8451,2267.3073,2296.0212,2328.6432,2257.0975,2385.0579,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7887,2017,1,576,2.0,2205.5,2219.0519,2231.5797,2242.7166,2252.3254,2261.0075,2236.4184,2272.8803,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7889,2017,1,578,2.0,2205.5,2247.7503,2275.0172,2300.085,2329.8319,2361.1892,2288.1711,2421.7512,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7890,2017,1,579,1.0,2205.5,2240.9491,2257.2898,2273.7536,2289.7384,2305.8429,2265.4586,2327.9225,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7891,2017,1,583,2.0,2205.5,2215.6304,2229.8937,2246.3239,2264.5763,2283.1979,2239.1061,2311.9362,RNRESIN,2486.5,2018.0,4.0,2247.1,2017.0,2.0
7892,2017,2,411,2.0,2247.1,2269.7,2299.1,2326.3,2353.4,2381.0,2285.6,2394.7,RNRESIN,2530.8,2018.0,4.0,2292.4,2017.0,3.0
