Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5993,2006,2,543,1.0,1105.4,1149.2533,1138.579,1125.0831,1130.1047,1137.5435,1129.6252,1143.4239,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5994,2006,2,544,1.0,1146.0,1136.6,1137.8,1131.6,1136.2,1147.2,1138.0,1155.425,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5995,2006,2,545,2.0,1117.19,1121.9,1127.89,1123.89,1124.52,1131.13,1122.7175,1133.425,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5996,2006,2,546,1.0,1125.0,1140.0,1155.0,1165.0,1170.0,1180.0,1146.0,1180.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5997,2006,2,548,2.0,1112.7257,1113.5168,1112.3642,1104.3828,1095.8609,1096.2903,1110.7474,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6001,2006,3,65,1.0,,,,,,,996.598,1046.4279,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6002,2006,3,84,1.0,1131.0,1151.0,1166.0,1170.0,1175.0,1180.0,1140.0,1178.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6003,2006,3,407,2.0,1093.6,1005.9,1090.7,1261.0,1151.9,1122.1,1075.6,1177.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6005,2006,3,422,1.0,1090.0,1060.0,1050.0,1060.0,1070.0,1100.0,1078.0,1090.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6006,2006,3,423,2.0,1152.8,1168.6,1225.8,1230.5,1215.8,1241.8,1164.8,1239.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6008,2006,3,426,2.0,1101.4,1128.2,1155.0,1183.8,1209.3,1261.5,1124.2,1220.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6010,2006,3,429,2.0,1129.9,1134.4,1151.9,1168.5,1181.9,1196.5,1132.1,1189.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6011,2006,3,433,2.0,1120.3,1127.512,1141.6208,1154.5288,1179.4017,1208.6641,1124.1998,1195.0244,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6012,2006,3,446,2.0,1121.7,1134.1116,1145.2865,1156.5714,1167.9676,1179.4761,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6013,2006,3,448,2.0,1130.0,1020.0,1012.0,1090.0,1100.0,1075.0,1068.525,1093.75,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6014,2006,3,463,2.0,1143.6542,1144.1885,1146.111,1164.0218,1172.8897,1181.9157,1136.0225,1177.5023,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6015,2006,3,472,2.0,1120.1,1107.5,1108.9,1088.9,1078.9,1068.9,1112.2,1073.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6018,2006,3,497,1.0,,1206.3263,1184.9768,1190.7676,1200.1838,1214.2804,1155.354,1209.7099,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6019,2006,3,504,1.0,1141.5991,1163.7765,1180.8536,1195.3453,1210.0148,1224.8644,1149.5823,1217.5302,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6020,2006,3,506,2.0,,1330.36,1309.44,1286.7,1291.55,1299.05,1314.23,1294.26,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6021,2006,3,507,3.0,1112.1,1011.75,1085.168,1150.0,1160.0,1165.0,1080.424,1162.3201,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6022,2006,3,510,2.0,1102.116,1065.0,1046.412,1167.705,1157.2218,1107.6,1081.407,1144.1756,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6023,2006,3,512,2.0,,1122.0,1150.0,1172.0,1200.0,1225.0,1139.0,1254.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6029,2006,3,523,2.0,1128.78,1145.71,1162.9,1180.34,1198.05,1216.02,1137.37,1207.17,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6030,2006,3,524,2.0,1106.6522,1133.883,1163.5056,1192.1105,1218.5823,1248.8949,1118.8879,1234.9043,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6031,2006,3,526,2.0,,1342.1083,1368.9505,1396.3295,1424.2561,1452.7412,1327.6378,1438.7807,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6032,2006,3,527,2.0,1103.0,1062.0,1093.0,1143.0,1148.0,1114.0,1093.0,1105.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6038,2006,3,535,1.0,1180.0,1190.0,1225.0,1250.0,1270.0,1280.0,1177.0,1275.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6039,2006,3,536,2.0,1118.0129,1129.2864,1126.3315,1131.7432,1150.2871,1172.9006,1121.4327,1164.0125,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6041,2006,3,540,2.0,1137.0,1267.6,1284.1,1305.9,1320.9,1334.9,1200.2,1328.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6043,2006,3,543,1.0,1118.0129,1115.4042,1115.8463,1116.4155,1127.1174,1141.4363,1115.3408,1135.675,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6044,2006,3,544,1.0,1139.2,1133.6,1127.6,1136.2,1147.2,1165.4,1128.125,1157.85,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6046,2006,3,546,1.0,1100.0,1115.0,1125.0,1130.0,1140.0,1150.0,1113.0,1145.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6049,2006,3,550,2.0,998.0,935.4,1037.8,965.8,1014.0,1042.1,1020.83,1024.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6051,2006,4,20,2.0,1121.0,1123.0,1125.0,1128.0,1130.0,1133.0,1117.0,1129.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6052,2006,4,65,1.0,,,,,,,1085.081,1129.5693,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6053,2006,4,84,1.0,1105.0,1076.0,1070.0,1078.0,1080.0,1090.0,1102.0,1080.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6056,2006,4,407,2.0,1016.0,1112.8,1223.0,1228.9,1089.7,1167.6,1064.4,1177.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6057,2006,4,411,2.0,1124.3,1145.7,1153.3,1176.8,1191.8,1215.3,1124.4,1184.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6060,2006,4,422,1.0,1084.0,1074.4,1084.4,1094.6,1125.3,1157.6,1096.6,1115.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6062,2006,4,426,2.0,1081.1,1099.285,1119.6012,1136.0301,1143.0647,1149.8622,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6063,2006,4,428,2.0,,1174.8,1174.43,1180.18,1186.69,1199.45,,1185.19,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6064,2006,4,429,2.0,1115.6,1134.0,1148.7,1160.5,1174.5,1186.7,1119.4,1167.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6065,2006,4,431,1.0,1124.4,1169.0,1189.3,1212.9,1237.8,1264.8,1130.3,1226.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6066,2006,4,446,2.0,1128.0452,1139.1603,1150.3849,1161.7201,1173.167,1184.7267,1109.3333,1162.7626,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6067,2006,4,448,2.0,1125.0,1135.0,1170.0,1190.0,1215.0,1230.0,1121.95,1201.25,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6068,2006,4,463,2.0,1121.6,1149.0,1156.0,1162.0,1179.0,1196.0,1124.0,1173.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6069,2006,4,472,2.0,1107.5,1093.9,1073.9,1063.9,1053.9,1043.9,1108.4,1058.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6070,2006,4,483,3.0,1125.0,1140.0,1155.0,1170.0,1185.0,1200.0,1126.025,1177.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6072,2006,4,497,1.0,,1145.7168,1153.333,1176.4542,1192.6687,1218.1658,,1185.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6073,2006,4,498,1.0,,,,,,,1110.6,1132.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6074,2006,4,504,1.0,1137.3742,1154.0639,1168.2268,1182.5635,1197.0762,1211.767,1129.8095,1189.9084,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6075,2006,4,506,2.0,1317.3,1259.589,1311.556,1320.606,1326.232,1335.209,1299.0081,1323.4007,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6076,2006,4,507,3.0,1033.9375,1085.168,1223.31,1218.0,1110.0,1158.0,1086.7264,1177.3275,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6077,2006,4,510,2.0,1065.0,1046.412,1167.705,1171.485,1107.6,1118.676,1084.803,1141.3665,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6078,2006,4,512,2.0,1130.198,1134.971,1139.7642,1146.8219,1160.0658,1168.9537,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6079,2006,4,516,1.0,1335.4,1361.3422,1387.7884,1414.7483,1442.232,1466.8344,1328.9606,1427.9008,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6081,2006,4,521,1.0,1121.3897,1126.9551,1140.7853,1154.7853,1171.7305,1188.9243,1119.0,1164.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6083,2006,4,524,2.0,1179.4997,1209.9733,1263.9353,1263.3881,1264.97,1285.3466,1145.0016,1269.41,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6085,2006,4,527,2.0,1026.0,1109.0,1192.0,1204.0,1166.0,1125.0,1091.0,1171.75,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6086,2006,4,528,1.0,1115.0,1090.0,1142.0,1170.0,1185.0,1194.0,1105.0,1170.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6089,2006,4,535,1.0,1190.0,1225.0,1250.0,1270.0,1280.0,1300.0,1161.0,1275.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6090,2006,4,536,2.0,1124.3091,1145.9935,1149.8478,1174.3723,1194.5648,1221.3456,1124.5256,1185.0326,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6091,2006,4,539,1.0,1346.4191,1365.269,1384.3827,1402.3797,1419.2083,1434.8196,1332.697,1410.1976,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6092,2006,4,540,2.0,1292.6,1309.1,1330.9,1345.9,1359.9,1375.7,1207.4,1353.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6095,2006,4,543,1.0,1124.3,1120.7889,1128.0269,1147.6228,1159.7883,1180.5381,1118.2245,1153.994,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6096,2006,4,544,1.0,1124.3,1127.6,1136.2,1147.2,1165.4,1182.6,1119.925,1157.85,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6097,2006,4,546,1.0,1118.5,1124.0,1130.0,1135.0,1138.5,1141.0,1117.6,1136.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6098,2006,4,548,2.0,1143.3581,1144.2919,1169.542,1199.8132,1211.2973,1221.7794,1133.7625,1200.608,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6100,2006,4,550,2.0,935.4,1037.8,965.8,1014.0,1042.1,1050.4,989.5,1021.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6102,2007,1,20,2.0,1180.0,1220.0,1225.0,1255.0,1275.0,1285.0,1243.7,1308.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6103,2007,1,84,1.0,1155.0,1163.0,1187.0,1221.0,1246.0,,1204.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6104,2007,1,405,1.0,1143.3,1206.6285,1238.427,1274.3192,1243.9126,1339.3576,1240.8218,1372.2508,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6105,2007,1,407,2.0,1245.274,1297.564,1304.557,1331.071,1284.363,1324.67,1304.3887,1349.3872,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6106,2007,1,411,2.0,1109.8,1122.6,1131.0,1145.8,1168.9,1175.7,1142.1,1185.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6108,2007,1,421,2.0,1280.1327,1331.338,1337.9947,1363.4166,1393.4118,1432.4273,1356.5403,1461.0052,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6109,2007,1,424,1.0,,1642.0524,1650.165,1682.8669,1704.5983,,1669.9206,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6110,2007,1,426,2.0,1141.9411,1160.8887,1184.4918,1194.1391,1204.936,1214.7333,1186.1139,1237.7298,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6111,2007,1,428,2.0,1039.07,1036.65,1027.13,1028.92,1035.55,1042.36,1032.06,1050.26,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6112,2007,1,431,1.0,,1253.1,1273.8,1302.6,1340.9,1367.2,1292.6,1415.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6113,2007,1,433,2.0,1178.368,1192.8292,1210.618,1238.3991,,,1217.2595,1301.2504,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6114,2007,1,446,2.0,1376.8341,1387.6518,1398.5545,1409.5428,1420.6175,1436.3022,1404.0916,1460.2647,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6115,2007,1,448,2.0,1190.0,1225.0,1245.0,1270.0,1285.0,1305.0,1256.25,1332.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6116,2007,1,456,1.0,1330.9025,1342.705,1323.014,1326.073,1380.6405,1401.0902,1343.1081,1388.062,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6117,2007,1,463,2.0,1166.5162,1180.6941,1194.9093,1211.3692,1227.4061,1245.0488,1203.5947,1268.0084,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6118,2007,1,472,2.0,,1207.1,1210.7,1241.8,1228.9,1302.1,1222.125,1317.125,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6119,2007,1,483,3.0,1195.0,1210.0,1225.0,1240.0,1255.0,1270.0,1232.5,1292.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6121,2007,1,497,1.0,1109.816,1148.6465,1163.0381,1185.798,1211.9594,1229.6552,1177.3605,1253.5666,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6122,2007,1,504,1.0,1196.1129,1210.7919,1225.651,1240.6925,1255.9186,1271.3315,1233.2635,1294.9267,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6123,2007,1,507,3.0,1085.168,1202.1801,1193.2411,1220.835,1205.3173,1293.5458,1205.3934,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6124,2007,1,508,2.0,1344.1669,1367.8512,1385.5441,1421.4058,1440.0775,1493.0213,1403.7196,1535.0601,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6125,2007,1,510,2.0,1046.412,1167.705,1171.485,1105.208,1116.2601,1127.4227,1140.1645,1231.3777,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6126,2007,1,512,2.0,1169.8,1166.4,1170.4,1172.2,1175.5,1180.2,1171.1,1215.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6127,2007,1,516,1.0,1390.0,1417.0029,1444.5304,1472.5926,1497.7129,1519.6901,1457.9597,1547.8946,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6128,2007,1,518,2.0,1314.1846,1350.5659,1350.7842,1371.4675,1371.3646,1380.872,1361.0456,1394.7053,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6129,2007,1,519,1.0,1361.3,1363.7,1394.3,1410.7,1397.9,1398.6,1391.7,1413.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6131,2007,1,521,1.0,1672.6013,1686.8482,1710.2982,1738.5038,1766.9941,1797.7404,1725.6611,1845.0893,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6132,2007,1,524,2.0,1163.6753,1193.202,1229.649,1258.1443,1284.5659,1326.3332,1241.3903,1421.4632,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6133,2007,1,526,2.0,,1418.4814,1446.851,1475.788,1505.3038,1517.3462,1461.606,1535.6517,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6134,2007,1,527,2.0,1175.0,1197.0,1205.0,1212.0,1223.0,1237.0,1209.0,1229.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6135,2007,1,528,1.0,1295.0,1342.0,1370.0,1385.0,1394.0,1415.0,1372.75,1420.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6138,2007,1,535,1.0,1200.0,1220.0,1240.0,1250.0,1280.0,1300.0,1248.0,1321.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6139,2007,1,536,2.0,1109.816,1126.5999,1132.0623,1143.9316,1167.9708,1175.1123,1142.6411,1192.2869,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6140,2007,1,539,1.0,1378.0077,1397.2999,1415.4648,1432.4503,1448.2073,,1423.3556,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6141,2007,1,540,2.0,1196.1,1205.9,1215.9,1225.9,1239.7,1244.7,1221.9,1267.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6144,2007,1,543,1.0,,1122.4526,1128.1074,1143.6957,1167.8594,1177.2307,1140.5288,1185.7373,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6145,2007,1,544,1.0,1173.7,1176.5,1207.3,1234.1,1264.0,1281.6,1220.475,1306.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6146,2007,1,546,1.0,1173.0,1180.0,1188.0,1200.0,1208.0,1213.0,1194.0,1224.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6147,2007,1,548,2.0,1151.8203,1173.1204,1208.8769,1217.4745,1231.9001,1256.3053,1207.843,1288.1659,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6151,2007,2,20,2.0,1215.0,1225.0,1235.0,1250.0,1270.0,1280.0,1231.25,1287.25,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6153,2007,2,84,1.0,1240.0,1241.0,1278.0,1275.0,1330.0,1330.0,1258.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6155,2007,2,405,1.0,1209.0,1238.427,1274.3192,1275.4624,1339.3576,1369.7003,1248.7093,1381.0059,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6156,2007,2,407,2.0,1272.697,1279.3,1304.9,1174.1,1299.3,1362.4,1257.7505,1300.9032,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6157,2007,2,411,2.0,1191.48,1186.9,1215.3,1241.2,1249.6,1256.7,1208.7,1261.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6159,2007,2,421,2.0,1219.192,1225.288,1248.5684,1276.0369,1311.766,1364.2366,1242.2713,1337.9366,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6160,2007,2,422,1.0,1183.9,1204.0,1224.6,1245.5,1260.8,1276.2,1214.5,1284.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6161,2007,2,423,2.0,1175.0,1163.3538,1196.5178,1213.1339,1250.6892,1277.1184,1187.0,1291.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6163,2007,2,426,2.0,1174.8,1194.3,1204.2,1215.0,1224.8,1246.2,1197.1,1247.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6164,2007,2,429,2.0,1199.1,1216.0,1239.9,1263.5,1287.1,1312.4,1229.6,1323.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6165,2007,2,431,1.0,1191.5,1217.4,1229.4,1255.1,1278.0,1294.5,1223.4,1304.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6169,2007,2,463,2.0,1198.0568,1195.637,1207.2862,1223.6243,1242.6868,1259.2005,1206.1511,1259.411,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6170,2007,2,472,2.0,1207.0,1235.7,1257.7,1258.9,1272.1,1310.7,1239.85,1322.35,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6171,2007,2,483,3.0,1165.0,1180.0,1195.0,1210.0,1225.0,1240.0,1187.5,1247.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6173,2007,2,497,1.0,1191.0,1186.7155,1216.0635,1242.4755,1252.3005,1260.9984,1209.1847,1267.5538,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6174,2007,2,498,1.0,1217.3,1221.4,1249.0,1292.5,,,1245.0,1311.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6176,2007,2,507,3.0,1189.947,1171.485,1232.462,1266.084,1267.2936,1247.6315,1214.9945,1292.7541,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6177,2007,2,508,2.0,1381.4107,1371.0897,1391.4062,1429.4951,1475.3393,1484.5626,1393.3504,1500.6428,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6178,2007,2,510,2.0,1167.705,1171.485,1209.208,1221.3001,1233.5131,1250.7823,1192.4245,1287.8185,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6179,2007,2,512,2.0,1179.2,1199.4,1215.0,1235.0,1266.0,1295.1,1207.0,1319.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6180,2007,2,516,1.0,1362.0,1388.459,1415.4319,1439.5771,1460.7012,1478.6273,1401.367,1487.811,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6181,2007,2,518,2.0,1344.8469,1344.116,1346.0486,1358.6281,1374.2864,1387.414,1348.7798,1394.2372,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6183,2007,2,520,2.0,1191.5,1186.9,1215.5,1240.2,1249.6,1256.4,1208.5,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6184,2007,2,521,1.0,1181.3199,1178.6164,1199.7921,1217.249,1231.8887,1246.713,1194.2443,1254.2871,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6187,2007,2,527,2.0,1218.0,1225.0,1235.0,1250.0,1263.0,1282.0,1232.0,1287.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6191,2007,2,535,1.0,1195.0,1215.0,1225.0,1250.0,1270.0,1285.0,1221.0,1294.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6192,2007,2,539,1.0,1365.8183,1383.5739,1400.1768,1415.5787,1435.3968,1454.057,1391.3,1462.1629,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6193,2007,2,540,2.0,1202.6,1210.9,1220.9,1234.7,1239.7,1246.2,1217.3,1262.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6196,2007,2,543,1.0,1191.4845,1180.9856,1204.2915,1229.6099,1245.3574,1257.9565,1201.5929,1264.8378,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6197,2007,2,544,1.0,1176.5,1207.3,1234.1,1264.0,1281.6,1298.4,1220.475,1306.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6198,2007,2,546,1.0,1170.0,1175.0,1178.0,1180.0,1182.0,1180.0,1176.0,1180.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6199,2007,2,548,2.0,1224.0174,1236.9531,1240.6909,1252.2042,1270.3921,1303.3489,1238.4664,1310.0864,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6201,2007,2,550,2.0,1269.6,1283.6,1354.2,1359.6,1390.8,1381.1,1316.7,1426.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6204,2007,3,20,2.0,1095.2,1117.2,1148.2,1200.2,1224.2,1232.2,1113.95,1225.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6206,2007,3,84,1.0,1125.0,1134.0,1090.0,,1140.0,1126.0,1111.05,1133.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6207,2007,3,411,2.0,1144.3,1118.4,1124.3,1135.1,1139.4,1137.8,1120.6,1136.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6209,2007,3,422,1.0,,1119.6,1130.6,1144.5,1161.3,1178.3,1113.5,1169.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6211,2007,3,426,2.0,1178.3,1200.4,1211.0,1224.3,1247.2,1264.9,1171.4,1254.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6212,2007,3,428,2.0,1089.1,1082.3116,1095.7244,1113.3467,1136.1295,1154.4829,1100.1776,1153.7562,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6213,2007,3,429,2.0,1129.9,1137.3,1163.3,1186.3,1206.6,1230.2,1131.4,1218.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6214,2007,3,431,1.0,,1139.9,1147.9,1161.4,1175.7,1186.4,1131.8,1179.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6217,2007,3,456,1.0,1149.068,1110.879,1068.012,1106.152,1177.7947,1166.4229,1105.8,1149.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6218,2007,3,463,2.0,1095.2,1132.9152,1126.8919,1143.1038,1154.9933,1171.9199,1124.5277,1174.098,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6219,2007,3,472,2.0,1205.6,1217.1,1228.8,1242.6,1260.6,1272.1,1186.68,1264.775,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6220,2007,3,483,3.0,1111.9,1126.9,1141.9,1156.9,1171.9,1186.9,1118.98,1257.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6222,2007,3,497,1.0,1144.3,1117.9,1122.5,1131.8,1139.8,1145.0,1120.0,1141.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6223,2007,3,504,1.0,1158.033,1158.033,1158.033,1158.033,1158.033,1158.033,1146.7534,1198.7718,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6226,2007,3,508,2.0,,,,,,,1150.2883,1222.276,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6227,2007,3,510,2.0,1193.692,1178.205,1189.987,1198.317,1211.4984,1223.6134,1164.271,1218.5432,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6229,2007,3,516,1.0,,,,,,,1134.9936,1203.0932,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6232,2007,3,521,1.0,1142.0891,1182.8961,1206.0071,1220.8922,1236.9634,1255.4225,1156.5481,1247.8874,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6235,2007,3,527,2.0,1099.0,1110.0,1140.0,1156.0,1160.0,1174.0,1111.0,1166.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6240,2007,3,535,1.0,1115.0,1135.0,1155.0,1175.0,1195.0,1210.0,1125.0,1200.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6242,2007,3,540,2.0,1117.93,1132.93,1148.7,1154.4,1162.7,1191.9,1123.7,1178.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6244,2007,3,542,1.0,1111.3,1130.2571,1146.8424,1160.9167,1175.1637,1186.7431,1138.293,1204.314,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
