Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7554,2015,1,580,1.0,17710.7,17824.504,18038.8944,18249.2841,18452.3441,18642.2842,18134.9487,18951.0214,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7555,2015,2,411,2.0,17710.0,17894.2,18130.4,18352.1,18578.2,18797.9,18021.7,18904.7,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7556,2015,2,422,1.0,17710.0,17951.84,18162.83,18363.92,18570.88,18787.79,18047.15,18901.8,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7557,2015,2,424,1.0,17710.0,17938.9787,18168.8534,18382.4556,18573.8497,18766.1097,18050.046,18864.8031,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7558,2015,2,426,2.0,17710.0,17846.4047,18078.6013,18358.0595,18532.6649,18706.8091,17998.2664,18826.9768,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7559,2015,2,428,2.0,17710.0,17840.28,18063.19,18298.4,18545.86,18795.53,17977.967,18925.719,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7560,2015,2,429,2.0,17710.0,17899.2317,18095.2081,18307.8928,18532.8804,18750.8436,18002.9557,18866.0174,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7561,2015,2,433,2.0,17710.0,17855.064,18121.152,18372.972,18606.344,18851.54,18014.797,18964.862,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7562,2015,2,456,1.0,17710.0,17906.1074,18109.085,18304.1708,18490.6421,18681.4521,18009.2843,18782.505,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7563,2015,2,463,2.0,17710.0,17874.1603,18124.1247,18330.3324,18542.4501,18771.4068,18011.1426,18875.6774,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7564,2015,2,484,2.0,17710.0,17841.3563,18017.1545,18212.1545,18387.1836,18586.1885,17941.467,18677.0671,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7565,2015,2,504,1.0,17710.0,17906.0941,18164.3323,18416.4056,18631.4451,18796.4284,18049.208,18906.3941,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7566,2015,2,506,2.0,17710.0,17913.68,18115.84,18298.38,18525.48,18764.51,18009.475,18886.865,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7567,2015,2,507,3.0,17710.0,17897.8485,18118.9363,18308.5841,18486.779,18683.8746,18008.8422,18800.0847,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7568,2015,2,510,2.0,17710.0,17889.5,18079.9,18261.3,18364.0,18456.2,17985.2,18552.7,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7569,2015,2,512,2.0,17710.0,17802.2541,17981.987,18102.1554,18284.9161,18366.6486,17889.2103,18461.665,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7570,2015,2,518,2.0,17710.0,17925.4583,18142.0593,18322.4057,18531.5716,18742.1785,18024.9549,18835.2622,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7571,2015,2,520,2.0,17710.0,17861.1148,18050.6384,18256.8722,18459.1862,18686.4819,17969.6433,18801.7948,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7572,2015,2,523,2.0,17710.0,17828.2822,17993.0749,18184.6352,18390.2647,18645.1173,17928.9981,18785.4829,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7573,2015,2,527,2.0,17710.0,17977.664,18211.529,18439.135,18639.12,18847.008,18085.7215,19006.215,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7575,2015,2,533,1.0,17710.0,17802.4902,17960.6436,18125.3046,18307.798,18505.9974,17899.6096,18616.393,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7576,2015,2,535,1.0,17710.0,17952.8971,18155.8866,18378.6999,18613.1005,18850.4906,18011.1426,18929.7109,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7577,2015,2,542,1.0,17710.0,17940.1963,18158.1787,18366.3981,18564.8568,18778.0518,18043.6933,18886.8496,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7578,2015,2,546,1.0,17710.0,17923.0713,18121.3899,18335.0385,18560.0504,18796.7639,18028.5615,18929.9896,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7579,2015,2,548,2.0,17710.0,17909.8,18107.97,18287.02,18509.99,18744.83,18003.7,18859.72,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7580,2015,2,549,1.0,17710.0,17901.6757,18095.426,18264.9358,18444.9076,18626.6528,17993.7237,18695.4789,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7581,2015,2,555,1.0,17710.0,17872.2,18086.9,18335.1,18556.3,18782.7,18001.1,18902.7,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7583,2015,2,557,1.0,17710.0,17962.2497,18338.6985,18658.0558,18820.3556,18976.1728,18167.251,19126.6159,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7584,2015,2,559,1.0,17710.0,17887.1,18110.6,18335.8,18565.1,18804.7,18010.9,18932.6,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7585,2015,2,560,2.0,17710.0,18108.6141,18406.7685,18515.6754,18511.082,18946.3564,18185.2645,19010.1309,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7586,2015,2,563,2.0,17710.0,17806.6116,17903.7502,18032.1642,18148.2475,18282.8543,17854.3725,18354.2949,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7587,2015,2,568,2.0,17710.0,17872.2222,18103.0963,18335.5512,18572.3834,18804.0199,18005.2174,18921.6852,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7588,2015,2,569,1.0,17695.0,17975.0,18200.0,18422.0,18670.0,18935.0,18073.0,19053.8,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7589,2015,2,570,2.0,17710.0,17785.248,17967.6798,18145.0352,18312.2268,18529.0338,17901.9907,18647.6803,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7590,2015,2,572,1.0,17710.0,17858.3352,18063.706,18266.9227,18472.4256,18680.2404,17966.5271,18785.3245,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7591,2015,2,574,2.0,17710.0,17916.0558,18141.3445,18392.6032,18646.7994,18904.9689,18040.0009,19035.0163,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7592,2015,2,575,2.0,17710.0,17776.0422,17851.1134,17917.6818,17984.4985,18060.4501,17680.1835,18033.7872,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7593,2015,2,576,2.0,17710.0,17797.9445,17916.7064,18045.3909,18129.3948,18277.5177,17867.5104,18363.1235,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7594,2015,2,577,2.0,17710.0,17890.3,18102.03,18257.43,18378.59,18564.21,17989.9,18617.6,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7595,2015,2,578,2.0,17710.0,17901.4388,18127.1124,18334.6842,18540.7147,18776.0658,18018.3089,18897.8153,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7596,2015,2,579,1.0,17710.0,17855.9362,18045.4167,18233.4653,18416.646,18596.9717,17962.2394,18685.7966,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7597,2015,2,580,1.0,17710.0,17884.2,17994.9434,18132.8117,18262.8686,18375.9568,17930.4888,18755.2912,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7598,2015,2,581,1.0,17710.0,17942.4977,18207.4914,18412.6156,18684.2776,18870.8789,18068.1381,19006.5727,NGDP,18221.3,2018.0,4.0,17840.5,2015.0,3.0
7599,2015,3,411,2.0,17840.5,18038.8,18195.6,18386.5,18597.3,18810.3,17931.1,18704.3,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7601,2015,3,422,1.0,17840.5,18010.1488,18180.7157,18368.8266,18568.956,18767.9695,17920.0911,18671.5532,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7602,2015,3,424,1.0,17840.5,18067.588,18283.42,18473.2692,18665.0723,18858.3773,17960.2279,18762.6151,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7603,2015,3,426,2.0,17840.5,18110.1339,18358.6845,18675.6685,18991.6659,19317.0526,17989.6546,19152.7655,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7604,2015,3,428,2.0,17840.5,17993.0,18221.87,18476.57,18732.75,18988.64,17926.17,18860.39,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7605,2015,3,433,2.0,17840.48,18001.84,18218.2,18430.4,18662.28,18877.31,17927.44,18770.46,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7606,2015,3,456,1.0,17841.9579,18011.7908,18183.765,18360.2813,18541.993,18716.6323,17922.2223,18628.1865,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7607,2015,3,463,2.0,17840.5,18041.7634,18218.9516,18368.4618,18609.2219,18826.6512,17937.6546,18705.2542,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7608,2015,3,484,2.0,17840.5,18033.5881,18241.8473,18417.1618,18638.7411,18867.4801,17937.9354,18745.1425,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7609,2015,3,504,1.0,17840.5,17997.4018,18269.2462,18486.8921,18725.9283,18930.8259,17939.112,18820.8293,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7610,2015,3,506,2.0,17840.5,18042.0242,18259.5536,18491.2059,18726.3341,18963.2948,17947.8445,18841.6473,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7611,2015,3,508,2.0,17840.5,18020.619,18202.5564,18373.0698,18576.3676,18772.922,17955.2835,18637.5843,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7612,2015,3,510,2.0,17840.5,18046.0,18224.2,18318.5,18411.4,18563.8,17940.0,18510.4,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7613,2015,3,512,2.0,17840.5,17965.8062,18081.6554,18286.1777,18400.1595,18597.1678,17885.8911,18511.8973,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7614,2015,3,518,2.0,17840.5,18030.5471,18242.9845,18450.8177,18663.1908,18879.1561,17940.8588,18770.7585,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7615,2015,3,520,2.0,17840.5,18041.8588,18263.4972,18474.2712,18698.1166,18924.0871,17948.7805,18811.8044,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7616,2015,3,527,2.0,17840.5,18025.0,18225.0,18444.0,18665.0,18897.0,17972.0,18790.0,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7617,2015,3,528,1.0,17840.5,18102.2888,18276.262,18460.7805,18669.5125,18853.4708,17972.6316,18763.4274,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7618,2015,3,533,1.0,17840.5,17999.5,18164.8,18349.7,18550.2,18762.0,17913.5,18660.9,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7619,2015,3,535,1.0,17840.5,18007.6218,18211.2301,18425.9379,18660.9409,18898.9411,17955.2835,18817.1371,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7620,2015,3,542,1.0,17840.5,18048.3127,18228.9382,18421.9705,18643.1119,18869.3588,17941.7627,18753.8017,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7621,2015,3,546,1.0,17840.5,18029.2682,18233.1213,18439.2792,18670.013,18903.634,17937.9354,18798.9563,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7622,2015,3,548,2.0,17840.5,18107.97,18287.02,18509.99,18744.83,18973.97,18003.7,18859.72,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7623,2015,3,549,1.0,17840.5,18033.5881,18198.133,18364.1793,18545.129,18705.3116,17937.9354,18619.5769,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7624,2015,3,553,2.0,17840.5,18072.8493,18300.9195,18522.2105,18741.8306,18978.0334,17965.8922,18731.9996,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7625,2015,3,555,1.0,17840.5,18016.5,18212.1,18434.8,18659.1,18890.4,17929.6,18774.8,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7626,2015,3,557,1.0,17840.5,18135.135,18429.387,18633.742,18821.539,19045.85,18013.5805,18950.9189,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7627,2015,3,559,1.0,17840.5,18068.4353,18295.0294,18522.8931,18761.467,19006.1057,17963.3162,18890.1781,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7628,2015,3,560,2.0,17840.5,17966.9519,18131.0316,18383.466,18653.1247,18829.0782,17896.9459,18724.691,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7630,2015,3,568,2.0,17840.5,18037.3873,18254.0549,18455.1753,18667.9082,18885.9646,17945.3105,18779.3116,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7631,2015,3,569,1.0,17840.5,18063.5,18283.5,18528.5,18791.5,19033.5,17959.0,18908.8,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7632,2015,3,570,2.0,17840.5,18058.0136,18264.1558,18470.9046,18698.3112,18955.8576,17952.9923,18834.063,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7633,2015,3,572,1.0,17840.5,18050.1259,18262.2149,18472.2303,18693.8971,18913.5504,17950.5352,18805.0477,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7634,2015,3,574,2.0,17840.5,18022.1948,18243.3249,18467.3345,18722.9703,18991.6906,17939.0633,18859.6542,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7635,2015,3,575,2.0,17840.5,17920.246,17991.5008,18067.482,18143.7841,18224.8857,17625.6696,17978.183,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7636,2015,3,576,2.0,17840.5,18014.0365,18130.9594,18209.4407,18417.8423,18592.4084,17908.7,18483.3,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7637,2015,3,577,2.0,17840.5,18007.47,18168.07,18321.46,18494.78,18705.24,17916.34,18611.83,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7638,2015,3,578,2.0,17840.5,18012.0005,18197.1003,18409.1646,18625.6589,18875.4739,17924.7252,18751.89,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7639,2015,3,579,1.0,17840.5,18017.0712,18206.9844,18390.9443,18571.3937,18742.8891,17910.1384,18630.0151,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7640,2015,3,581,1.0,17840.5,18079.5825,18293.1365,18570.6544,18784.9796,19005.1362,17965.6298,18897.0369,NGDP,18331.1,2018.0,4.0,18034.8,2015.0,4.0
7641,2015,4,411,2.0,18034.8,18184.6,18375.3,18593.2,18803.2,19009.6,17945.6,18695.3,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7642,2015,4,421,2.0,18034.8,18291.7959,18520.4434,18835.2909,19117.8203,19352.0136,17972.399,18956.392,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7643,2015,4,422,1.0,18034.8,18231.5,18403.7198,18582.5045,18775.1097,18969.9874,17957.33,18682.83,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7644,2015,4,424,1.0,18034.8,18225.0441,18408.3658,18619.294,18845.3034,19079.634,17955.711,18738.1493,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7645,2015,4,426,2.0,18034.8,18223.1113,18479.5783,18747.2626,18987.5319,19280.2768,17955.2278,18873.6624,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7646,2015,4,428,2.0,18034.8,18216.53,18453.76,18691.36,18923.99,19164.86,17961.83,18808.49,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7647,2015,4,429,2.0,18034.8,18197.7763,18380.6635,18571.1387,18779.3677,19000.9551,17948.8647,18682.9733,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7648,2015,4,433,2.0,18034.8,18208.23,18440.24,18672.47,18891.18,19114.92,17951.51,18779.7,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7649,2015,4,456,1.0,18034.8,18187.6926,18350.4848,18522.0548,18698.7847,18879.6674,17948.033,18612.7479,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7650,2015,4,463,2.0,18034.8,18166.3349,18360.5593,18591.6553,18783.0893,18959.2882,17941.0337,18673.648,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7651,2015,4,472,2.0,18034.8,18232.0,18415.7,18603.3,18812.4,18989.2,17956.4,18700.1,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7652,2015,4,484,2.0,18034.8,18257.602,18465.8604,18691.5252,18919.4741,19162.9061,17955.2835,18799.1818,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7653,2015,4,504,1.0,18034.8,18213.6202,18437.2558,18667.3824,18885.2828,19064.8621,17952.8551,18763.6958,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7654,2015,4,506,2.0,18034.8,18221.17,18451.29,18683.85,18924.88,19165.5,17954.7425,18806.38,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7655,2015,4,507,3.0,18034.8,18190.6901,18360.0399,18553.1267,18747.2289,18951.1856,17946.6145,18652.2625,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7656,2015,4,508,2.0,18034.8,18197.6276,18369.5981,18558.676,18747.6852,18939.9535,17973.8545,18704.607,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7657,2015,4,510,2.0,18034.8,18210.9,18323.9,18425.7,18578.5,18762.8,17952.2,18522.7,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7658,2015,4,518,2.0,18034.8,18218.4068,18455.7056,18664.4918,18872.0387,19081.4414,17954.0776,18768.4464,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7659,2015,4,520,2.0,18034.8,18232.5949,18430.8229,18638.5826,18853.2155,19059.2099,17957.5869,18745.4577,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7660,2015,4,523,2.0,18034.8,18303.88,18559.55,18816.66,19072.38,19334.55,17975.42,18945.79,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7661,2015,4,524,2.0,18034.8,18227.2772,18419.7478,18618.6758,18827.149,19040.1275,17956.2693,18726.425,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7662,2015,4,528,1.0,18034.8,18130.2866,18214.4837,18294.9849,18375.318,18462.3361,17764.4544,18119.7435,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7664,2015,4,533,1.0,18034.8,18173.0,18315.0,18485.0,18610.0,18784.0,17942.69,18548.65,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7665,2015,4,535,1.0,18034.8,18238.7156,18444.9369,18671.2974,18904.9345,19141.4951,17955.2835,18781.2265,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7666,2015,4,540,2.0,18034.8,18243.2562,18500.758,18756.431,19021.6719,19293.9545,17961.9,18893.2,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7667,2015,4,542,1.0,18034.8,18209.4805,18392.7797,18605.9974,18812.4657,19021.0776,17951.8201,18708.0801,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7668,2015,4,546,1.0,18034.8,18212.5042,18414.0254,18613.3208,18814.7732,19018.4059,17955.2835,18727.3607,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7669,2015,4,548,2.0,18034.8,18208.16,18422.05,18646.61,18879.2,19111.01,17951.49,18764.72,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7670,2015,4,549,1.0,18034.8,18203.7419,18383.1108,18550.8448,18724.6208,18909.1221,17955.2835,18655.5396,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7671,2015,4,553,2.0,18034.8,18269.9422,18472.3142,18670.3073,18887.5415,19097.4367,17966.9356,18781.8999,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7672,2015,4,555,1.0,18034.8,18183.0,18366.6,18571.5,18790.7,19003.4,17945.2,18683.1,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7674,2015,4,557,1.0,18034.8,18187.5889,18445.2964,18612.4919,18770.2298,18929.2095,17946.3,18689.3,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7675,2015,4,559,1.0,18034.8,18219.5661,18411.8511,18626.1131,18845.883,19073.103,17954.3415,18739.2376,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7676,2015,4,563,2.0,18034.8,18216.8806,18374.228,18555.2767,18733.6034,18927.282,17955.2835,18655.5396,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7677,2015,4,568,2.0,18034.8,18175.7847,18370.1827,18592.6465,18777.4636,18976.892,17943.3962,18679.2962,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7678,2015,4,569,1.0,18034.8,18235.0,18415.0,18662.0,18855.0,19070.0,17958.0,18750.0,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7679,2015,4,570,2.0,18034.8,18194.7043,18341.5586,18507.5045,18742.0966,18972.8908,17948.1261,18641.0126,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7680,2015,4,572,1.0,18034.8,18228.6741,18424.6324,18622.6971,18832.2025,19048.7728,17956.6185,18732.0762,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7681,2015,4,574,2.0,18034.8,18252.6959,18466.3814,18695.5311,18934.9179,19177.6472,17963.6686,18818.6194,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7682,2015,4,575,2.0,18034.8,18124.3055,18191.8926,18273.2093,18372.8933,18473.1211,17695.062,18031.2682,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7683,2015,4,576,2.0,18034.8,18141.8355,18205.9762,18435.0212,18584.2199,18710.0952,17934.9,18483.8,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7684,2015,4,578,2.0,18034.8,18231.7164,18447.2564,18654.2211,18873.0393,19093.5469,17957.3791,18767.0159,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7685,2015,4,579,1.0,18034.8,18202.625,18372.9972,18547.1704,18715.3177,18880.8594,17946.6608,18624.8306,NGDP,18354.4,2018.0,4.0,18128.2,2016.0,1.0
7686,2016,1,421,2.0,18128.2,18314.0141,18524.6252,18825.6504,19108.0351,19356.4396,18693.0812,19724.7998,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7687,2016,1,422,1.0,18128.2,18262.6668,18412.5706,18599.1025,18782.972,18959.6262,18514.0,19230.0,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7688,2016,1,424,1.0,18128.2,18215.4466,18379.0207,18539.7291,18723.075,18906.0794,18464.3178,19223.1323,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7689,2016,1,426,2.0,18128.2,18232.9594,18393.6611,18628.4556,18891.6455,19112.6618,18536.6804,19521.6432,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7690,2016,1,433,2.0,18128.2,18232.58,18442.576,18633.308,18840.116,19063.632,18537.145,19402.002,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7691,2016,1,456,1.0,18128.2,18239.9776,18422.1148,18615.5326,18815.311,19016.5094,18523.234,19311.5372,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7692,2016,1,472,2.0,18128.2,18271.44,18456.53,18658.11,18825.14,18968.06,18552.81,19190.93,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7693,2016,1,484,2.0,18128.2,18255.944,18446.4927,18649.6471,18857.5014,19043.61,18547.6852,19382.331,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7694,2016,1,504,1.0,18128.2,18284.6042,18539.8855,18741.5184,18936.0068,19171.7321,18625.5037,19562.7947,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7695,2016,1,506,2.0,18128.2,18294.63,18509.7,18723.07,18969.05,19158.21,18624.1125,19502.8725,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7696,2016,1,507,3.0,18128.2,18283.1221,18468.3799,18659.5004,18856.0035,19038.8514,18566.1476,19326.1242,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7697,2016,1,508,2.0,18128.2,18280.3631,18451.6053,18636.5512,18829.2263,19037.5715,18565.623,19419.6417,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7698,2016,1,510,2.0,18128.2,18244.7,18346.2,18498.4,18682.2,18837.0,18442.9,19157.9,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7699,2016,1,512,2.0,18128.2,18167.9888,18263.6165,18392.9623,18534.3398,18700.9029,18332.4316,18955.7343,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7700,2016,1,518,2.0,18128.2,18341.9289,18575.8604,18767.9081,18976.1554,19169.1054,18673.2498,19494.8728,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7701,2016,1,520,2.0,18128.2,18269.0176,18432.807,18638.3598,18843.7345,19039.8037,18545.9797,19322.8566,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7702,2016,1,524,2.0,18128.2,18293.1636,18493.564,18715.6162,18953.4897,19176.8357,18613.9584,19534.378,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7703,2016,1,527,2.0,18128.2,18284.7813,18531.172,18749.6518,18957.1165,19166.8768,18619.4364,19457.311,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7704,2016,1,528,1.0,18128.2,18204.7585,18392.9696,18574.203,18748.1977,18932.9313,18547.6852,19289.5926,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7706,2016,1,533,1.0,18128.2,18218.169,18330.9804,18489.3133,18649.0137,18810.0936,18421.8691,19029.7908,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7707,2016,1,535,1.0,18128.2,18302.4223,18509.3638,18723.1175,18943.8603,19158.0545,18601.4986,19494.3705,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7708,2016,1,542,1.0,18128.2,18250.3672,18462.1041,18680.3401,18887.9598,19095.4696,18570.1928,19464.6838,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7709,2016,1,546,1.0,18128.2,18271.5171,18447.1167,18633.3601,18816.9622,19002.3734,18547.6852,19289.5926,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
7710,2016,1,548,2.0,18128.2,18422.05,18646.61,18879.2,19111.01,19331.45,18764.72,19668.01,NGDP,18409.1,2018.0,4.0,18221.1,2016.0,2.0
