Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7415,2014,2,549,1.0,1.9,2.1,1.8,2.0,2.2,2.3,2.0,2.4,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7416,2014,2,553,2.0,1.9,1.8,1.7,1.8,2.0,1.9,1.8,1.8,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7417,2014,2,555,1.0,1.9,2.5,2.2,2.0,2.1,2.1,2.1,2.3,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7418,2014,2,556,1.0,1.9,1.8674,1.8382,1.6596,2.4777,2.7744,1.8191,2.6544,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7419,2014,2,557,1.0,1.9,1.6,1.9,2.2,2.2,2.3,1.9,2.2,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7420,2014,2,559,1.0,1.9,1.7,1.8,1.9,2.0,2.1,1.825,2.1,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7421,2014,2,563,2.0,1.9,2.1,1.9,2.3,2.5,2.5,2.0,2.6,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7422,2014,2,568,2.0,1.9,1.9306,2.1466,2.2369,2.1707,2.3822,2.0563,2.3551,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7424,2014,2,570,2.0,1.9,1.2,1.1,1.5,1.6,1.6,1.4,1.6,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7425,2014,2,572,1.0,1.9,1.6,2.0,1.7,1.7,1.7,1.8117,1.7615,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7426,2014,2,574,2.0,1.9,2.0739,2.1204,2.1021,2.0988,2.225,2.0519,2.3018,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7427,2014,2,576,2.0,1.9,1.5,2.5,1.1,2.3,1.8,1.7661,2.0604,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7428,2014,2,577,2.0,1.9,1.8,1.4,1.6,2.0,1.8,1.7,1.9,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7429,2014,2,578,2.0,1.9,2.0,2.1,2.2,2.0,2.0,2.1,2.0,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7430,2014,2,579,1.0,1.9,3.5,1.3,0.8,1.2,1.5,1.9,1.5,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7516,2015,1,411,2.0,-1.2,-2.0,2.5,2.1,1.9,2.1,1.1,2.1,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7517,2015,1,421,2.0,-1.2,0.5,1.1,1.8,2.4,2.8,1.4475,2.6,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7518,2015,1,422,1.0,-1.2,-2.8,1.2,2.2,1.2,1.6,0.45,1.7,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7519,2015,1,423,2.0,-1.2,-1.14,0.22,0.22,0.22,0.21,-0.12,0.21,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7520,2015,1,426,2.0,-1.2,-1.9,2.4,2.9,3.3,3.0,1.653,2.9624,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7521,2015,1,428,2.0,-0.57,0.12,2.23,2.14,2.35,2.44,1.71,2.68,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7522,2015,1,429,2.0,-1.2,-2.511,1.321,1.829,1.964,1.919,0.634,1.876,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7523,2015,1,433,2.0,-1.1992,-2.0479,1.5608,2.0758,2.2327,2.2831,0.9399,2.201,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7524,2015,1,456,1.0,-1.2,-3.1,1.9,1.9,2.1,2.1,0.7,2.2,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7525,2015,1,504,1.0,-1.2,-6.5255,0.2875,1.1097,1.9558,0.7439,-0.8515,2.1373,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7526,2015,1,506,2.0,-1.2,-4.87,-0.17,2.49,2.61,2.62,-0.03,2.63,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7527,2015,1,507,3.0,-1.2,-1.3846,2.3728,1.5183,1.8993,1.7401,1.0907,1.7583,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7528,2015,1,508,2.0,-1.2,2.556,3.0511,3.6755,-2.0712,1.3338,1.78,1.6,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7529,2015,1,510,2.0,-1.2,1.0,1.7,1.8,2.1,1.5,1.65,1.8,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7530,2015,1,512,2.0,-1.2,-0.6,0.9,1.9,3.3,1.3,1.4,1.7,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7531,2015,1,518,2.0,-1.2,-1.1999,1.8,2.35,1.8,2.4606,1.1778,2.3212,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7532,2015,1,520,2.0,,,,,,,0.5509,1.8436,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7533,2015,1,524,2.0,-1.2,0.903,1.2567,1.5673,1.8881,2.0096,1.4031,2.3554,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7534,2015,1,527,2.0,-1.2,-3.0,2.0,2.5,2.8,2.5,1.0,2.3,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7535,2015,1,542,1.0,-1.1991,-4.0691,2.4449,2.5619,2.1924,2.1765,0.7,2.7,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7536,2015,1,546,1.0,-1.2,-1.9,1.4,1.6,1.7,1.8,0.7,1.9,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7537,2015,1,548,2.0,-1.2,0.25,1.62,1.9,1.13,1.15,1.223,1.47,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7538,2015,1,549,1.0,-1.2,-4.0,1.5,2.6,2.3,2.4,0.6,2.1,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7539,2015,1,553,2.0,-1.2,0.5,1.0,1.8,2.2,2.4,1.373,2.4,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7540,2015,1,555,1.0,-1.2,-1.9486,1.9642,2.3859,2.3038,2.3994,1.16,2.3554,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7541,2015,1,556,1.0,-1.2,-1.9567,1.3597,2.5164,3.4469,3.5913,1.3208,2.466,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7542,2015,1,557,1.0,-1.2,-0.9,1.93,2.38,1.95,1.68,1.3,2.0,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7543,2015,1,559,1.0,-1.0,-1.5,1.5,2.0,2.5,2.4,1.1,2.4,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7544,2015,1,563,2.0,-1.2,1.1,1.7,1.3,1.8,2.2,1.5,2.4,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7545,2015,1,568,2.0,-1.2,-0.4866,2.8056,2.5737,2.5046,2.2524,1.8,2.4369,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7547,2015,1,570,2.0,-1.2,-0.0908,0.8905,0.8909,1.8977,2.5363,0.9,2.5,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7548,2015,1,572,1.0,-1.2,-3.5,1.7,1.9,1.9,1.9,0.5,2.0,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7549,2015,1,574,2.0,-1.2,1.2098,1.7,1.8,1.9,2.0,1.6521,2.1499,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7550,2015,1,575,2.0,-1.2,0.0,0.5,0.9,1.3,1.7,0.674,2.0,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7551,2015,1,577,2.0,-1.2,0.76,1.3,1.5,1.57,1.7,1.3,1.9,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7552,2015,1,578,2.0,-1.2,-3.4,2.3,2.1,1.9,1.9,0.7,2.1,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7553,2015,1,579,1.0,-1.2,-4.3,1.8,2.3,2.1,2.1,0.436,2.1,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7554,2015,1,580,1.0,-1.2,-0.5,-0.4,-0.2,0.3016,1.9,-0.2,2.1,CPI,236.165,2018.0,3.0,235.982,2015.0,3.0
7555,2015,2,411,2.0,-3.1,2.1,3.4,2.2,2.1,2.1,1.1,2.1,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7556,2015,2,422,1.0,-3.1,2.5,1.5,1.6,1.7,1.7,0.6,1.7,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7557,2015,2,424,1.0,-3.1,2.3,1.6,1.8,1.4,1.7,0.6,1.9,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7558,2015,2,426,2.0,-3.1,-0.104,0.317,1.3517,2.8995,2.9497,-0.3977,1.3517,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7559,2015,2,428,2.0,-3.1,2.98,2.07,3.38,2.38,2.51,1.31,2.55,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7560,2015,2,429,2.0,-3.1,2.036,2.182,1.916,1.985,2.06,0.744,2.086,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7561,2015,2,433,2.0,-3.0587,3.1175,2.4393,2.5136,2.1804,2.1918,1.2214,2.1753,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7562,2015,2,456,1.0,-3.1,1.9,2.5,2.0,2.0,2.0,0.8258,2.0822,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7563,2015,2,463,2.0,-3.1,1.9424,2.7087,2.5447,2.1094,2.0314,0.995,2.3,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7564,2015,2,484,2.0,-3.1,1.8,2.0,2.1,1.9,2.1,0.6756,2.1,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7565,2015,2,504,1.0,-3.1,-0.8285,1.589,2.2357,-0.1885,4.0049,-0.0376,1.7486,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7566,2015,2,506,2.0,-3.1,1.038,1.5016,1.1693,1.6348,2.9309,0.1449,2.5361,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7567,2015,2,507,3.0,-3.1,2.5048,1.7091,1.6551,1.7401,1.6726,0.6782,1.7583,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7568,2015,2,510,2.0,-3.1,1.5,1.7,1.6,1.0,1.2,0.4,1.4,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7569,2015,2,512,2.0,-3.1,0.9,1.9,3.3,1.3,1.4,0.7215,1.7,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7570,2015,2,518,2.0,-3.1,-0.779,-0.6305,0.309,1.4704,2.2866,-1.0582,2.5316,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7571,2015,2,520,2.0,-3.1,0.5,1.6,1.9,2.0,1.8,0.205,1.7875,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7572,2015,2,523,2.0,-3.1,-0.97,0.52,1.56,2.29,2.8,-0.5,2.91,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7573,2015,2,527,2.0,-3.1,2.3,2.5,2.3,2.0,2.0,1.0,2.3,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7574,2015,2,532,2.0,-3.1,1.6,1.8,1.8,2.0,,,,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7575,2015,2,533,1.0,-3.1,2.6,2.2,2.0,2.0,2.0,0.9,2.0,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7576,2015,2,535,1.0,-3.1,2.9,3.2,2.9,3.0,3.1,1.5,3.2,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7577,2015,2,542,1.0,-3.1,2.0421,2.5176,2.0025,1.5027,2.0646,0.9,2.0,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7578,2015,2,546,1.0,-3.1,3.2,1.8,1.9,1.9,2.0,0.9,2.0,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7579,2015,2,548,2.0,-3.1,1.19,1.5,1.17,1.63,2.9,0.19,2.3,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7580,2015,2,549,1.0,-3.1,2.5,2.4,1.9,1.9,1.8,0.9,2.0,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7581,2015,2,555,1.0,-3.1,2.8,2.2,2.2,2.1,2.2,1.0,2.3,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7582,2015,2,556,1.0,-3.1,1.1851,2.6169,3.4958,3.5888,2.3529,1.028,2.4797,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7583,2015,2,557,1.0,-3.1,3.57,3.1,2.23,0.95,1.22,1.4,1.66,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7584,2015,2,559,1.0,-3.1,1.5,2.0,2.5,2.4,2.4,0.7,2.4,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7586,2015,2,563,2.0,-3.1,-1.3,-0.6,-0.5,-0.2,0.2,-1.4,0.3,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7587,2015,2,568,2.0,-3.1,1.8538,2.7683,2.805,2.732,2.3894,0.9737,2.0185,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7589,2015,2,570,2.0,-3.1,1.0132,1.8803,1.3155,2.2,2.2,0.3,2.36,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7590,2015,2,572,1.0,-3.1,1.7,1.9,1.9,1.9,1.9,0.6,2.0,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7591,2015,2,574,2.0,-3.1,1.7,1.8,1.9,2.0,2.1,0.563,2.1499,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7592,2015,2,575,2.0,-3.1,0.4,0.7,0.7,0.9,0.9,-0.3381,1.1,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7593,2015,2,576,2.0,-3.1,2.1,2.1,2.0,2.0,2.0,0.7697,2.0256,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7594,2015,2,577,2.0,-3.1,0.61,2.5,1.6,1.9,2.1,0.43,2.0,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7595,2015,2,578,2.0,-3.1,1.9,1.4,1.7,1.8,1.9,0.5,2.0,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7596,2015,2,579,1.0,-3.1,2.6,3.1,2.1,2.1,2.1,1.2,2.1,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7597,2015,2,580,1.0,-3.1,2.3,1.6,1.1,1.4,2.9,0.5,2.1,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7598,2015,2,581,1.0,-3.1,2.5845,3.3116,1.4308,1.4902,2.496,1.0,2.1,CPI,237.989,2018.0,3.0,237.931,2015.0,4.0
7686,2016,1,421,2.0,0.2,-0.3,1.9,2.4,2.7,2.855,1.6838,2.8946,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7687,2016,1,422,1.0,0.2,0.3,1.1,2.3,1.4,1.2,1.3,1.4,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7688,2016,1,424,1.0,0.2,0.4794,1.0592,1.1967,1.7256,2.0744,1.1143,2.1,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7689,2016,1,426,2.0,0.2,1.9,2.6,2.5,2.9,2.4,2.4744,2.5998,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7690,2016,1,433,2.0,0.2267,-0.6627,2.0539,1.8879,2.4274,2.1764,1.4192,2.2664,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7691,2016,1,456,1.0,0.2,-0.4,1.9,2.4,2.6,2.6,1.6,2.4,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7692,2016,1,472,2.0,0.2,-1.12,0.71,1.86,1.86,1.78,0.82,1.55,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7693,2016,1,484,2.0,0.2,2.1,2.3,2.4,2.3,2.3,2.3,2.5,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7694,2016,1,504,1.0,0.2,-3.4804,1.8976,3.3167,4.2886,1.8393,1.4604,2.3403,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7695,2016,1,506,2.0,0.2267,-1.7763,0.8098,2.3615,3.7005,1.1226,1.2533,2.1988,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7696,2016,1,507,3.0,0.2,0.4552,1.2436,1.485,1.429,1.7385,1.1524,1.5394,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7697,2016,1,508,2.0,0.2,1.1,1.5,1.6,1.7,1.8,1.5,1.9,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7698,2016,1,510,2.0,0.2,0.4,1.3,1.6,2.1,1.9,1.3481,2.4,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7699,2016,1,512,2.0,0.2,-2.1,0.6,0.98,0.5,0.2,-0.0125,1.6,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7700,2016,1,518,2.0,0.2,1.3783,1.2354,1.4901,2.2637,2.3666,1.5911,2.4242,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7701,2016,1,520,2.0,0.2,1.4,1.3,1.9,2.0,1.9,1.6495,1.8374,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7702,2016,1,524,2.0,0.2,1.6668,1.5902,2.1152,2.1341,2.3846,1.8762,2.3188,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7703,2016,1,527,2.0,0.2,0.3,2.5,2.3,2.0,2.0,1.7713,2.3,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7704,2016,1,528,1.0,0.2,1.444,3.175,2.2205,0.8245,2.5946,1.9122,2.4,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7705,2016,1,532,2.0,0.2,0.5,1.8,1.9,1.9,,,,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7706,2016,1,533,1.0,0.2,1.0,1.4,1.4,1.4,1.5,1.3,1.7,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7707,2016,1,535,1.0,0.2,-0.5,2.3,2.8,3.0,3.1,1.9,3.3,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7708,2016,1,542,1.0,0.2,-1.1768,2.2226,2.3518,1.7075,1.6095,1.2372,2.437,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7709,2016,1,546,1.0,0.2,0.2,1.8,2.1,2.1,2.2,1.5,2.2,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7710,2016,1,548,2.0,0.2,0.27,2.24,3.88,3.01,1.51,2.3,2.4,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7711,2016,1,549,1.0,0.2,-0.1,1.4,2.0,2.1,2.0,1.4,1.8,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7712,2016,1,553,2.0,0.2,0.9,1.0,1.2,1.8,2.2,1.2244,2.2,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7713,2016,1,555,1.0,0.2,-0.2,2.3,2.6,2.5,2.2,1.8,2.1,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7714,2016,1,556,1.0,0.2,-0.2214,0.976,2.1291,2.2537,2.8708,1.2794,2.1554,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7715,2016,1,557,1.0,0.2,-0.36,2.96,2.67,1.66,1.96,1.7,1.95,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7716,2016,1,563,2.0,0.2,1.4,1.6,1.6,1.8,1.9,1.6,2.2,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7717,2016,1,568,2.0,0.2,1.8279,2.4244,2.4519,2.5224,2.398,2.3877,,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7719,2016,1,570,2.0,0.2,0.9492,1.1505,1.7138,2.0254,2.6,1.5,2.6,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7720,2016,1,572,1.0,0.2,0.9,2.0,2.0,2.1,2.2,1.7612,2.2691,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7721,2016,1,574,2.0,0.2,0.4323,1.3051,1.6051,1.8051,1.9051,1.2855,2.0551,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7722,2016,1,576,2.0,0.2,1.6807,0.8368,0.8351,1.6667,0.6639,1.2605,0.9544,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7723,2016,1,577,2.0,0.2,1.9468,2.3189,2.2,2.3092,2.4,2.1,,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7724,2016,1,578,2.0,0.2,-0.7,2.2,2.4,2.0,2.2,1.4671,2.1,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7725,2016,1,579,1.0,0.2,-1.5,0.5,2.3,2.4,2.3,0.9,2.2,CPI,238.843,2018.0,3.0,238.89,2016.0,3.0
7726,2016,2,421,2.0,-0.3,1.9,2.4,2.7,2.855,3.1,1.6682,2.8,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7727,2016,2,422,1.0,-0.3,1.7,1.75,1.8,1.85,1.9,1.2336,1.93,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7728,2016,2,424,1.0,-0.3,1.7603,1.6936,2.4587,1.9391,1.2834,1.3948,2.52,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7729,2016,2,426,2.0,-0.3,2.7,2.2,2.9,3.1,3.0,1.867,2.8566,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7730,2016,2,429,2.0,-0.3,1.717,1.777,1.977,2.01,2.088,1.285,2.106,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7731,2016,2,433,2.0,-0.3121,2.6,2.2,1.9,2.4,2.3124,1.5707,2.113,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7732,2016,2,446,2.0,-0.3,0.463,1.5,1.95,2.0085,2.0688,0.8963,2.1007,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7733,2016,2,456,1.0,-0.3,2.2,2.6,2.6,2.6,2.3,1.8,2.3,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7734,2016,2,463,2.0,-0.3,2.6,2.5,1.9,2.1,2.1,1.668,2.1,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7735,2016,2,472,2.0,-0.3,3.2,2.4,2.1,2.1,2.2,1.85,2.09,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7736,2016,2,484,2.0,-0.3,2.3,2.2,2.2,2.2,2.3,1.6,2.3,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7737,2016,2,504,1.0,-0.3,0.9385,1.0696,2.5558,1.4096,0.473,1.0578,1.9376,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7738,2016,2,506,2.0,-0.3121,1.6609,1.002,3.5967,1.7482,2.8251,1.4771,2.4515,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7739,2016,2,507,3.0,-0.3,1.571,1.7438,1.9512,1.8006,1.7385,1.2344,1.615,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7740,2016,2,508,2.0,-0.3,0.8,1.0,1.3,1.8,2.0,0.7,1.9,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7741,2016,2,510,2.0,-0.3,2.7,2.9,4.7,1.6,1.3,2.4842,0.2,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7742,2016,2,518,2.0,-0.3,0.5272,1.7991,2.238,2.0972,2.4138,1.061,2.2584,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7743,2016,2,520,2.0,-0.3,1.3,1.9,2.0,1.9,1.8,1.2208,,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7744,2016,2,523,2.0,-0.3,0.4,0.96,1.4,1.76,2.05,0.61,2.14,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7745,2016,2,524,2.0,-0.3,0.5902,1.1152,1.5341,1.8846,1.8668,0.7325,2.3188,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7746,2016,2,532,2.0,-0.3,2.2,1.9,2.1,2.1,,1.4697,,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7747,2016,2,533,1.0,-0.3,1.4,1.4,1.4,1.5,1.5,0.975,1.7,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7748,2016,2,535,1.0,-0.3,2.4,2.8,3.0,3.1,3.2,1.9,3.3,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7749,2016,2,542,1.0,-0.3,3.0832,3.0329,2.3759,2.0958,3.2079,2.0,2.5,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7750,2016,2,546,1.0,-0.3,2.0,2.1,2.2,2.2,2.2,1.5,2.3,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7751,2016,2,548,2.0,-0.3,1.66,0.99,3.58,1.73,2.8,1.47,2.42,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7752,2016,2,549,1.0,-0.3,1.9,2.2,2.2,1.9,2.2,1.5,2.2,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7753,2016,2,553,2.0,-0.3,1.0,1.2,1.8,2.2,2.3,0.922,2.2,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7754,2016,2,555,1.0,-0.3,2.0,2.6,2.2,2.1,2.2,1.7,2.2,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7755,2016,2,556,1.0,-0.3,2.8686,2.0029,2.1238,3.1385,2.1332,1.6638,2.2487,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7756,2016,2,557,1.0,-0.3,2.74,2.67,1.66,1.96,1.36,1.7,1.95,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7757,2016,2,559,1.0,-0.3,3.1,2.44,2.37,2.14,2.1,1.9,2.116,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7758,2016,2,563,2.0,-0.3,0.7,1.3,1.1,1.3,1.7,0.7,1.7,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7759,2016,2,568,2.0,-0.3,1.3682,2.6999,2.4515,2.506,2.397,1.5864,2.3808,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7761,2016,2,570,2.0,-0.3,2.1848,3.2433,2.5519,3.5149,2.2182,1.9,2.4,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7762,2016,2,572,1.0,-0.3,2.0,2.0,2.1,2.2,2.2,1.4534,2.2691,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7763,2016,2,574,2.0,-0.3,1.0677,1.3677,1.5677,1.6677,1.7677,0.9201,1.8177,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7764,2016,2,576,2.0,-0.3,2.1639,1.6254,0.8286,-0.0098,1.9847,1.0796,1.1683,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7765,2016,2,577,2.0,-0.3,0.7604,2.0652,1.7864,1.5635,2.2876,1.07,1.99,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7766,2016,2,578,2.0,-0.3121,2.8754,2.1319,2.2106,2.0016,1.9299,1.7,2.0,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
7767,2016,2,579,1.0,-0.3,2.8,2.3,2.1,2.1,2.1,1.7,2.1,CPI,240.569,2018.0,3.0,240.301,2016.0,4.0
