Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7586,2015,2,563,2.0,-2.0,-0.8,-0.7,-0.2,0.0,0.0,-0.9,0.3,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7587,2015,2,568,2.0,-2.0,1.3538,2.2683,2.305,2.232,1.8894,1.0625,2.5185,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7589,2015,2,570,2.0,-2.0,0.3085,1.2362,1.117,2.051,2.2397,0.164,1.945,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7590,2015,2,572,1.0,-2.0,1.6,1.7,1.8,1.8,1.8,0.8,1.9,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7591,2015,2,574,2.0,-2.0,1.5,1.6,1.7,1.8,1.9,0.695,1.9499,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7593,2015,2,576,2.0,-2.0,1.6,1.7,1.7,1.7,1.7,0.7373,1.7223,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7594,2015,2,577,2.0,-2.0,0.4593,1.3904,1.4986,1.7935,2.004,0.3271,1.9,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7595,2015,2,578,2.0,-2.0,1.7,1.4,1.7,1.8,1.9,0.7,2.0,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7596,2015,2,579,1.0,-2.0,2.0,2.3,1.8,1.8,1.8,1.0,1.8,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7597,2015,2,580,1.0,-2.0,1.7,1.2,1.5,1.0,2.2,0.6,1.9,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7598,2015,2,581,1.0,-2.0,2.5845,3.3116,1.4308,1.4902,2.496,1.311,2.1,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7599,2015,3,411,2.0,2.2,1.8,0.6,1.4,1.9,1.9,0.7,1.8,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7601,2015,3,422,1.0,2.2,0.7,0.7,1.1,1.2,1.2,0.4,1.3,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7602,2015,3,424,1.0,2.2,1.8,1.6,0.9,1.2,1.7,0.9,1.4,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7603,2015,3,426,2.0,2.2,1.5199,2.8063,3.7023,3.3402,4.0207,1.136,3.0,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7604,2015,3,428,2.0,2.2,-0.27,1.27,2.37,2.52,2.54,0.3,2.6,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7605,2015,3,433,2.0,2.2,1.2,2.0,2.0,2.0,2.0,0.7958,1.9893,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7606,2015,3,456,1.0,2.2,1.7,1.2,1.6,1.7,1.8,0.8,1.8,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7607,2015,3,463,2.0,2.2,1.0152,0.9989,1.739,1.7889,1.8838,0.5676,1.5793,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7608,2015,3,484,2.0,2.2,1.9,1.9,1.8,1.9,2.0,1.0,1.9,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7609,2015,3,504,1.0,2.2,-2.4253,2.4715,-0.0673,0.168,2.1218,0.046,1.2644,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7610,2015,3,506,2.0,2.2,1.0592,1.4051,0.9109,1.7003,1.9547,0.6638,1.653,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7611,2015,3,508,2.0,2.2,2.4101,1.2308,1.9087,1.9572,1.9481,0.97,1.9,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7612,2015,3,510,2.0,2.2,1.3,2.0,1.3,1.7,1.8,0.9,1.7,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7613,2015,3,512,2.0,2.2,2.6,0.6,0.9,0.9,1.2,0.856,1.6,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7614,2015,3,518,2.0,2.2,0.2093,0.6738,1.3961,1.2886,1.5132,0.28,1.6787,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7615,2015,3,520,2.0,2.2,1.7,1.9,1.8,1.9,2.0,0.957,1.8127,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7617,2015,3,528,1.0,2.2,1.8,0.6,1.3,2.7,1.8,0.6,1.8,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7618,2015,3,533,1.0,2.2,2.0,1.5,1.8,1.9,1.9,0.9,1.9,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7619,2015,3,535,1.0,2.2,1.6,1.6,2.6,2.8,2.9,0.9,2.8,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7620,2015,3,542,1.0,2.2,1.8751,1.0553,1.3738,2.1103,2.1651,0.7793,1.988,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7621,2015,3,546,1.0,2.2,1.8,1.7,1.7,1.8,1.8,0.93,1.8,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7622,2015,3,548,2.0,2.2,1.23,1.09,1.35,2.21,2.13,0.64,2.0,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7623,2015,3,549,1.0,2.2,1.7,1.1,1.6,1.7,1.8,0.8,1.7,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7624,2015,3,553,2.0,2.2,2.5,2.0,1.9,2.0,2.0,1.18,1.9,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7625,2015,3,555,1.0,2.2,2.1,1.9,1.8,2.0,2.1,1.0,2.0,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7626,2015,3,557,1.0,2.2,2.5226,1.9012,0.9793,1.1226,1.78,1.16,1.4602,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7627,2015,3,559,1.0,2.2,1.3,1.7,1.7,1.8,1.8,0.8,1.8,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7629,2015,3,563,2.0,2.2,1.3,1.1,1.8,1.7,1.7,0.7,1.8,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7630,2015,3,568,2.0,2.2,1.6576,1.9177,1.6531,1.7885,1.8178,0.9397,1.7994,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7632,2015,3,570,2.0,2.2,1.9247,1.0214,2.0783,2.3047,1.7307,0.8,1.945,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7633,2015,3,572,1.0,2.2,2.1,1.8,1.8,1.8,1.9,1.0,1.8882,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7634,2015,3,574,2.0,2.2,1.6,1.7,1.8,1.9,2.0,0.8705,1.9499,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7636,2015,3,576,2.0,2.2,2.4002,1.4249,1.6805,1.6027,1.6156,1.01,1.6,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7637,2015,3,577,2.0,2.2,2.3,1.9,2.3,2.4,2.3,1.1,2.4,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7638,2015,3,578,2.0,2.2,-0.3,0.9,2.5,1.8,2.0,0.2,2.1,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7639,2015,3,579,1.0,2.2,1.8,1.1,1.9,2.0,2.0,0.8,2.0,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7640,2015,3,581,1.0,2.2,1.3075,0.6776,2.4891,1.8536,2.4241,0.5,2.2,PCE,103.4138,2018.0,4.0,109.7217,2015.0,4.0
7641,2015,4,411,2.0,1.2,0.4,1.0,2.1,1.9,1.9,0.5,1.7,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7642,2015,4,421,2.0,1.2,2.0,1.6,2.2,3.0,2.6,0.86,2.4,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7643,2015,4,422,1.0,1.2,1.0,1.0,1.1,1.2,1.2,0.613,1.1249,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7644,2015,4,424,1.0,1.2,1.0,0.8,1.1,1.5,1.9,0.6,1.3,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7645,2015,4,426,2.0,1.2,0.8391,1.7889,2.2113,3.5383,2.2145,0.57,2.436,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7646,2015,4,428,2.0,1.2,-0.07,2.36,2.37,2.2,2.66,0.344,2.4,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7647,2015,4,429,2.0,1.2,0.404,1.44,1.623,1.658,1.667,0.471,1.597,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7648,2015,4,433,2.0,1.227,0.738,1.77,2.15,1.5,1.65,0.54,1.76,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7649,2015,4,456,1.0,1.2,0.8181,1.5111,1.7512,1.8746,1.9561,0.5736,1.7731,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7651,2015,4,472,2.0,1.2,1.2,1.5,1.6,1.8,1.8,0.7,1.7,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7652,2015,4,484,2.0,1.2,1.9,1.8,1.9,2.0,1.9,0.8,1.9,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7653,2015,4,504,1.0,1.2,-1.7412,0.151,0.6767,2.7058,5.5068,-0.0712,2.2386,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7654,2015,4,506,2.0,1.2,-0.0445,0.3969,1.8465,2.7571,2.3009,0.3575,1.8215,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7655,2015,4,507,3.0,1.2,0.2302,1.3475,1.7939,1.5254,1.7116,0.4267,1.5945,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7656,2015,4,508,2.0,1.2,-1.9591,1.4795,1.1178,0.7724,1.7747,-0.13,1.2849,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7657,2015,4,510,2.0,1.2,1.6,1.3,1.7,1.8,2.0,0.8,1.7,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7658,2015,4,518,2.0,1.2,-0.4673,2.0848,1.9034,1.9413,1.8743,0.2512,1.9509,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7659,2015,4,520,2.0,1.2,1.5,1.8,1.9,2.0,1.8,0.736,1.875,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7662,2015,4,528,1.0,1.2,0.6,1.2,2.2,1.6,1.0,0.51,1.4,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7664,2015,4,533,1.0,1.2,1.1,1.2,1.2,1.2,1.2,0.7,1.2,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7665,2015,4,535,1.0,1.2,0.7,2.2,2.5,2.6,2.8,0.5,2.5,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7666,2015,4,540,2.0,1.2,1.0,1.9,2.1,2.0,2.2,0.6,2.0,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7667,2015,4,542,1.0,1.2,0.8513,1.1226,1.8765,1.6872,1.6786,0.5816,1.5908,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7668,2015,4,546,1.0,1.2,1.4,1.7,1.8,1.8,1.9,0.7,1.8,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7669,2015,4,548,2.0,1.2,-0.05,0.38,1.82,2.73,2.27,0.36,1.8,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7670,2015,4,549,1.0,1.2,0.7,1.3,1.9,1.9,1.8,0.5,1.7,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7671,2015,4,553,2.0,1.2,1.4,2.2,2.0,2.1,2.1,0.7,2.1,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7672,2015,4,555,1.0,1.2,0.6,1.6,1.9,2.1,2.0,0.5,1.9,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7673,2015,4,556,1.0,1.2,0.9558,2.5301,1.8761,1.6663,1.7212,0.6079,1.9478,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7674,2015,4,557,1.0,1.2,1.63,1.82,1.0,1.12,1.77,0.81,1.42,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7675,2015,4,559,1.0,1.2,1.9,1.4,1.4,1.6,1.7,0.8,1.6,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7676,2015,4,563,2.0,1.2,1.0,1.9,1.8,1.7,2.1,0.6,1.9,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7677,2015,4,568,2.0,1.2,0.9371,1.8342,1.9349,1.6389,1.6706,0.6039,1.7696,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7679,2015,4,570,2.0,1.2,0.4364,1.5366,1.6156,1.7624,1.9329,0.47,1.7,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7680,2015,4,572,1.0,1.2,-0.2,1.4,1.8,1.9,2.0,0.3485,1.7868,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7681,2015,4,574,2.0,1.2,1.5,1.6,1.7,1.8,1.9,0.7429,1.7499,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7683,2015,4,576,2.0,1.2,0.9736,1.798,1.552,1.6142,1.5881,0.605,1.6482,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7684,2015,4,578,2.0,1.2,2.2,2.1,2.1,2.1,2.1,0.91,2.1,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7685,2015,4,579,1.0,1.2,0.8,1.8,1.9,1.9,1.9,0.6,1.9,PCE,103.3672,2018.0,4.0,109.7726,2016.0,1.0
7686,2016,1,421,2.0,0.1,-0.1,1.6,2.2,3.0,2.6,1.7,2.6,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7687,2016,1,422,1.0,0.1,0.2,1.0,2.0,1.4,1.2,1.1,1.3,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7688,2016,1,424,1.0,0.1,-0.8979,1.0025,0.7661,1.158,1.1492,0.5,1.9,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7689,2016,1,426,2.0,0.1,0.6811,0.6635,1.9746,2.1285,2.6598,1.3596,2.322,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7690,2016,1,433,2.0,0.1277,0.1616,1.996,1.7019,2.1367,2.0235,1.496,2.142,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7691,2016,1,456,1.0,0.1,0.1,1.6,1.9,2.0,2.1,1.4,2.1,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7692,2016,1,472,2.0,0.1,-0.5,0.81,1.74,1.79,1.78,0.96,1.79,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7693,2016,1,484,2.0,0.1,1.8,1.9,2.0,1.9,2.0,1.9,2.1,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7694,2016,1,504,1.0,0.1,-4.1585,1.8718,3.2559,4.2615,1.4968,1.2538,2.082,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7695,2016,1,506,2.0,0.1276,-0.7286,0.8702,1.6375,2.5763,1.0219,1.0816,1.7611,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7696,2016,1,507,3.0,0.1,0.7974,2.2053,1.6477,1.45,1.6347,1.5239,1.5977,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7697,2016,1,508,2.0,0.1,0.9,1.1178,1.3,1.4,1.7,1.1793,1.6,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7698,2016,1,510,2.0,0.1,0.2,1.2,1.7,2.0,2.1,1.2727,2.5,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7699,2016,1,512,2.0,0.1,0.5,1.0,1.3,2.0,1.8,1.2,1.74,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7700,2016,1,518,2.0,0.1,1.2578,1.1819,1.3599,1.9509,1.7936,1.4372,1.8527,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7701,2016,1,520,2.0,0.1,0.7,1.7,2.0,1.8,2.0,1.5488,1.9314,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7704,2016,1,528,1.0,0.1,0.9874,2.2234,1.7174,1.1141,1.5472,1.5094,1.8444,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7706,2016,1,533,1.0,0.1,0.8,1.2,1.2,1.2,1.3,1.1,1.5,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7707,2016,1,535,1.0,0.1,0.0,2.1,2.6,2.7,2.9,1.8,3.0,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7708,2016,1,542,1.0,0.1,-0.5191,1.8402,2.0221,1.6786,1.6338,1.2502,2.2471,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7709,2016,1,546,1.0,0.1,0.4,1.5,1.7,1.8,1.8,1.35,1.9,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7710,2016,1,548,2.0,0.1,0.38,1.82,2.73,2.27,1.37,1.8,1.97,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7711,2016,1,549,1.0,0.1,0.1,1.4,1.8,1.8,1.7,1.3,1.6,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7712,2016,1,553,2.0,0.1,0.8,0.8,1.1,1.8,1.9,1.1242,1.9,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7713,2016,1,555,1.0,0.1,0.3,1.9,2.3,2.2,1.9,1.7,1.9,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7714,2016,1,556,1.0,0.1,0.1671,1.0819,1.8164,1.8956,2.2874,1.2378,1.8332,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7715,2016,1,557,1.0,0.1,0.1,2.3,2.15,1.43,1.64,1.46,1.64,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7716,2016,1,563,2.0,0.1,1.1,1.1,1.2,1.5,1.4,1.2,1.6,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7717,2016,1,568,2.0,0.1,1.3279,1.9244,1.9519,2.0224,1.898,1.8877,,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7719,2016,1,570,2.0,0.1,0.6277,0.8585,1.3006,1.5782,2.4048,1.1,2.2,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7720,2016,1,572,1.0,0.1,0.6,1.8,1.9,2.0,2.0,1.5839,2.0658,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7721,2016,1,574,2.0,0.1,0.4262,1.1051,1.4051,1.6051,1.7051,1.1344,1.8551,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7722,2016,1,576,2.0,0.1,1.3748,1.8365,1.4625,1.4572,1.8149,1.5416,1.6334,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7723,2016,1,577,2.0,0.1,1.456,1.8596,1.6578,2.0352,2.0121,1.8,,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7724,2016,1,578,2.0,0.1,-0.4,1.8,1.9,1.7,1.8,1.2,1.7,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7725,2016,1,579,1.0,0.1,-0.6,0.8,1.8,1.9,1.8,1.0,1.8,PCE,103.4239,2018.0,4.0,109.9076,2016.0,2.0
7726,2016,2,421,2.0,0.3,1.6,2.2,3.0,2.6,2.5,1.77,2.6,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7727,2016,2,422,1.0,0.3,1.5,1.55,1.6,1.65,1.7,1.23,1.73,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7728,2016,2,424,1.0,0.3,1.6766,1.5718,2.2951,1.6952,1.0407,1.4525,2.2747,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7729,2016,2,426,2.0,0.3,-0.4145,1.9893,1.9652,2.5177,2.1883,0.9546,2.1634,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7730,2016,2,429,2.0,0.3,1.557,1.53,1.634,1.679,1.696,1.249,1.707,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7731,2016,2,433,2.0,0.2807,1.9533,2.3142,2.0031,2.4,2.1267,1.6347,2.0246,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7733,2016,2,456,1.0,0.3,1.6,2.0,2.1,2.2,2.0,1.5,2.0,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7734,2016,2,463,2.0,0.3,2.5,2.2,1.7,1.8,1.9,1.67,1.9,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7735,2016,2,472,2.0,0.3,2.5,2.1,1.7,1.6,1.7,1.66,1.65,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7736,2016,2,484,2.0,0.3,1.9,2.0,1.9,2.0,2.1,1.5,2.1,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7737,2016,2,504,1.0,0.3,0.9861,0.7714,2.2222,0.5763,0.1063,1.0626,1.5994,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7738,2016,2,506,2.0,0.2807,1.3747,0.7288,2.3748,1.3293,2.1352,1.1867,1.89,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7739,2016,2,507,3.0,0.3,1.703,1.6477,1.45,1.6347,1.8808,1.2678,1.5977,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7740,2016,2,508,2.0,0.3,0.7,1.1,1.2,1.6,1.9,0.8,1.9,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7741,2016,2,510,2.0,0.3,1.0,1.9,2.1,2.1,2.8,1.3,2.5,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7742,2016,2,518,2.0,0.3,0.6153,1.448,2.3538,0.8051,1.7732,1.176,1.3537,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7743,2016,2,520,2.0,0.3,1.7,2.0,1.8,2.0,1.9,1.4478,,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7744,2016,2,523,2.0,0.3,0.59,0.85,1.08,1.29,1.48,0.7,1.56,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7747,2016,2,533,1.0,0.3,1.2,1.2,1.2,1.3,1.3,0.975,1.5,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7748,2016,2,535,1.0,0.3,1.9,2.5,2.7,2.9,3.0,1.8,3.0,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7749,2016,2,542,1.0,0.3,1.0602,1.8398,1.8376,1.9094,1.9525,1.3,2.0,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7750,2016,2,546,1.0,0.3,1.7,1.8,2.0,2.0,2.0,1.4,2.1,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7751,2016,2,548,2.0,0.3,1.37,0.72,2.36,1.31,2.11,1.18,1.87,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7752,2016,2,549,1.0,0.3,1.6,2.0,2.0,1.8,2.1,1.5,2.0,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7753,2016,2,553,2.0,0.3,1.7,1.8,1.8,1.8,1.9,1.398,1.9,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7754,2016,2,555,1.0,0.3,1.6,2.0,1.8,2.0,2.0,1.4,2.1,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7755,2016,2,556,1.0,0.3,2.139,1.738,1.8151,2.4619,1.8212,1.4897,1.8949,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7756,2016,2,557,1.0,0.3,2.02,2.14,1.43,1.62,1.21,1.48,1.63,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7757,2016,2,559,1.0,0.3,1.945,1.9,1.9,1.9,2.1,1.5,3.0,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7758,2016,2,563,2.0,0.3,0.7,1.0,1.0,1.1,1.3,0.7,1.4,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7759,2016,2,568,2.0,0.3,1.1682,2.1999,1.9515,2.006,1.897,1.3973,1.8808,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7761,2016,2,570,2.0,0.3,0.6014,2.1497,2.1152,2.7787,2.0151,1.3,2.0,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7762,2016,2,572,1.0,0.3,1.8,1.9,2.0,2.0,2.0,1.502,2.0658,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7763,2016,2,574,2.0,0.3,0.8677,1.1677,1.3677,1.4677,1.5677,0.9192,1.6177,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7764,2016,2,576,2.0,0.3,1.0767,1.7078,1.5498,1.5795,1.5646,1.1,1.6,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7765,2016,2,577,2.0,0.3,1.5538,1.8765,1.9049,2.2095,2.1071,1.4,2.2,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7766,2016,2,578,2.0,0.3,2.3,1.8,1.8,1.7,1.9,1.5,1.7,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7767,2016,2,579,1.0,0.3,2.0,1.6,1.7,1.8,2.0,1.4,1.8,PCE,104.0314,2018.0,4.0,110.4966,2016.0,3.0
7768,2016,3,411,2.0,1.9,1.5,1.4,1.9,2.0,2.1,1.3,2.1,PCE,104.4809,2018.0,4.0,110.9148,2016.0,4.0
7769,2016,3,421,2.0,1.9,2.2,3.0,2.6,2.5,2.7,1.8453,2.5,PCE,104.4809,2018.0,4.0,110.9148,2016.0,4.0
7770,2016,3,422,1.0,1.9,1.5,1.55,1.6,1.65,1.7,1.2875,1.675,PCE,104.4809,2018.0,4.0,110.9148,2016.0,4.0
7771,2016,3,424,1.0,1.9,1.0,2.3,1.6,0.8,2.3,1.4,2.1,PCE,104.4809,2018.0,4.0,110.9148,2016.0,4.0
7772,2016,3,426,2.0,1.9,1.1071,1.9507,2.1907,2.7469,2.8436,1.3122,2.2037,PCE,104.4809,2018.0,4.0,110.9148,2016.0,4.0
7773,2016,3,433,2.0,1.9381,1.0749,2.1572,2.5426,2.0047,1.6917,1.3595,2.0604,PCE,104.4809,2018.0,4.0,110.9148,2016.0,4.0
7775,2016,3,456,1.0,1.9,1.7,1.6,2.0,2.0,2.0,1.4,2.0,PCE,104.4809,2018.0,4.0,110.9148,2016.0,4.0
7776,2016,3,463,2.0,1.9,0.3112,0.446,0.4709,0.4701,0.4831,0.7371,1.7878,PCE,104.4809,2018.0,4.0,110.9148,2016.0,4.0
7777,2016,3,472,2.0,1.9,2.2,1.7,1.7,1.7,1.7,1.5224,1.75,PCE,104.4809,2018.0,4.0,110.9148,2016.0,4.0
7778,2016,3,484,2.0,1.9,2.0,1.9,2.0,2.1,2.2,1.5,2.1,PCE,104.4809,2018.0,4.0,110.9148,2016.0,4.0
