Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6546,2009,2,420,2.0,98.8,96.8,96.6,96.7,97.2,97.8,97.2,98.0,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6547,2009,2,421,2.0,98.8,98.7506,97.1953,96.5149,96.9492,97.7491,97.8152,98.0757,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6548,2009,2,423,2.0,98.8,96.1,95.5,95.6,96.1,96.7,96.5,97.0,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6549,2009,2,424,1.0,98.8,97.7849,98.8122,99.8001,,,98.8076,100.7838,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6550,2009,2,426,2.0,98.8,96.893,96.893,97.6827,98.8579,100.4737,101.0752,105.0171,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6551,2009,2,428,2.0,98.8,97.63,98.35,98.91,99.62,100.36,98.43,100.86,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6552,2009,2,431,1.0,98.8,97.18,95.63,94.5,93.68,93.33,96.5,93.4,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6553,2009,2,433,2.0,98.8,96.8143,96.4492,96.8803,97.8349,98.8701,97.2672,99.5043,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6554,2009,2,446,2.0,98.8,96.7618,95.7793,95.539,95.5867,95.7773,96.7316,95.9321,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6555,2009,2,463,2.0,98.8,96.4207,96.2589,96.9344,98.0048,99.2847,97.1151,100.1778,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6556,2009,2,472,2.0,98.8,97.9588,100.2255,102.2755,104.5255,106.7755,99.8265,107.9005,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6557,2009,2,483,3.0,98.8,94.0496,90.305,87.9574,86.8367,86.8367,92.7863,87.3742,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6558,2009,2,484,2.0,98.8,96.4978,95.2683,94.6429,94.286,94.474,98.5373,99.1205,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6559,2009,2,498,1.0,98.8,94.6984,93.1205,93.0506,93.7635,94.4819,94.9824,94.9824,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6560,2009,2,504,1.0,98.8,97.9548,98.8232,99.6994,100.5832,101.475,98.831,101.9287,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6561,2009,2,506,2.0,98.8,96.5,97.0,97.1,97.2,97.7,97.3,98.2,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6562,2009,2,507,3.0,98.8,99.3554,100.1425,100.9964,101.8721,102.7241,97.8581,100.3436,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6563,2009,2,508,2.0,98.8,94.2578,92.8447,92.9879,93.982,95.0576,94.7226,95.5739,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6564,2009,2,510,2.0,98.8,98.8,99.1,100.3,101.5,102.3,99.3,105.0,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6565,2009,2,512,2.0,98.8,96.0976,94.5217,94.7572,95.1573,95.6296,96.0704,95.9743,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6566,2009,2,516,1.0,98.8,96.2767,95.05,94.8115,95.9751,97.3834,96.2,98.3,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6567,2009,2,518,2.0,98.8,97.0436,95.9405,95.0366,94.4739,93.8707,96.7167,93.9927,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6568,2009,2,520,2.0,98.8,96.9257,96.8043,97.1653,97.6475,98.1802,97.4238,,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6569,2009,2,523,2.0,98.8,99.652,100.7127,101.8772,103.007,104.224,100.26,104.654,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6571,2009,2,526,2.0,98.8333,96.687,96.5095,96.88,97.7873,98.8176,97.2275,99.3437,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6572,2009,2,527,2.0,98.8,96.7,96.1,96.2,96.5,97.0,96.95,97.5,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6573,2009,2,528,1.0,98.8,97.4876,96.8974,97.0182,97.6666,98.4864,97.5,98.9,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6574,2009,2,531,1.0,98.8,99.0,100.3,101.5,103.0,105.0,99.9083,104.75,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6575,2009,2,535,1.0,98.8,95.7,94.3,94.5,95.1,96.0,95.8,96.5,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6576,2009,2,538,2.0,98.8,98.3541,97.9852,97.9856,98.1404,98.5407,101.4612,102.1077,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6577,2009,2,540,2.0,98.8,95.2,93.4,92.2,92.1,93.9,94.9,95.4,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6578,2009,2,541,1.0,98.8,96.7545,99.2225,102.301,104.2883,105.543,99.2811,106.0699,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6579,2009,2,542,1.0,98.8,96.7618,97.1226,98.0796,99.5188,101.2165,97.7024,102.1967,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6580,2009,2,543,1.0,98.8,96.4672,96.1046,96.5609,97.1208,97.743,96.9948,98.1878,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6581,2009,2,544,1.0,98.8,97.3637,97.1203,97.6059,98.2403,99.1245,97.7341,99.7743,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6582,2009,2,546,1.0,98.8,95.6924,95.4523,95.926,96.5436,97.3304,96.6144,97.967,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6583,2009,2,548,2.0,98.8,96.4978,96.8597,96.9481,97.05,97.6068,97.288,98.0131,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6586,2009,2,553,2.0,98.8,96.9,96.6,97.0,97.6,98.4,97.325,99.07,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6587,2009,2,555,1.0,98.8,94.6,93.2,95.0,95.4,96.2,95.4,96.9,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6588,2009,2,556,1.0,98.8,95.786,93.2841,92.5365,93.7655,95.0326,95.11,95.6863,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6589,2009,2,557,1.0,98.8,96.7032,96.9289,98.2001,90.7312,88.7756,97.6664,89.6599,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6590,2009,2,558,1.0,98.8,98.8064,98.7865,99.7791,100.9309,102.3775,99.295,103.3266,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6592,2009,2,561,2.0,98.8,95.2,92.7,93.4,94.0,94.9,95.0,95.6,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6668,2010,1,407,2.0,99.7,100.3,101.0,101.5,101.8,102.6,101.151,103.4857,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6669,2010,1,411,2.0,99.7,100.7,101.9,103.4,104.9,106.4,102.7,108.3,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6670,2010,1,420,2.0,99.7,101.0,101.8,103.0,104.1,105.2,102.5,107.6,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6671,2010,1,421,2.0,99.7,100.5474,101.1507,101.7071,102.3936,103.0335,101.4497,104.1655,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6672,2010,1,422,1.0,99.7,101.2,102.9,104.0,105.1,106.1,103.3,107.5,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6673,2010,1,424,1.0,99.7,101.4631,102.8541,104.0474,105.1243,106.1033,103.3722,107.5,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6674,2010,1,426,2.0,99.7,100.8995,102.5487,104.298,106.0028,107.2781,103.0488,109.5633,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6675,2010,1,428,2.0,99.7,100.33,100.76,101.69,102.58,103.58,101.34,105.14,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6676,2010,1,446,2.0,99.7,100.8514,102.176,103.7017,105.4616,106.9711,103.0403,108.7076,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6677,2010,1,456,1.0,99.7,101.519,103.0087,104.1485,105.1747,106.211,103.4627,107.9869,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6678,2010,1,463,2.0,99.7,101.5,102.6,103.8,105.1,106.4,103.2,108.7,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6679,2010,1,472,2.0,99.7,101.8043,104.0543,106.3043,108.521,110.5043,105.171,113.4293,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6680,2010,1,483,3.0,99.7,101.6368,103.8503,106.3545,108.9191,111.5455,105.1902,115.6455,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6681,2010,1,484,2.0,99.7,100.9235,101.918,102.6739,103.4355,104.076,102.232,105.1967,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6682,2010,1,498,1.0,99.7,101.5662,103.0079,104.6425,105.9266,107.2266,103.8048,109.6179,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6683,2010,1,504,1.0,99.7,100.9011,101.7956,102.6981,103.6085,104.5271,102.2508,105.9253,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6684,2010,1,506,2.0,99.7,100.9983,101.9567,103.073,104.1874,105.0645,102.5538,106.5896,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6685,2010,1,507,3.0,99.7,101.0157,101.9154,102.8078,103.6535,104.6462,102.3357,106.0618,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6686,2010,1,508,2.0,99.7,100.9047,102.7296,104.6174,105.5981,106.1563,103.4625,108.1128,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6687,2010,1,510,2.0,99.7,101.1,102.7,104.5,105.8,106.8,103.5,107.5,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6688,2010,1,516,1.0,99.7,101.1507,102.635,104.3858,106.4136,108.2289,103.6463,110.3677,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6689,2010,1,518,2.0,99.7,102.2264,103.4856,104.3615,104.9926,105.6356,103.7665,106.5471,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6690,2010,1,520,2.0,99.7,100.8032,101.7964,102.8489,103.9371,105.062,102.3464,106.8059,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6692,2010,1,527,2.0,99.7,100.9,101.7,102.4,103.1,104.0,102.025,105.5,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6693,2010,1,528,1.0,99.7,100.6736,101.8119,102.9384,104.0526,105.1283,102.5976,107.2401,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6695,2010,1,535,1.0,99.7,101.2583,102.256,103.2884,104.4063,105.6372,102.8218,107.5516,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6696,2010,1,538,2.0,99.7,100.8109,101.7422,102.7981,104.012,,102.3408,,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6697,2010,1,540,2.0,99.7,101.3,103.0,104.2,105.1,105.7,103.4,106.7,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6698,2010,1,541,1.0,99.7,101.3884,102.6082,103.8427,104.7144,105.3113,103.1384,106.2284,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6699,2010,1,542,1.0,99.7,101.6368,103.6113,105.3787,106.925,108.494,104.3946,110.6583,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6700,2010,1,546,1.0,99.7,100.8032,101.6001,102.5271,103.4127,104.205,102.1337,105.5041,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6701,2010,1,548,2.0,99.7,99.6968,100.567,101.4336,102.0618,102.9948,100.9398,104.5665,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6703,2010,1,553,2.0,99.7,100.2,101.3,102.4,103.6,104.9,101.875,105.95,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6704,2010,1,555,1.0,99.7,101.3,102.3,103.3,104.8,106.5,102.9,108.8,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6705,2010,1,556,1.0,99.7,101.1227,103.3729,104.8028,105.1009,105.5281,103.5999,106.3541,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6706,2010,1,557,1.0,99.7,101.38,103.0,104.7,106.2,107.7,103.8,110.5,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6707,2010,1,558,1.0,99.7,101.6047,103.1791,104.4015,105.4812,106.6895,103.6666,108.8214,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6709,2010,1,564,2.0,99.7,100.6787,101.7039,102.4626,103.1536,104.0554,101.9997,105.4413,INDPROD,93.0,2018.0,3.0,102.3,2010.0,2.0
6710,2010,2,407,2.0,101.4,102.135,102.681,102.93,103.778,104.394,102.2977,104.6592,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6711,2010,2,411,2.0,101.4,102.6275,103.9438,105.5853,107.0232,108.312,103.4,108.8,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6712,2010,2,421,2.0,101.4,102.7,103.6,104.4,105.1,105.7,103.1,106.2,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6713,2010,2,422,1.0,101.4,103.9,105.9,107.9,109.6,111.3,104.8,112.2,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6714,2010,2,423,2.0,101.4,102.3,103.1,103.9,104.7,105.5,102.7,105.9,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6715,2010,2,424,1.0,101.4,102.5533,103.8701,105.1963,106.3171,107.2454,103.2616,107.6718,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6716,2010,2,426,2.0,101.4,103.0574,104.8154,106.5286,107.8102,109.5724,102.9136,109.3972,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6717,2010,2,428,2.0,101.4,101.83,102.74,103.71,104.93,106.03,102.43,106.65,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6718,2010,2,431,1.0,101.4,102.56,103.62,104.59,105.47,106.16,103.1,106.3,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6719,2010,2,446,2.0,101.4,102.8665,104.0029,104.8796,106.0505,107.6169,103.2958,108.9888,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6720,2010,2,456,1.0,101.4,103.0429,104.1831,105.2096,106.2463,107.2932,103.4672,107.9252,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6721,2010,2,463,2.0,101.4,103.0,104.6,106.1,107.7,109.4,103.7729,110.0932,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6722,2010,2,472,2.0,101.4,103.11,105.36,107.5767,109.56,111.51,104.3729,112.485,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6723,2010,2,483,3.0,101.4,103.6423,106.6207,109.6847,112.3296,115.0383,105.3453,116.4584,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6724,2010,2,484,2.0,101.4,102.6444,103.7802,104.8028,105.5801,106.3632,103.11,106.7188,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6725,2010,2,498,1.0,101.4,102.8879,104.5206,106.1791,107.7118,109.8297,103.7974,110.8556,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6726,2010,2,504,1.0,101.4,102.2145,103.1207,104.0349,104.9572,105.8877,102.7038,106.3612,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6727,2010,2,506,2.0,101.4,103.1,104.8,106.1,107.4,108.4,103.9,108.7,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6728,2010,2,507,3.0,101.4,102.325,103.2869,104.2279,105.2261,106.2721,102.8555,106.8546,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6729,2010,2,510,2.0,101.4,103.1,104.8,106.2,107.1,107.8,103.9,107.8,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6730,2010,2,516,1.0,101.4,102.6899,104.1967,105.7257,107.2771,108.8513,103.5143,109.3971,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6731,2010,2,518,2.0,101.4,101.9654,102.9671,104.0485,104.8009,105.6599,102.4756,105.9339,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6732,2010,2,520,2.0,101.4,102.4328,103.4918,104.5868,105.7188,106.863,102.9862,107.4736,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6734,2010,2,527,2.0,101.4,102.7,104.0,105.3,106.4,107.5,103.35,107.8,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6735,2010,2,528,1.0,101.4,102.5948,103.73,104.8527,105.9367,107.0576,103.4463,108.1272,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6737,2010,2,535,1.0,101.4,102.62,104.1258,105.3785,106.6464,107.9294,103.4046,108.5748,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6738,2010,2,540,2.0,101.4,103.1,104.4,105.5,106.7,107.6,103.6,108.1,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6739,2010,2,541,1.0,101.4,103.103,104.0438,104.7136,105.362,106.0144,103.3263,106.3447,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6740,2010,2,542,1.0,101.4,103.3699,105.1332,106.6759,108.2412,109.6998,104.1902,110.4416,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6741,2010,2,546,1.0,101.4,102.6444,103.4308,104.2485,105.0981,105.9803,102.9136,106.5156,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6742,2010,2,548,2.0,101.4,102.2767,103.766,104.976,106.0806,107.1767,102.9455,107.6397,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6745,2010,2,553,2.0,101.4,102.6,103.6,105.0,106.2,107.3,103.15,107.8949,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6746,2010,2,555,1.0,101.4,102.4932,103.5555,104.8033,106.0659,107.1656,103.0742,107.9356,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6747,2010,2,556,1.0,101.4,104.5773,106.661,108.2978,109.7248,110.6666,105.2423,111.5345,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6748,2010,2,557,1.0,101.4,100.7,102.31,104.1,105.0,104.3,102.1,105.5,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6749,2010,2,558,1.0,101.4,102.89,104.33,105.81,107.44,108.95,103.57,109.59,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6750,2010,2,559,1.0,,,,,,,101.8334,105.7031,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6752,2010,2,563,2.0,101.4,103.9394,105.7371,106.8559,107.7007,108.3412,104.4848,108.4552,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6753,2010,2,564,2.0,101.4,102.4483,103.9271,104.9764,105.9087,107.0293,102.9136,107.236,INDPROD,94.05,2018.0,3.0,92.30000000000001,2010.0,3.0
6833,2011,1,407,2.0,94.3,94.632,95.412,95.978,96.491,97.007,95.6282,97.7517,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6834,2011,1,411,2.0,94.3,94.9059,96.2407,97.7233,98.9596,100.0014,96.9574,101.1635,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6835,2011,1,420,2.0,94.3,95.4,96.5,97.4,98.6,99.7,97.0,101.4,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6836,2011,1,422,1.0,94.3,95.8,97.3,98.8,100.2,101.6,98.0,103.7,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6837,2011,1,423,2.0,94.3,95.516,96.4623,97.2978,98.0866,98.8555,96.8407,99.9997,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6838,2011,1,424,1.0,94.3,95.8073,96.7332,97.8881,99.1192,,97.3869,101.672,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6839,2011,1,426,2.0,94.3,95.4345,96.7205,97.9075,98.9197,99.8944,97.2513,101.2329,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6840,2011,1,428,2.0,94.3,95.11,96.39,97.74,99.28,100.62,97.13,102.3,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6841,2011,1,431,1.0,94.3,95.0,95.8,96.7,97.3,97.9,96.2,98.7,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6842,2011,1,446,2.0,94.3,95.1834,96.1847,97.3209,98.6114,99.6874,96.7766,100.8323,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6843,2011,1,456,1.0,94.3,95.0809,96.133,97.3127,98.507,99.7159,96.7584,101.1685,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6844,2011,1,483,3.0,94.3,95.6499,97.5081,99.6316,101.8014,104.2562,98.6478,108.0882,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6846,2011,1,498,1.0,94.3,94.9994,95.82,96.7641,97.8348,98.7988,96.3153,99.9753,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6847,2011,1,504,1.0,94.3,95.4401,96.2862,97.1398,98.001,98.8698,96.7168,100.1924,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6848,2011,1,506,2.0,94.3,95.7743,96.5272,97.4662,98.4199,99.0327,97.0469,100.1693,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6849,2011,1,507,3.0,94.3,95.8421,96.7744,97.7824,98.7466,99.7762,97.2864,101.1817,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6850,2011,1,508,2.0,94.3,96.6952,97.7175,97.8261,98.4624,100.0871,97.6753,101.9307,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6851,2011,1,510,2.0,94.3,95.0,95.7,96.5,97.3,97.8,96.1,98.1,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6852,2011,1,516,1.0,94.3,95.1943,96.0166,96.8459,97.6824,98.5261,96.4348,99.81,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6853,2011,1,518,2.0,94.3,94.6594,95.3118,96.3223,96.9286,97.8542,95.8055,98.8632,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6854,2011,1,520,2.0,94.3,95.2869,96.3182,97.384,98.4851,99.6937,96.8685,101.2992,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6856,2011,1,526,2.0,94.3,95.3,95.9,96.5,97.3,97.9825,96.2,99.1,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6857,2011,1,527,2.0,94.3,95.7,96.6,97.5,98.4,99.3,97.05,100.4,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6858,2011,1,528,1.0,94.3,95.3814,96.3906,97.3872,98.3468,99.3397,96.7271,101.0072,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6860,2011,1,535,1.0,94.3,95.8413,96.8786,97.974,99.0818,100.2738,97.335,101.9097,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6861,2011,1,538,2.0,94.3,95.3779,96.4684,97.6748,98.8529,100.0788,97.0935,101.9963,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6862,2011,1,540,2.0,94.3,95.8,96.6,97.4,98.4,99.4,97.0,101.5,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6863,2011,1,542,1.0,94.3,95.3434,96.5135,97.6979,98.8969,100.1106,97.0569,102.1039,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6864,2011,1,548,2.0,94.3,94.9089,95.5521,96.2888,96.9618,97.7602,95.9279,99.1325,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6866,2011,1,553,2.0,94.3,95.5,96.5,97.7,98.9,99.3,97.15,102.2,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6867,2011,1,555,1.0,94.3,95.4,96.3,97.2,98.1,99.1,96.7,100.8,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6868,2011,1,556,1.0,94.3,95.0895,96.458,97.4549,97.4253,97.5547,96.6069,98.334,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6869,2011,1,557,1.0,94.3,95.45,96.29,97.14,97.99,98.69,96.7,99.6,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6870,2011,1,558,1.0,94.3,94.7266,95.8832,97.3482,98.9034,100.3378,96.7153,102.1428,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6872,2011,1,561,2.0,93.9,94.5,95.6,96.4,97.4,98.2,96.0,99.3,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6873,2011,1,563,2.0,94.3,95.1375,96.1441,96.8337,97.4096,98.1082,96.3153,99.1084,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6874,2011,1,564,2.0,94.2116,94.8541,95.4262,96.0204,96.7041,96.7252,95.7512,97.225,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6875,2011,1,568,2.0,94.3,96.1,97.5,99.2,100.9,101.3,98.4,105.8,INDPROD,96.1,2018.0,3.0,92.9,2011.0,2.0
6876,2011,2,407,2.0,93.1,93.7,94.2,94.8,95.4,95.9,94.0,96.1,INDPROD,96.9,2018.0,3.0,93.35,2011.0,3.0
6877,2011,2,411,2.0,93.1,94.4828,95.8901,97.3242,98.6039,99.7177,95.1929,100.0892,INDPROD,96.9,2018.0,3.0,93.35,2011.0,3.0
6878,2011,2,420,2.0,93.1,94.3,95.2,96.4,97.5,98.5,94.8,99.0,INDPROD,96.9,2018.0,3.0,93.35,2011.0,3.0
6879,2011,2,422,1.0,93.1,94.3,95.4,96.6,97.6,98.7,94.8,99.4,INDPROD,96.9,2018.0,3.0,93.35,2011.0,3.0
6880,2011,2,423,2.0,93.1,94.3087,95.2616,96.0993,96.8826,97.6407,94.6861,98.0,INDPROD,96.9,2018.0,3.0,93.35,2011.0,3.0
6881,2011,2,424,1.0,93.1,94.0193,95.1235,96.2915,97.4585,98.6327,94.6252,99.3219,INDPROD,96.9,2018.0,3.0,93.35,2011.0,3.0
