CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
504,8063,1129.6622,1140.2332,1137.2604,1155.9913,1138.0369,1112.0
506,8063,1115.3174,1133.856,1124.178,1104.104,1107.826,1112.0
507,8063,,1132.0,1130.0,1134.0,1165.0,1112.0
508,8063,1101.4732,,1119.6989,,,1112.0
510,8063,1111.7,1132.6,1135.2,1147.5,1137.7,1112.0
518,8063,1115.3174,1123.1414,1124.1921,1155.937,1115.8365,1112.0
520,8063,1108.8537,1123.4191,1126.1304,1145.3078,1119.202,1112.0
523,8063,,1128.5995,,,,1112.0
528,8063,1108.8537,,,,,1112.0
411,8063,1104.8,1110.6,1111.0,1101.0,1119.3604,1112.0
532,8063,,1122.3002,,,,1112.0
533,8063,1113.4,1135.0,,1160.0,,1112.0
535,8063,1109.6828,1120.9,,1126.2081,1111.6729,1112.0
421,8063,1115.2269,,1146.2097,1165.2282,1133.6577,1112.0
542,8063,1109.6828,1123.6918,1119.7,1137.0877,1109.2774,1112.0
422,8063,1108.3,1120.9,1136.4539,1145.1114,1105.3,1112.0
424,8063,1108.3,1123.6918,,,,1112.0
546,8063,1111.0604,1126.4906,1127.2487,1151.5863,1126.46,1112.0
426,8063,1111.6,1103.6,1108.2,1115.062,1080.722,1112.0
548,8063,1133.86,1133.86,1104.11,1107.79,1121.031,1112.0
428,8063,1102.79,1106.51,1100.79,1073.27,1084.25,1112.0
429,8063,,1123.8567,1115.6484,1107.3804,,1112.0
553,8063,1109.8239,,1146.3388,1182.5098,1129.9,1112.0
433,8063,1109.208,1124.2452,1116.76,1110.54,1135.2,1112.0
555,8063,1102.7,1149.1,1101.2785,1127.3,1097.2,1112.0
556,8063,,1141.1705,1179.0432,1143.1928,1098.8564,1112.0
557,8063,,1191.9559,1180.4409,1185.591,1173.3322,1112.0
559,8063,1112.4329,1137.5893,1135.8964,1158.6815,1143.3,1112.0
563,8063,1108.577,1127.3184,1134.4552,1152.4085,1095.4512,1112.0
568,8063,1108.3,1120.9,1119.7,1114.9986,1115.3,1112.0
570,8063,,1164.2497,1164.2497,1188.0,1170.9226,1112.0
572,8063,1110.0,1110.3121,1101.3159,1131.9238,1121.3709,1112.0
574,8063,1105.712,1123.145,1131.7,1156.6,1118.155,1112.0
576,8063,1105.0789,,,,,1112.0
456,8063,1108.3,1120.9,1108.331,,,1112.0
578,8063,1106.4211,1132.6368,1128.3951,1138.6091,1109.5687,1112.0
579,8063,1111.0604,1133.6713,1123.891,1137.8802,1115.8114,1112.0
463,8063,1109.1243,1126.4853,,,1119.5554,1112.0
472,8064,1110.0,,,,,1119.4
484,8064,1113.1103,1112.72,1125.3702,,1145.2979,1119.4
504,8064,1136.9425,1136.4431,1147.7855,1144.7874,1163.6544,1119.4
506,8064,1113.634,1113.8171,1131.15,1124.032,1103.263,1119.4
507,8064,1120.0,,1134.0,1134.0,1142.0,1119.4
508,8064,1111.7219,1094.0428,,1120.5377,,1119.4
510,8064,1113.6,1114.0,1138.0,1140.7,1153.0,1119.4
512,8064,,1117.6676,1143.7926,1154.4061,1154.1783,1119.4
518,8064,1113.3952,1113.7904,1124.5464,1125.8749,1159.171,1119.4
520,8064,1113.3874,1111.8906,1126.4959,1129.2145,1147.3069,1119.4
528,8064,1113.054,1112.4401,,,,1119.4
532,8064,1113.3874,,1122.5807,,,1119.4
533,8064,1120.0,1118.5,1140.0,,1165.0,1119.4
535,8064,1112.0,1109.6828,1120.9,,1126.2081,1119.4
421,8064,1119.784,1122.7547,,1153.9466,1173.0934,1119.4
542,8064,1113.3874,1111.0673,1123.6918,1119.7,1137.0877,1119.4
422,8064,1112.0,1108.3,1125.0799,1142.094,1144.3816,1119.4
424,8064,1112.0,1108.3,1123.6918,,,1119.4
546,8064,1113.3874,1112.4466,1129.2963,1130.0563,1154.4546,1119.4
426,8064,1116.4028,1115.7,1102.3,1110.3,1100.4135,1119.4
548,8064,1111.88,1131.15,1131.15,1103.26,1107.03,1119.4
553,8064,1113.668,1111.7661,,1156.5418,1192.8933,1119.4
433,8064,1111.6,1108.776,1123.768,1113.0,1108.532,1119.4
555,8064,1115.9,1102.7,1149.1,1101.2785,1127.3,1119.4
556,8064,1086.789,,1141.5059,1182.7686,1143.5796,1119.4
557,8064,1110.888,,1189.572,1181.0311,1185.591,1119.4
563,8064,1113.1103,1108.2997,1126.472,1133.6034,1155.8503,1119.4
568,8064,1112.0,1108.3,1120.9,1119.7,1114.9986,1119.4
570,8064,1117.7384,,1179.4031,1179.4031,1195.0,1119.4
572,8064,1105.5682,1107.3,1107.6306,1098.6561,1128.811,1119.4
574,8064,1113.156,1103.656,1125.0175,1136.7,1161.6,1119.4
576,8064,1106.675,1101.8236,,,,1119.4
456,8064,1112.0,1108.3,1120.9,1108.331,,1119.4
578,8064,1097.1646,1092.0283,1124.1853,1119.843,1133.9787,1119.4
579,8064,1113.3874,1111.3381,1133.6713,1124.4716,1137.8802,1119.4
472,8065,1113.0,1113.0,,,,1113.8
484,8065,1122.4657,1113.2773,1114.3853,1126.2133,,1113.8
504,8065,1109.9206,1129.3262,1128.8116,1140.3058,1151.5222,1113.8
506,8065,1147.37,1149.963,1112.4533,1125.891,1122.314,1113.8
507,8065,1124.0,1125.0,,1138.0,1138.0,1113.8
508,8065,1120.2386,1112.5548,1091.9354,,1120.8177,1113.8
510,8065,1123.9,1118.0,1118.4,1143.7,1146.4,1113.8
518,8065,1120.7281,1114.7162,1112.4034,1125.6724,1127.2796,1113.8
520,8065,1121.3538,1115.3307,1115.2114,1129.8603,1132.587,1113.8
523,8065,,1115.99,,1140.9638,,1113.8
532,8065,1123.5743,1114.7765,,1122.8612,,1113.8
533,8065,1120.0,1130.0,1123.6,1145.0,,1113.8
535,8065,1119.6797,1112.2779,1109.9601,1121.1801,,1113.8
421,8065,1127.7955,1128.1824,1131.1753,,1162.6012,1113.8
542,8065,1122.1881,1114.7765,1111.0673,1123.6918,1119.7,1113.8
422,8065,1125.6442,1112.0,1112.4329,1129.2755,1146.353,1113.8
424,8065,1127.7027,1113.3874,1109.6828,1125.0938,,1113.8
546,8065,1122.1881,1116.1605,1115.2174,1130.7053,1131.4662,1113.8
426,8065,1127.7605,1120.3052,1119.6,1101.5599,1113.0103,1113.8
548,8065,1139.0,1139.0,1125.89,1125.89,1100.02,1113.8
429,8065,,1121.6778,,1132.9195,1117.8034,1113.8
553,8065,1121.359,1115.8953,1114.2676,,1166.8071,1113.8
433,8065,1117.9388,1117.044,1107.168,1122.07,1109.408,1113.8
555,8065,1120.8,1117.3,1104.1,1150.5,1102.6525,1113.8
556,8065,1115.7008,1097.1667,,1152.793,1205.4022,1113.8
559,8065,,1124.4387,1126.2458,1154.527,1147.1991,1113.8
563,8065,1119.4,1114.4991,1109.13,1131.2293,1139.2294,1113.8
568,8065,1113.7605,1112.0,1111.0604,1123.6918,1122.4888,1113.8
570,8065,1122.3227,1120.4061,,1194.5608,1194.5608,1113.8
572,8065,1125.2769,1102.3899,1105.3,1103.8672,1094.9232,1113.8
574,8065,1122.2318,1114.826,1102.1,1127.39,1142.2,1113.8
576,8065,1116.5,1101.6518,1101.9263,,,1113.8
456,8065,1127.7027,1112.0,1108.3,1120.9,1108.331,1113.8
578,8065,1120.0021,1098.091,1092.9429,1126.0167,1120.4606,1113.834
579,8065,1115.4614,1113.3874,1111.8933,1133.6713,1125.0909,1113.8
463,8065,,1112.7604,1110.9799,1131.6967,,1113.8
472,8066,1114.8,1114.0,1114.0,,,1118.1
484,8066,1115.467,1124.1457,1114.6663,1115.7757,1127.6185,1118.1
504,8066,1132.1225,1117.0695,1136.6118,1136.0956,1150.8211,1118.1
506,8066,1123.555,1150.058,1152.331,1110.2995,1123.121,1118.1
507,8066,1120.0,1127.0,1128.0,,1140.0,1118.1
508,8066,1119.0533,1120.7983,1113.1106,1089.1859,,1118.1
510,8066,1116.3,1126.4,1120.5,1120.9,1148.9,1118.1
512,8066,,1125.3,,1130.1714,1158.553,1118.1
518,8066,1127.9676,1121.5153,1115.4992,1110.2114,1127.0804,1118.1
520,8066,1117.4023,1123.8684,1117.8318,1118.8183,1133.5145,1118.1
523,8066,1119.4,,1118.51,,1148.141,1118.1
527,8066,,,,1112.0,,1118.1
528,8066,,1126.9929,1121.9498,1119.6476,,1118.1
411,8066,,,1126.6,1092.5,1094.4,1118.1
535,8066,1114.3565,1120.2392,1112.8336,1110.5147,1121.7403,1118.1
421,8066,1121.3182,1135.4081,1137.4899,1140.5075,,1118.1
542,8066,1116.5741,1124.9831,1116.1674,1111.0673,1123.6918,1118.1
422,8066,1127.4688,1131.9232,1116.1467,1116.5813,1133.4866,1118.1
424,8066,1121.516,1136.0669,1114.7765,1111.0673,1126.4975,1118.1
546,8066,1116.5741,1123.5882,1117.5531,1116.6088,1133.5215,1118.1
426,8066,1104.2846,1130.4802,1123.0069,1122.3,1084.2,1118.1
548,8066,1123.56,1141.29,1141.29,1123.12,1123.12,1118.1
553,8066,1115.7492,1123.6858,1118.1271,1117.3318,,1118.1
433,8066,1117.5928,1118.062,1118.18,1106.352,1121.146,1118.1
555,8066,1119.3,1123.6,1120.0,1106.8,1153.4,1118.1
557,8066,,1181.0621,1115.336,,1191.3534,1118.1
559,8066,1120.7,,1132.7788,1134.5993,1163.0902,1118.1
563,8066,1118.5038,1124.6797,1116.9983,1111.0659,1135.1679,1118.1
446,8066,1118.6876,,,,,1118.1
568,8066,1113.8,1113.7605,1112.0,1113.8277,1126.4906,1118.1
570,8066,1118.0,1126.3239,1124.8086,,1209.2352,1118.1
572,8066,1118.8121,1130.9032,1099.7017,1104.5,1102.7031,1118.1
574,8066,1114.4615,1125.5155,1116.996,1101.044,1130.2625,1118.1
576,8066,1119.046,1126.1,1107.3799,1104.8293,,1118.1
456,8066,1122.1,1136.0669,1112.0,1108.3,1120.9,1118.1
578,8066,1115.9085,1122.6422,1100.6333,1094.4927,1133.961,1118.1
463,8066,1116.0094,,1115.019,1113.2399,1135.3799,1118.1
472,8067,1120.7,1115.5,1114.7,1114.7,,1124.6
484,8067,1120.6073,1117.9683,1128.3377,1115.2232,1116.3332,1124.6
504,8067,1123.3174,1135.0986,1120.0324,1139.5989,1157.7527,1124.6
506,8067,1127.6378,1132.812,1152.01,1153.708,1114.9264,1124.6
507,8067,1123.0,1128.0,1128.0,1130.0,,1124.6
508,8067,1123.9683,1124.0554,1121.9174,1114.2221,1087.4948,1124.6
510,8067,1120.6,1122.9,1133.1,1127.2,1127.6,1124.6
512,8067,1125.0236,,1129.1,,1140.4834,1124.6
518,8067,1119.8647,1129.7492,1121.8803,1115.8622,1114.9204,1124.6
527,8067,1115.2942,,,,1117.0,1124.6
411,8067,1124.0,,,1126.3,1091.1,1124.6
532,8067,,1123.5018,1133.3613,1117.56,,1124.6
535,8067,1118.9376,1115.1913,1121.0784,1113.6673,1111.3466,1124.6
421,8067,1125.3677,1128.6067,1142.7883,1144.8836,1147.9208,1124.6
422,8067,1131.8216,1133.758,1138.2372,1120.309,1120.7451,1124.6
424,8067,1120.8848,1127.0821,1141.7051,1116.1674,1112.4535,1124.6
546,8067,1118.9376,1117.9672,1124.99,1120.3366,1119.3899,1124.6
426,8067,1096.3951,1106.388,1125.343,1120.7055,1120.0,1124.6
548,8067,1130.88,1130.88,1141.68,1141.68,1127.51,1124.6
429,8067,,1124.6863,,1131.9335,,1124.6
553,8067,1120.8953,1118.0643,1126.0174,1120.3634,1120.4045,1124.6
433,8067,1120.364,1116.65,1116.6936,1117.928,1105.5,1124.6
555,8067,1125.0,1122.8,1127.1,1123.5,1111.0,1124.6
556,8067,,1121.855,1123.7522,1118.575,,1124.6
557,8067,1118.2835,,1185.7863,1117.5667,,1124.6
559,8067,1120.8848,1127.6,,1141.1807,1143.0147,1124.6
563,8067,1121.7162,1121.567,1129.4294,1119.7804,1113.0052,1124.6
446,8067,1119.2185,1123.3533,,,,1124.6
568,8067,1123.6491,1113.8,1113.7605,1112.0,1116.6019,1124.6
570,8067,1122.0,1123.0,1134.2547,1129.765,,1124.6
572,8067,1120.8953,1118.8121,1130.9032,1098.4074,1103.4,1124.6
574,8067,1120.0788,1115.2479,1129.2993,1119.666,1100.488,1124.6
576,8067,1121.8072,1123.6093,1134.4,1113.0816,1107.4696,1124.6
456,8067,1122.3,1126.2,1140.3034,1112.0,1108.3,1124.6
578,8067,1121.0764,1118.0908,1124.8181,1102.8234,1100.8987,1124.6
463,8067,1115.5105,1118.2286,,1117.2432,1115.5508,1124.6
472,8068,1128.0,1131.0,1121.8,1112.7,1112.7,1121.1
484,8068,1127.68,1123.6763,1121.0301,1134.7704,1118.0008,1121.1
506,8068,1125.264,1132.9813,1138.359,1156.464,1147.432,1121.1
508,8068,1124.5188,1122.7097,1126.855,1122.7579,1115.0568,1121.1
510,8068,1128.6,1124.6,1127.0,1137.2,1131.3,1121.1
512,8068,1124.881,1135.2887,,1132.8,,1121.1
518,8068,1130.7771,1121.2403,1131.1361,1122.1719,1116.1522,1121.1
523,8068,,1121.6,1131.8,,1123.89,1121.1
527,8068,1127.401,1112.4955,,,,1121.1
411,8068,1123.3,1123.8,,,1124.8,1121.1
532,8068,1126.0031,,1129.0776,1138.9861,,1121.1
535,8068,1125.7229,1120.0549,1116.3048,1122.1978,1114.7793,1121.1
421,8068,1133.5968,1134.3706,1137.6356,1151.9306,1154.0426,1121.1
542,8068,,1123.6766,1122.1431,1130.594,1118.9543,1121.1
422,8068,1138.4,1138.1351,1140.0823,1144.5865,1124.4867,1121.1
424,8068,1124.6,1120.8848,1127.0821,1141.7051,1117.56,1121.1
546,8068,1125.1619,1119.4967,1119.3621,1126.3936,1121.7344,1121.1
426,8068,1124.3989,1097.3908,1113.2992,1129.2714,1121.8062,1121.1
548,8068,1130.77,1133.14,1133.14,1134.96,1134.96,1121.1
429,8068,1128.7614,,1129.2639,,1137.0015,1121.1
553,8068,1127.4115,1123.6975,1120.3843,1128.3539,1125.4079,1121.1
433,8068,1118.194,1118.708,1115.058,1114.9516,1115.32,1121.1
555,8068,1135.1,1128.4,1127.0,1131.3,1127.7,1121.1
556,8068,1123.5307,,1132.9488,1134.9413,1110.2701,1121.1
563,8068,1125.1619,1123.395,1123.8035,1133.6411,1122.8472,1121.1
446,8068,1128.04,1120.8981,1127.8062,,,1121.1
568,8068,1124.6,1123.6491,1113.8,1113.7605,1112.0,1121.1
570,8068,1128.9559,1125.0,1127.0,1140.2321,1135.0142,1121.1
572,8068,1121.2262,1117.5326,1115.4557,1127.5105,1097.4643,1121.1
574,8068,1127.5623,1121.9257,1116.0631,1133.583,1122.836,1121.1
576,8068,1127.5217,1124.3191,1124.6974,1133.2,1109.3347,1121.1
456,8068,1124.6,1122.3,1126.2,1140.3034,1112.0,1121.1
578,8068,1118.9762,1116.3914,1111.0421,1118.1268,1088.9536,1121.1
579,8068,,,1112.399,1116.8553,1114.7788,1121.1
583,8068,1127.9587,,,,,1121.1
463,8068,1124.9614,1117.8074,1121.2451,,1119.4177,1121.1
484,8069,1121.9399,1128.5248,1124.5181,1121.87,1135.6205,1115.5
504,8069,,1148.3416,1126.9288,1138.6535,1121.1567,1115.5
507,8069,,1131.5651,1135.0,1135.0,1135.0,1115.5
508,8069,1121.3933,1126.4736,1124.9283,1130.4996,1123.599,1115.5
510,8069,1115.5,1133.4,1129.3,1131.7,1142.0,1115.5
512,8069,1123.3355,1133.2244,1141.4819,,1136.6,1115.5
518,8069,1124.4483,1134.2911,1126.8048,1125.0266,1123.1381,1115.5
527,8069,1122.4988,1127.401,1110.2638,,,1115.5
411,8069,1120.4,1123.3,1125.7,,,1115.5
532,8069,1122.4988,1127.408,,1134.6812,,1115.5
535,8069,1122.4988,1127.1274,1121.4523,1117.6976,1123.5979,1115.5
421,8069,1129.5083,1142.0988,1142.8784,1146.1678,1160.5701,1115.5
422,8069,1127.3537,1144.8,1144.4838,1146.4418,1150.9712,1115.5
424,8069,1122.4988,1126.0031,1122.2833,1128.4883,1143.1296,1115.5
546,8069,1123.8923,1127.4055,1121.729,1120.7587,1127.799,1115.5
426,8069,1131.8325,1128.5206,1094.8021,1112.8985,1129.2714,1115.5
548,8069,1126.88,1133.08,1136.26,1136.26,1135.57,1115.5
429,8069,1123.9759,1131.7853,,1131.8915,,1115.5
433,8069,1120.1964,1114.794,1116.516,1112.7484,1112.3916,1115.5
555,8069,1130.2,1139.4,1132.6,1131.2,1135.5,1115.5
556,8069,1126.4982,1109.8074,,1135.9918,1137.9432,1115.5
557,8069,,1140.4206,1123.0855,,1191.72,1115.5
559,8069,,1131.6052,1129.2533,1141.6,,1115.5
563,8069,1123.8923,1127.9643,1125.9142,1127.4382,1138.988,1115.5
446,8069,1126.8798,1131.3191,1123.6899,1132.1715,,1115.5
568,8069,1121.1,1124.6,1123.6491,1113.8,1113.7605,1115.5
570,8069,1124.5715,1134.1973,1130.0,1133.0,1145.7198,1115.5
572,8069,1119.6986,1119.8247,1116.1356,1114.0613,1126.1011,1115.5
574,8069,1120.5873,1128.6963,1121.6506,1115.5101,1139.583,1115.5
576,8069,1119.811,1128.8539,1124.9641,1124.5831,1132.7,1115.5
456,8069,1123.8923,1124.6,1112.5,1116.5,1130.4049,1115.5
578,8069,1131.2157,1130.0754,1127.4887,1121.6766,1130.5657,1115.5
579,8069,1128.0421,,,1112.677,1117.1344,1115.5
583,8069,1123.614,1130.4881,,,,1115.5
463,8069,1124.4757,1127.2098,1120.7921,1124.2418,,1115.5
472,8070,,1129.7,1122.7,1126.1,1118.3,1114.6
484,8070,1116.8918,1123.3397,1129.9328,1125.9211,1123.2697,1114.6
504,8070,1139.7936,,1151.6944,1130.2976,1157.422,1114.6
506,8070,,1119.042,1125.517,1137.1189,1143.883,1114.6
507,8070,1125.0,,1130.5536,1138.0,1140.0,1114.6
508,8070,1113.2623,1119.3088,1124.508,1123.0233,1129.0838,1114.6
510,8070,1106.6,1106.6,1137.4,1136.4,1138.9,1114.6
518,8070,1112.7,1127.5278,1137.2741,1132.3966,1124.8997,1114.6
527,8070,1113.2623,1121.093,1126.5545,1108.0365,,1114.6
411,8070,1118.3,1118.2,1121.2,1123.6,,1114.6
532,8070,1118.2784,1123.8993,1128.8146,,,1114.6
535,8070,1116.8918,1123.8993,1128.5337,1122.8515,1119.0921,1114.6
421,8070,1121.0775,1138.8267,1151.5211,1152.3071,1155.6237,1114.6
542,8070,,1126.5688,,1126.4823,1124.945,1114.6
422,8070,1121.7224,1133.6422,1151.1,1150.8679,1152.8369,1114.6
546,8070,1116.8918,1128.0834,1130.2135,1124.5229,1122.157,1114.6
426,8070,1115.3016,1136.6472,1134.2506,1094.5034,1100.0955,1114.6
548,8070,1116.89,1125.9,1134.45,1138.66,1138.66,1114.6
553,8070,,1124.79,1130.7963,1127.7182,1125.0387,1114.6
433,8070,1115.688,1117.7756,1112.612,1114.16,1110.2728,1114.6
555,8070,1120.5,1137.2,1143.3,1136.5,1135.1,1114.6
556,8070,1116.6099,1155.3377,1139.595,,1139.6851,1114.6
557,8070,1117.5496,,1142.8014,1128.4291,,1114.6
563,8070,1118.5551,1126.4126,1132.1706,1128.9978,1131.3637,1114.6
568,8070,1115.5,1121.1,1124.6,1123.6491,1113.8,1114.6
570,8070,1121.012,1128.823,1139.8098,1136.0,1137.2813,1114.6
572,8070,1113.5479,1117.7392,1117.865,1114.1824,1112.1117,1114.6
574,8070,1114.7233,1126.0498,1131.1861,1122.379,1115.9291,1114.6
576,8070,1116.0204,1120.9627,1129.8962,1125.2192,1126.585,1114.6
456,8070,1119.6598,1123.8923,1124.6,1097.9,1101.8,1114.6
579,8070,1122.1336,1133.0844,,,1112.955,1114.6
583,8070,1118.5551,1126.6913,1133.5842,,,1114.6
463,8070,1122.2407,1128.4604,1130.2901,1124.6138,1128.1564,1114.6
472,8071,1119.0,,1130.7,1122.7,1128.7,1116.9
484,8071,1115.1569,1117.4498,1123.9009,1130.4973,1126.4837,1116.9
504,8071,1137.2,1144.3256,,1155.06,1135.719,1116.9
507,8071,1120.0,1135.0,,1138.3443,1141.0,1116.9
508,8071,1111.848,1110.4686,1116.5464,1122.0682,1120.59,1116.9
510,8071,1107.9,1099.9,1099.9,1142.0,1142.1,1116.9
512,8071,,1134.4,1134.5108,1145.34,1161.5632,1116.9
518,8071,1115.7128,1111.306,1130.8953,1139.7971,1138.0165,1116.9
527,8071,1125.5826,1111.029,1118.2797,1123.7275,1105.8138,1116.9
411,8071,1118.1,1117.3,1115.8,1118.5,1120.9,1116.9
532,8071,1116.684,1120.3693,1126.0007,1130.9252,,1116.9
535,8071,1115.9906,1118.2853,1125.3015,1129.9417,1124.2525,1116.9
421,8071,1121.8449,1128.3645,1146.2291,1159.006,1159.7971,1116.9
542,8071,1117.2655,,1130.9064,,1127.8878,1116.9
422,8071,1120.8174,1132.7752,1139.9658,1178.9,1178.6195,1116.9
424,8071,,1121.0568,1128.0904,1128.8146,1125.0855,1116.9
546,8071,1116.8225,1119.1189,1132.2901,1134.4282,1127.3237,1116.9
548,8071,1112.66,1114.94,1124.0,1133.69,1138.86,1116.9
429,8071,,1128.893,1131.8598,1139.9518,,1116.9
553,8071,1114.6,,1127.1239,1132.4925,1130.0582,1116.9
433,8071,1105.864,1113.58,1115.584,1111.4592,1111.644,1116.92
555,8071,1121.5,1126.0,1144.3,1147.9,1141.1,1116.9
556,8071,1092.2321,1132.1469,1167.4445,1153.1169,,1116.9
557,8071,1116.1414,1119.1069,,1149.9583,1134.6749,1116.9
559,8071,,1122.5701,,1143.7046,1141.3276,1116.9
563,8071,1113.2041,1117.1542,1128.9385,1135.8323,1132.6493,1116.9
446,8071,,1120.6853,1137.6739,1137.4221,1129.7206,1116.9
568,8071,1120.1317,1121.0362,1126.6639,1124.6,1123.6491,1116.9
570,8071,1118.1024,1124.2026,1142.2989,1144.1789,1142.0,1116.9
572,8071,1114.9,1119.1156,1123.3278,1115.3498,1111.6755,1116.9
574,8071,1115.225,1113.9741,1133.1323,1134.5527,1123.455,1116.9
576,8071,1118.076,1118.5888,1124.4555,1132.2669,1126.9739,1116.9
456,8071,1115.435,1121.7533,1128.0834,1124.6,1088.2,1116.9
578,8071,,1119.6474,1136.5375,1135.4175,1135.4088,1116.9
579,8071,1121.953,1127.1495,1138.2331,,,1116.9
583,8071,1120.1317,1124.1064,1129.4975,1136.4076,,1116.9
584,8071,1115.2281,,,,,1116.9
472,8072,1117.7,1117.7,,1133.0,1133.0,1127.2
484,8072,1121.065,1119.3154,1121.6169,1128.0921,1134.7131,1127.2
504,8072,1133.8,1141.6,1148.8757,,1158.4383,1127.2
508,8072,1110.2914,1105.1313,1103.745,1113.3063,1115.6102,1127.2
510,8072,1120.6,1096.8,1088.9,1088.9,1147.7,1127.2
518,8072,1118.8493,1115.9918,1109.913,1134.8328,1141.6641,1127.2
411,8072,1110.5,1111.5,1111.7,1109.2,1111.8,1127.2
532,8072,1118.2935,1118.0773,1121.7671,1128.2459,,1127.2
535,8072,1116.9,1117.383,1119.6805,1126.7055,1131.3515,1127.2
421,8072,1129.4651,1130.8197,1137.3914,1155.3989,1168.278,1127.2
422,8072,1123.1302,1127.0695,1143.9369,1170.0989,1199.0,1127.2
424,8072,1122.4431,,1125.2373,1132.2971,1130.223,1127.2
546,8072,1119.1271,1119.0495,1121.3504,1137.3514,1140.0582,1127.2
548,8072,1121.45,1113.98,1119.03,1125.53,1130.28,1127.2
428,8072,1125.12,,,,,1127.2
553,8072,1118.5754,1117.3865,,1129.4627,1134.1912,1127.2
433,8072,1110.64,1103.944,1110.76,1114.2,1110.6076,1127.2
555,8072,1121.9,1128.4,1133.0,1152.8,1152.4,1127.2
556,8072,1114.0512,1089.8258,1125.9493,1162.1761,1164.7499,1127.2
557,8072,1118.9885,1117.8217,1121.1602,,1155.958,1127.2
559,8072,1119.6818,,1125.3661,,1150.225,1127.2
563,8072,1116.9,1114.3157,1117.4334,1132.0303,1139.787,1127.2
446,8072,1110.5,,1123.293,1142.7083,1140.2593,1127.2
568,8072,1123.8161,1127.0678,1129.351,1135.0205,1124.6,1127.2
570,8072,1120.8059,1122.0396,1128.9929,1161.7257,1149.4626,1127.2
572,8072,1116.9,1114.9,1127.509,1131.7528,1108.9365,1127.2
574,8072,1117.0,1114.9063,1111.3746,1140.3223,1137.0438,1127.2
576,8072,1124.4195,1120.8494,1120.6503,1127.7794,1136.0006,1127.2
456,8072,1119.1271,1116.8267,1123.8507,1132.2901,1128.8,1127.2
578,8072,1115.3865,,1119.3133,1136.1919,1134.6506,1127.2
579,8072,1126.5472,1131.6438,1131.9096,1143.1243,,1127.2
583,8072,1121.065,1124.3088,1128.2983,1132.3107,1140.0831,1127.2
584,8072,1118.6417,1119.0692,,,,1127.2
472,8073,1110.9,1110.9,1110.9,,1138.0,1131.0
484,8073,1122.6639,1121.9049,1120.1539,1122.4571,1128.9372,1131.0
504,8073,1136.2,1133.7,1141.5,1155.7078,,1131.0
508,8073,1125.6031,1101.3712,1095.8807,1094.5242,1111.4959,1131.0
510,8073,1123.8,1121.8,1098.0,1091.3,1091.3,1131.0
518,8073,1130.0073,1119.6933,1113.5878,1111.299,1139.6254,1131.0
523,8073,,,,,1120.6294,1131.0
411,8073,1123.5,1110.0,1102.6,1103.6,1100.1,1131.0
532,8073,1128.6064,1119.6888,1119.4723,1123.1667,,1131.0
535,8073,1127.2,1118.5716,1119.0553,1121.3563,1128.3918,1131.0
421,8073,1138.472,1140.7598,1140.1489,1146.7749,1164.9309,1131.0
422,8073,1133.4877,1129.3952,1133.3565,1163.4508,1201.0285,1131.0
424,8073,1130.0075,1125.2387,,1129.4334,1136.5196,1131.0
546,8073,1128.6064,1121.0805,1121.0027,1123.3077,1143.5559,1131.0
426,8073,,,1140.686,1132.2662,1160.8205,1131.0
548,8073,1113.71,1121.6,1116.13,1122.54,1127.1,1131.0
429,8073,,1117.2236,,1135.2795,1138.7129,1131.0
553,8073,1128.609,1124.7275,1120.7387,,1131.8063,1131.0
433,8073,1121.75,1107.68,1103.06,1111.136,1114.5,1131.0
555,8073,1131.4,1119.1,1136.8,1141.4,1161.6,1131.0
556,8073,1134.9373,1113.0419,1083.1014,1126.3041,1178.2213,1131.0
557,8073,1128.3,1120.6139,1119.234,1122.5056,,1131.0
563,8073,1129.1674,1119.6818,1115.706,1118.8276,1135.4113,1131.0
446,8073,1123.5,1110.0,,1125.9509,1147.4626,1131.0
568,8073,1139.5317,1131.3263,1134.5997,1140.4789,1146.2043,1131.0
570,8073,1129.4452,1121.7704,1129.3417,1135.7304,1181.6813,1131.0
572,8073,1126.6364,1118.3,1116.3,1135.9653,1140.241,1131.0
574,8073,1130.2,1117.45,1119.8328,1113.9682,1150.1342,1131.0
576,8073,1129.8194,1120.9688,1122.6916,1121.3957,1129.5323,1131.0
578,8073,1129.0115,1117.6384,,1122.406,1144.9641,1131.0
579,8073,1139.6725,1137.6475,1142.7944,1139.4738,1151.1555,1131.0
583,8073,1130.0075,1124.6909,1127.9451,1131.9475,1134.8499,1131.0
584,8073,1132.3893,1121.4975,1122.4947,,,1131.0
472,8074,1136.3,1117.1,1117.1,1117.1,,1223.4
484,8074,1134.9379,1129.6157,1123.3046,1121.5515,1123.8576,1223.4
504,8074,1155.4428,1139.4,1135.9,1143.7,1162.5805,1223.4
507,8074,,,1125.0,1135.0,1162.0,1223.4
508,8074,1130.4537,1125.0595,1096.6448,1090.6698,1089.2877,1223.4
510,8074,1135.5,1128.3,1126.3,1102.4,1096.2,1223.4
518,8074,1145.2227,1130.6284,1121.0983,1112.0148,1114.345,1223.4
411,8074,1145.3,1121.0,1109.7,1097.9,1099.5,1223.4
532,8074,1133.2552,1130.0145,1121.0858,1120.869,,1223.4
