Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6607,2013,4,498,1.0,2.484884056341574,2.163756165853137,1.761925954872019,1.455230065739881,1.2012766828726205,0.6868676909947361,,,PCE,
7299,2013,4,575,2.0,0.5297344674524798,NaN,NaN,NaN,NaN,NaN,,,PCE,
7768,2013,4,411,2.0,0.37739105083338154,2.2414,2.2474,1.9185,1.6773,1.7821,,,PCE,
6334,2013,4,532,2.0,0.942401056004527,NaN,NaN,NaN,NaN,NaN,,,PCE,
7722,2013,4,576,2.0,1.9,1.8898,1.8723,1.8526,1.8118,1.7658,1.1971,1.8382,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7691,2013,4,456,1.0,0.6717547967310846,2.3,2.1446455344428785,1.5174,1.9254893237416004,1.5,,,PCE,
7706,2013,4,533,1.0,5.265857726852755,-0.3803864368053578,2.816617622901031,0.8443654220270438,0.965080565124734,0.6082000000000001,,,PCE,
7723,2013,4,577,2.0,1.9,2.1,2.0,2.2,2.3,2.2,1.3,2.175,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7724,2013,4,578,2.0,1.5604989624406054,1.3348975702392827,1.7317596794156112,2.066230353063152,1.8823477827632151,1.4154713335505007,,,PCE,
7707,2013,4,535,1.0,1.9,0.8,2.1,2.0,2.1,2.3,0.9,2.1,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7725,2013,4,579,1.0,1.9,1.7,1.8,1.7,1.8,1.7,1.1,1.8,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
6139,2013,4,536,2.0,1.906928759689923,0.4393702702702682,0.3387510795357538,1.8583480062724043,1.0726349065420593,0.5186541112719942,,,PCE,
6861,2013,4,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7473,2013,4,580,1.0,0.5952486383866151,1.6529887444758375,0.9854209167268068,1.574766895575806,1.1383561531250872,1.680654527387776,,,PCE,
7598,2013,4,581,1.0,0.8041601630080419,1.8675210507787496,2.2052611491692966,2.5148069917800235,1.9009839517909248,2.017999217611978,,,PCE,
7849,2013,4,583,2.0,1.914898144343516,1.766653942821609,1.8574458196344417,1.9553622962426769,2.016191854114718,1.5363739354498729,,,PCE,
7734,2013,4,463,2.0,1.9,1.0,1.4,1.5,1.7,1.8,1.0,1.6,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
6141,2013,4,540,2.0,1.9,1.8,2.0,2.1,2.3,2.4,1.2,2.2,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7967,2013,4,584,2.0,1.8373937441046406,1.7478869475726608,1.8847942768531307,1.9875192356866198,2.2209811260542494,NaN,,,PCE,
6107,2013,4,420,2.0,1.9,1.8,1.8,1.8,2.0,1.9,1.2,1.9,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
6386,2013,4,541,1.0,1.7487422522177687,1.4237820036450382,1.4246877626842487,1.7938524412650068,1.8552303411939364,1.6208921334605542,,,PCE,
7686,2013,4,421,2.0,1.9,0.9,1.7,2.2,2.6,2.2,0.94,2.17,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7708,2013,4,542,1.0,1.9,1.3775,1.6548,1.8617,2.6694,2.3438,1.0663,2.1317,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7687,2013,4,422,1.0,1.9,1.5,1.5,1.7,1.8,1.8,1.1,1.7,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
6621,2013,4,543,1.0,1.7734723801045948,2.52390882352941,1.2571250292317218,0.24179114516129196,1.6138370493991996,0.5773762039591508,,,PCE,
6389,2013,4,544,1.0,1.5136145755925472,0.07811120674209016,0.9205859865920527,1.2985319266929867,1.044628994146469,0.878071538112119,,,PCE,
6307,2013,4,423,2.0,0.7094699837294594,-1.2579070025869061,3.2046493061928407,2.825618043820799,3.1614724009449193,2.5635,,,PCE,
7688,2013,4,424,1.0,1.0886989604454693,2.467,2.0780251288781657,1.3983538461455347,1.0694038964466777,2.0488,,,PCE,
7709,2013,4,546,1.0,1.9,1.0,1.7,1.7,1.8,1.8,1.0,1.75,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7689,2013,4,426,2.0,1.9,1.0785,1.9366,2.1138,2.355,2.2348,0.98,2.16,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7694,2013,4,504,1.0,1.9,-0.6111,-2.4684,-2.3221,0.6093,1.5637,0.5676,-0.6702,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7710,2013,4,548,2.0,1.9,1.3876,1.5245,1.4601,1.3171,1.2535,1.06,1.4,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7972,2013,4,428,2.0,1.9,1.56,1.86,1.8,1.79,2.03,1.05,1.87,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7711,2013,4,549,1.0,1.4293178458289417,1.3300308137964614,1.7810787627613711,1.9884802410205564,1.8557128661880282,1.3701987135367535,,,PCE,
6360,2013,4,429,2.0,1.9,0.821,1.178,1.26,1.365,1.427,0.928,1.307,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7695,2013,4,506,2.0,1.9338,0.6867,1.3401,1.6661,1.5218,1.4212,0.9,1.5,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
6352,2013,4,84,1.0,2.461630683730502,2.074288818375902,2.2163726636698486,2.6780140992147734,2.329629253912233,2.2082880738791957,,,PCE,
7696,2013,4,507,3.0,1.9,0.1957,1.4048,2.1357,1.7383,1.8578,0.7711,1.7838,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7697,2013,4,508,2.0,1.9,5.113,1.8148,2.1977,2.2556,1.8159,1.976,2.02,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7692,2014,1,472,2.0,0.44457688160336506,5.807713258601062,3.7091987752067914,1.3638708312899885,1.9,1.5755,,,PCE,
6344,2014,1,550,2.0,2.3203292326117007,1.9853033520595027,2.6599334766008096,3.2299369988633675,2.5950501380183293,2.117245597366079,,,PCE,
7034,2014,1,551,2.0,1.4056719101505255,1.7279693922608221,1.9452743313097878,1.8,1.9,1.8396078037578765,,,PCE,
6310,2014,1,431,1.0,1.7109719679086135,1.6711811222750967,1.5642715310572828,1.7109756145266137,1.2693542419896968,0.7324984451041812,,,PCE,
6346,2014,1,552,1.0,1.7986823584064402,0.6482213494648315,1.1894340651064117,1.5700860558505265,1.2059460557199444,0.7295412056109833,,,PCE,
7712,2014,1,553,2.0,0.7,1.7,1.8,1.8,1.8,1.8,1.775,1.8,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7690,2014,1,433,2.0,0.6984,1.1638,1.5134,1.7889,1.8291,1.8243,1.5735,1.7388,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7698,2014,1,510,2.0,0.7,1.7,2.3,2.4,2.3,2.3,2.2,1.9,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
6348,2014,1,554,2.0,2.48717705048027,1.7741056117798941,2.1940482744721344,2.267068941415595,1.7029274712664246,1.1643641168424699,,,PCE,
7713,2014,1,555,1.0,0.7,1.8,1.9,2.0,2.3,2.6,2.0,2.2,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7699,2014,1,512,2.0,0.7,2.8,1.7,1.5,1.3,2.3,1.8,1.8,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7714,2014,1,556,1.0,0.7,2.3363,1.8007,1.6111,1.5751,,1.8304,2.0493,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7715,2014,1,557,1.0,0.7,3.6078,1.1247,4.1016,0.9635,2.1776,2.44,2.5,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7040,2014,1,558,1.0,1.6213492930348385,0.038149142529077196,0.3330993932907176,0.16417834310983714,-0.21408189508219455,-0.706705736775405,,,PCE,
7757,2014,1,559,1.0,0.7,1.3,2.0,1.6,1.9,2.0,1.7,2.0,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
6421,2014,1,516,1.0,1.5124451462981874,1.1655257487254784,0.9374007441370852,0.783440696100037,0.6190948231883862,-0.1746283033539594,,,PCE,
6166,2014,1,439,2.0,2.439370270270268,2.8596510795357535,2.5496480062724043,2.1364349065420596,1.0846541112719943,0.34971247534939764,,,PCE,
7700,2014,1,518,2.0,1.6113636127760091,1.3405,2.2,2.2179,1.4464,1.9967,,,PCE,
6325,2014,1,519,1.0,2.5737984402442824,1.4123198901504102,0.8954332067143844,1.245929471572909,1.0942220600397128,0.5940038054945991,,,PCE,
6301,2014,1,99,1.0,2.973510751876243,2.550038333828058,2.8098967126264647,2.3590350526253334,2.0547985132330635,1.3014274239768362,,,PCE,
6315,2014,1,483,3.0,1.7143734303698852,1.5089895176216923,1.570934332024042,1.624326848203555,1.2289942766124728,0.6830274959479564,,,PCE,
7293,2014,1,560,2.0,0.23772237442922295,NaN,NaN,NaN,NaN,NaN,,,PCE,
7693,2014,1,484,2.0,0.7,1.9,1.9,2.0,2.1,2.1,2.0,2.2,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7042,2014,1,561,2.0,1.9983724253445168,1.5646286897016295,2.6004811551731124,1.7245856576833027,1.1648283412722726,0.35286307513699533,,,PCE,
7716,2014,1,563,2.0,0.7,1.1,1.6,1.4,1.6,2.0,1.4,2.1,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7701,2014,1,520,2.0,0.7,1.8,1.7,1.8,1.9,1.8,1.8,1.7937,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7044,2014,1,564,2.0,2.1283743039810505,1.4980746029821401,1.5432395231609708,1.875243768634435,1.679191166966644,1.5304843216487531,,,PCE,
6327,2014,1,521,1.0,2.3944572035971516,2.1608483710318684,1.708659829264297,1.1438636541371254,0.9838839777973883,0.7297917612085018,,,PCE,
6377,2014,1,523,2.0,0.3088390836482686,-0.6268433873682819,-0.9014261693730283,0.5387398561617411,0.7953440145771151,0.6983495181751862,,,PCE,
7057,2014,1,446,2.0,-0.5680706195982257,1.096420791479653,1.704807357687098,1.3933550533351906,1.9740938308981633,1.2134522809712804,,,PCE,
7717,2014,1,568,2.0,0.7,1.3646,1.4863,1.6626,2.0094,2.1601,1.6304,1.9572,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7280,2014,1,524,2.0,0.23772237442922295,NaN,NaN,NaN,NaN,NaN,,,PCE,
6312,2014,1,448,2.0,1.968196342592593,1.3304166767217285,1.5608276875386318,1.6975755821062728,1.9194617456992074,1.9479613086996665,,,PCE,
7112,2014,1,526,2.0,0.6997764950846643,1.6078569379408503,1.2226725693694644,2.1972,2.1965,2.1975,,,PCE,
6331,2014,1,527,2.0,1.5871559505943684,1.754088709652328,2.626416983295937,2.72972265650231,2.0662857450312004,5.209836393851506,,,PCE,
7704,2014,1,528,1.0,0.14213006637491565,2.541121107280291,1.6872,1.8,1.4,1.2429326808887764,,,PCE,
6302,2014,1,407,2.0,0.7,1.5483,1.6923,1.8983,1.9042,1.973,1.7607,1.8669,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
6351,2014,1,20,2.0,1.8074462282707515,1.8903650673085648,2.5670932357351424,3.2831687475889044,1.5242470433106834,1.3419943773827834,,,PCE,
6205,2014,1,65,3.0,2.6830842592592554,2.0440341813876093,1.4631856451612952,1.1398042056074777,0.840162381013914,-0.3087829966837472,,,PCE,
7719,2014,1,570,2.0,0.7,1.1396,1.5543,1.4024,1.3698,1.3639,1.4,1.5,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7132,2014,1,571,1.0,0.7,1.2,0.9,1.8,1.9,1.3,1.4321,1.5566,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7720,2014,1,572,1.0,0.6,1.3,1.4,1.5,1.6,1.7,1.4579,1.6855,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
6173,2014,1,497,1.0,2.439370270270268,3.465351079535754,2.192448006272404,1.1389349065420593,0.7294541112719943,0.10531247534939747,,,PCE,
7721,2014,1,574,2.0,0.7,1.1,1.3,1.5,1.7,1.9,1.4,1.9,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
6333,2014,1,531,1.0,2.708556911764706,3.08688307428682,3.7205271795649626,3.611727026357726,4.397354859934714,2.5667488994830165,,,PCE,
6607,2014,1,498,1.0,2.1928719633183174,2.2194229861296355,1.8762397797568138,1.3646793271206452,0.7801265885371369,0.0906177853302198,,,PCE,
7299,2014,1,575,2.0,0.23772237442922295,NaN,NaN,NaN,NaN,NaN,,,PCE,
7768,2014,1,411,2.0,0.7,1.2799,1.1375,1.8964,1.388,1.4218,1.425,1.5548,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
6334,2014,1,532,2.0,1.1148335428621663,NaN,NaN,NaN,NaN,NaN,,,PCE,
7722,2014,1,576,2.0,0.7,2.5,0.2,1.3,0.7,2.8,1.17,1.3151,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7691,2014,1,456,1.0,0.8663371890073933,2.378322429776379,1.3,1.2125010092435426,1.345,1.2269165211342798,,,PCE,
7706,2014,1,533,1.0,4.956937735817718,-0.793830594527162,3.123497544586795,0.5547062997717715,0.5026454869875949,0.5637186158097611,,,PCE,
7723,2014,1,577,2.0,0.7,1.0,1.1,1.2,1.3,1.6,1.2,1.4,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7724,2014,1,578,2.0,0.7,2.8401,1.401,1.532,1.6295,1.7931,1.8,1.8,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7707,2014,1,535,1.0,0.7,1.3,1.4,1.7,1.8,1.9,1.5,1.9,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7725,2014,1,579,1.0,0.7,1.3,1.5,1.7,1.7,1.7,1.5,1.7,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
6139,2014,1,536,2.0,1.6149166666666661,0.4950370905467665,0.4530649044205486,1.7677972676531686,0.6514848122065757,-0.07759579439252207,,,PCE,
6861,2014,1,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7473,2014,1,580,1.0,0.3032365453633583,1.7086555647523358,1.0997347416116017,1.4842161569565704,0.7172060587896035,1.0844046217232597,,,PCE,
7598,2014,1,581,1.0,0.5121480699847851,1.923187871055248,2.3195749740540914,2.424256253160788,1.479833857455441,1.4217493119474618,,,PCE,
7849,2014,1,583,2.0,1.6228860513202592,1.8223207630981073,1.9717596445192365,1.8648115576234412,1.5950417597792346,0.9401240297853566,,,PCE,
7734,2014,1,463,2.0,0.7,1.8,1.3,1.6,1.7,1.9,1.6,1.8,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
6141,2014,1,540,2.0,3.0467642739055742,1.8,1.9,1.7,2.4,2.8,,,PCE,
7967,2014,1,584,2.0,1.5453816510813838,1.803553767849159,1.9991081017379255,1.8969684970673844,1.7998310317187658,NaN,,,PCE,
6107,2014,1,420,2.0,0.7,1.4,1.3,1.5,1.5,1.6,1.4,1.6,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
6386,2014,1,541,1.0,1.4567301591945119,1.4794488239215364,1.5390015875690435,1.703301702645771,1.434080246858453,1.0246422277960379,,,PCE,
7686,2014,1,421,2.0,0.7,1.7,2.2,2.5,2.8,2.9,2.3,2.7,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7708,2014,1,542,1.0,0.7,1.0265,1.5965,2.5121,2.1817,1.6543,1.8276,1.9426,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7687,2014,1,422,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.3,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
6621,2014,1,543,1.0,1.481460287081338,2.5795756438059083,1.3714388541165166,0.15124040654205628,1.192686955063716,-0.01887370170536551,,,PCE,
6389,2014,1,544,1.0,1.2216024825692904,0.13377802701858843,1.0348998114768475,1.207981188073751,0.6234788998109855,0.2818216324476027,,,PCE,
6307,2014,1,423,2.0,1.1484456387200526,-1.0286917190494758,3.3832689634999804,2.498215542685054,2.8161108214920083,1.730104259347267,,,PCE,
7688,2014,1,424,1.0,0.7,0.6463,0.6145,2.3392,1.863,,1.36,1.8122,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7709,2014,1,546,1.0,0.7,1.5,1.6,1.6,1.7,1.8,1.6,1.9,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7689,2014,1,426,2.0,0.7,1.2874,2.0994,2.269,2.2558,2.2494,1.977,2.2155,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7694,2014,1,504,1.0,0.7,0.1754,-2.0026,0.6412,-0.6181,-0.0658,-0.4561,0.678,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7710,2014,1,548,2.0,0.7,1.0216,0.7099,1.9508,1.3148,1.3365,1.2,1.4,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7972,2014,1,428,2.0,0.7,1.8527,2.1369,2.0557,2.2996,2.1369,2.08,2.08,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7711,2014,1,549,1.0,,,,,,,1.7,2.0,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
6360,2014,1,429,2.0,0.7,1.19,1.237,1.321,1.431,1.536,1.295,1.608,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7695,2014,1,506,2.0,0.6946,0.7652,0.6828,1.9342,1.3061,1.3423,1.1708,1.3971,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
6352,2014,1,84,1.0,2.1696185907072447,2.1299556386524,2.330686488554643,2.5874633605955375,1.9084791595767499,1.6120381682146792,,,PCE,
7696,2014,1,507,3.0,0.7,1.7291,1.9798,1.7383,1.8578,0.9246,1.8262,1.6767,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7697,2014,1,508,2.0,0.7,2.7487,1.5746,1.588,1.8123,1.5871,1.93,1.6496,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7692,2014,2,472,2.0,0.8569686752112087,6.688051727347927,4.472672440092493,1.2145587046061184,2.8236537500445937,1.9,,,PCE,
6344,2014,2,550,2.0,2.3759960528881985,2.0996171769442977,2.5693827379815737,2.808786904527884,1.998800232353813,3.1688896443123933,,,PCE,
7034,2014,2,551,2.0,1.4613387304270238,1.842283217145617,1.854723592690552,1.5139454737324793,1.8,1.8,,,PCE,
6310,2014,2,431,1.0,1.7666387881851118,1.7854949471598915,1.473720792438047,1.2898255201911302,0.6731043363251805,1.7841424920504958,,,PCE,
6346,2014,2,552,1.0,1.8543491786829385,0.7625351743496263,1.0988833264871762,1.148935961515043,0.6096961500554281,1.781185252557298,,,PCE,
7712,2014,2,553,2.0,1.4,1.4,1.8,1.7,1.8,1.8,1.5,1.7,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7690,2014,2,433,2.0,1.423,1.6452,1.5322,1.7495,1.896,1.8931,1.5873,1.9135,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7698,2014,2,510,2.0,1.4,1.5,2.1,2.4,2.3,1.7,1.85,2.0,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
6348,2014,2,554,2.0,2.5428438707567684,1.888419436664689,2.103497535852899,1.8459188470801113,1.1066775656019083,2.2160081637887843,,,PCE,
7713,2014,2,555,1.0,1.4,2.0,1.7,1.9,2.0,2.0,1.8,2.0,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7699,2014,2,512,2.0,1.4,2.6,1.6,1.0,2.5,2.0,1.7,1.9,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7714,2014,2,556,1.0,1.4,1.6585,1.6335,1.5205,2.0375,2.2247,1.5585,2.149,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7715,2014,2,557,1.0,1.4,1.4,1.7,2.01,2.15,2.19,1.63,2.13,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7040,2014,2,558,1.0,1.6770161133113368,0.152462967413872,0.2425486546714819,-0.2569717512256464,-0.8103318007467109,0.3449383101709096,,,PCE,
7757,2014,2,559,1.0,1.4,1.4,1.5,1.6,1.9,2.0,1.475,2.0,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
6421,2014,2,516,1.0,1.5681119665746857,1.2798395736102732,0.8468500055178495,0.3622906017645534,0.022844917523869857,0.8770157435923552,,,PCE,
6166,2014,2,439,2.0,2.4950370905467665,2.9739649044205483,2.459097267653169,1.7152848122065758,0.488404205607478,1.4013565222957123,,,PCE,
7700,2014,2,518,2.0,1.4,1.9626,1.8521,1.3775,1.2694,0.9418,1.6535,1.2373,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
6325,2014,2,519,1.0,2.6294652605207807,1.526633715035205,0.8048824680951487,0.8247793772374254,0.49797215437519654,1.6456478524409137,,,PCE,
6301,2014,2,99,1.0,3.0291775721527414,2.6643521587128527,2.7193459740072288,1.9378849582898499,1.4585486075685472,2.3530714709231506,,,PCE,
6315,2014,2,483,3.0,1.7700402506463835,1.6233033425064871,1.4803835934048064,1.2031767538680715,0.6327443709479565,1.734671542894271,,,PCE,
7293,2014,2,560,2.0,0.2933891947057212,NaN,NaN,NaN,NaN,NaN,,,PCE,
7693,2014,2,484,2.0,1.4,1.9,2.0,2.1,2.1,2.2,1.85,2.2,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7042,2014,2,561,2.0,2.054039245621015,1.6789425145864243,2.509930416553877,1.3034355633478192,0.5685784356077563,1.4045071220833099,,,PCE,
7716,2014,2,563,2.0,1.4,1.6,1.5,1.8,2.0,1.9,1.6,2.0,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7701,2014,2,520,2.0,1.4,1.7,1.8,1.9,1.8,1.9,1.686,1.8627,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7044,2014,2,564,2.0,2.184041124257549,1.612388427866935,1.4526887845417351,1.4540936742989514,1.0829412613021279,1.7562542691654361,,,PCE,
6327,2014,2,521,1.0,2.4501240238736504,2.2751621959166632,1.6181090906450613,0.7227135598016418,0.38763407213287204,1.7814358081548165,,,PCE,
6377,2014,2,523,2.0,-0.00312838324695508,0.0692276815831927,-0.17565354097401298,1.1075043116954302,0.9298379779550716,-0.0853074136749199,,,PCE,
7057,2014,2,446,2.0,-0.9068155187510358,1.0829476372708116,1.691870738620848,0.9722049589997069,1.377843925233647,2.265096327917595,,,PCE,
7717,2014,2,568,2.0,1.4,1.4306,1.6466,1.7369,1.6707,1.8822,1.5594,1.8551,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7280,2014,2,524,2.0,0.2933891947057212,NaN,NaN,NaN,NaN,NaN,,,PCE,
6312,2014,2,448,2.0,2.023863162869091,1.4447305016065233,1.470276948919396,1.2764254877707892,1.3232118400346908,2.999605355645981,,,PCE,
7112,2014,2,526,2.0,1.4,1.3304,1.6334,1.9351,1.869,2.0352,1.5802,2.1176,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
6331,2014,2,527,2.0,1.855801741292127,1.868402534537123,1.757847977648081,2.349341459540598,2.1756590655287837,4.790421662745089,,,PCE,
7704,2014,2,528,1.0,0.7047875954405503,3.4307117567594387,1.4482694337932644,1.7643,1.5,1.3,,,PCE,
6302,2014,2,407,2.0,1.4,1.6913,1.8971,1.9068,1.9755,1.9806,1.7236,1.9632,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
6351,2014,2,20,2.0,1.8631130485472498,2.0046788921933594,2.4765424971159065,2.862018653253421,0.9279971376461671,2.393638424329098,,,PCE,
6205,2014,2,65,3.0,2.7387510795357537,2.158348006272404,1.3726349065420596,0.7186541112719942,0.24391247534939775,0.7428610502625674,,,PCE,
7719,2014,2,570,2.0,1.4,0.9,1.1,1.4,1.5,1.5,1.2,1.5,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7132,2014,2,571,1.0,1.0352803271388586,1.6250259351735226,1.0,1.4,1.7,-0.3999999999999999,,,PCE,
7720,2014,2,572,1.0,1.4,1.4,1.5,1.6,1.7,1.7,1.4871,1.6855,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
6173,2014,2,497,1.0,2.4950370905467665,3.579664904420549,2.101897267653168,0.7177848122065758,0.13320420560747803,1.156956522295712,,,PCE,
7721,2014,2,574,2.0,1.4,1.7312,1.778,1.79,1.7915,1.8623,1.6804,1.9271,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
6333,2014,2,531,1.0,2.764223732041204,3.201196899171615,3.629976440945727,3.1905769320222426,3.8011049542701976,3.6183929464293314,,,PCE,
6607,2014,2,498,1.0,2.2485387835948156,2.33373681101443,1.785689041137578,0.9435292327851617,0.18387668287262066,1.1422618322765343,,,PCE,
7299,2014,2,575,2.0,0.2933891947057212,NaN,NaN,NaN,NaN,NaN,,,PCE,
7768,2014,2,411,2.0,1.8161799379466919,1.2799,1.1904834137753098,1.1331,1.3215,1.4997,,,PCE,
6334,2014,2,532,2.0,1.66946360390546,NaN,NaN,NaN,NaN,NaN,,,PCE,
7722,2014,2,576,2.0,1.3,1.0,2.4,0.8,1.6,1.4,1.3712,1.6585,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7691,2014,2,456,1.0,1.4323358254733267,2.4159524314581176,0.4549990562070638,1.3,1.3349977358009566,1.3941,,,PCE,
7706,2014,2,533,1.0,4.441642451059431,-0.7385062113007299,3.640187922237973,0.6382252430985811,0.4150698320053512,0.8865507440466389,,,PCE,
7723,2014,2,577,2.0,1.4,1.3,1.4,1.2,1.8,1.5,1.4,1.6,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7724,2014,2,578,2.0,1.4,1.5,1.7,1.6,1.6,1.5,1.55,1.6,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7707,2014,2,535,1.0,1.4,2.0,1.7,1.8,1.9,2.0,1.7,2.0,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7725,2014,2,579,1.0,1.4,2.6,1.4,1.0,1.3,1.5,1.6,1.5,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
6139,2014,2,536,2.0,1.6705834869431644,0.6093509154315613,0.3625141658013129,1.346647173317685,0.055234906542059425,0.9740482525537926,,,PCE,
6861,2014,2,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7473,2014,2,580,1.0,0.3589033656398566,1.8229693896371306,1.0091840029923658,1.0630660626210868,0.12095615312508723,2.136048668669574,,,PCE,
7598,2014,2,581,1.0,0.5678148902612834,2.0375016959400427,2.2290242354348555,2.0031061588253047,0.8835839517909249,2.473393358893776,,,PCE,
7849,2014,2,583,2.0,1.6785528715967575,1.9366345879829021,1.8812089059000008,1.4436614632879576,0.9987918541147183,1.9917680767316712,,,PCE,
7734,2014,2,463,2.0,1.4,1.9,1.0,1.5,1.7,1.9,1.4,1.9,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
6141,2014,2,540,2.0,3.9431333217428275,1.9756105039019447,2.0,2.1,1.7,2.3,,,PCE,
7967,2014,2,584,2.0,1.601048471357882,1.917867592733954,1.9085573631186898,1.4758184027319006,1.2035811260542495,NaN,,,PCE,
6107,2014,2,420,2.0,1.4,1.3,1.4,1.5,1.5,1.5,1.4,1.5,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
