Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4057,2007,1,425,1.0,4.329145266963578,4.333204457081995,4.655285495205763,4.742135549001338,4.730298512060255,4.349180666248958,,,,
7709,2007,1,546,1.0,4.63,4.8,5.1,5.25,5.2,5.2,5.1,5.0,,,TBOND,0.0,0.0,0.0,0.0
3877,2007,1,426,1.0,4.63,4.85,5.1,5.37,5.45,4.96,5.19,4.82,,,TBOND,0.0,0.0,0.0,0.0
3878,2007,1,427,1.0,4.674115420934323,4.618372598602749,4.717291032510792,4.879443989106274,4.854240618149191,4.60797236476451,,,,
7710,2007,1,548,2.0,4.63,4.5211,4.4659,4.628,4.6348,4.6897,4.56,4.93,3.0,,TBOND,0.0,0.0,0.0,0.0
7972,2007,1,428,2.0,4.63,4.73,4.83,4.97,5.09,5.2,4.91,5.35,4.17,,TBOND,0.0,0.0,0.0,0.0
7711,2007,1,549,1.0,4.63,4.75,4.75,4.65,4.55,,4.7,,,,TBOND,0.0,0.0,0.0,0.0
7730,2007,1,429,2.0,4.656370416877936,4.78,5.38,5.68,5.28,5.75,,,,
3854,2007,1,40,2.0,4.771151472567071,4.824513293158625,4.85164167949956,4.888388037397787,4.783361589646244,4.580414664786284,,,,
6344,2007,1,550,2.0,4.6758628898840495,5.54,5.89,5.89,6.509434146625205,6.5155786458361415,,,,
3881,2007,1,430,2.0,4.890840116894064,4.678640544665386,4.8699158062182795,5.103362369062261,5.160858022080102,5.184067891582507,,,,
3919,2007,1,431,1.0,4.63,4.78,4.88,4.95,5.0,5.02,4.9,5.02,,,TBOND,0.0,0.0,0.0,0.0
6346,2007,1,552,1.0,4.63,4.8,4.9,5.0,5.1,5.2,4.95,5.2,,,TBOND,0.0,0.0,0.0,0.0
3882,2007,1,432,1.0,4.78953011335404,4.8645947699890355,4.715109827460297,4.503973339235879,4.351766161091563,4.364161599094018,,,,
7712,2007,1,553,2.0,4.666869617843721,4.70301106273811,4.804562209591309,4.876761703299215,4.850320758867381,4.723250101994263,,,,
7690,2007,1,433,2.0,4.63,4.75,4.87,4.94,4.98,4.99,4.89,5.0,3.0457,,TBOND,0.0,0.0,0.0,0.0
6348,2007,1,554,2.0,4.504207347420293,4.4993150737196554,4.810775755137152,5.055207354905935,5.207988351061959,5.367406304257755,,,,
3884,2007,1,434,1.0,4.875375848223694,5.121592769749302,5.366537190360884,5.532877479907556,5.721306021938422,5.6663037595306935,,,,
7713,2007,1,555,1.0,4.672641088634752,4.7523133592569735,4.816475899704065,4.85713940853412,4.805485139583022,4.660428833097309,,,,
3885,2007,1,435,2.0,5.176803031300077,5.250171523936247,4.773036305082197,4.438674542166184,4.16360621594105,3.9993429531062605,,,,
6399,2007,1,556,1.0,4.639648716776554,4.723236559216895,4.872060377141841,5.117761885612423,5.13748366317489,5.009349798432128,,,,
3886,2007,1,436,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7715,2007,1,557,1.0,4.653004040392011,4.716493164239131,4.835636430509474,4.918520275295371,4.905331690243876,4.754793600925376,,,3.33,
3887,2007,1,437,1.0,4.894230280862375,5.097537799035086,5.087336117931929,4.987131948702688,4.766910437795088,4.432666535299663,,,,
6590,2007,1,558,1.0,4.512026011459794,4.504362835611644,4.524409730302507,4.584345883381456,4.522428411528747,4.3371294198831505,,,,
3888,2007,1,438,1.0,5.028382354795072,5.15116266136163,5.406115668473176,5.6106284370940065,5.517219445584916,5.533015305345494,,,,
7757,2007,1,559,1.0,4.656321302010343,4.777999114154388,4.9961021731420905,5.188852356982479,5.275005387574132,5.265800830947064,,,3.7,
5083,2007,1,439,2.0,4.613022700802676,4.728703067822984,5.003783299448892,6.054801413578215,7.238210378031612,6.398846464357122,,,,
6497,2007,1,560,2.0,4.703753600506202,4.905294376821151,5.226790719763001,5.42790639709329,5.485511764206975,5.39668865105985,,,,
3890,2007,1,440,1.0,4.689779797144187,4.757283260572056,4.869741499861499,4.92211343137826,4.752152693274142,4.5081333738977385,,,,
7042,2007,1,561,2.0,4.557847166747077,4.633175968673854,4.95694266024615,5.208054382077874,5.260243924261483,5.240896229826408,,,,
4002,2007,1,442,1.0,4.845088501885819,4.866698259176875,4.859800232170922,4.782489725999509,4.615732333007146,4.353667687034155,,,,
7716,2007,1,563,2.0,4.68158594845871,4.725030350420116,4.7727754929260575,4.796132480809002,4.707188304081497,4.513714777672353,,,2.77,
4546,2007,1,443,1.0,5.220753540822047,5.344887046534825,5.53013908073091,5.737703977312016,5.7726221799027755,5.719032144191,,,,
6667,2007,1,564,2.0,4.975722225752346,4.961264414251226,5.111792408102128,5.155593093466649,5.161035587083511,5.0728381794697786,,,4.0,
4003,2007,1,444,2.0,4.696333259733264,4.844716233570653,4.877785825355639,4.79324219934952,4.59156901206754,4.218400390406995,,,,
4464,2007,1,445,1.0,4.763255370547088,4.724061016481645,4.832665643044956,4.787806893735685,4.692727939027177,4.182355807489864,,,,
6789,2007,1,566,2.0,4.79702081200228,4.633441636821077,4.992823103448272,5.096499254179294,5.222046116311791,5.425122594398996,,,5.0,
7732,2007,1,446,2.0,4.63,4.75,4.8,4.85,4.9,4.9,4.825,4.9,4.0867,,TBOND,0.0,0.0,0.0,0.0
4548,2007,1,447,1.0,4.637252225883401,4.661939973836791,4.887407252928362,5.077789121159424,4.863376795547261,4.422674264512293,,,,
7717,2007,1,568,2.0,4.670815224702015,4.666034083563849,4.776313180540637,4.849880472301919,4.8517616618220405,4.754448795716675,,,3.6,
5389,2007,1,448,2.0,4.63,4.76,4.75,4.6,4.5,4.4,4.65,,,,TBOND,0.0,0.0,0.0,0.0
7718,2007,1,569,1.0,4.689041970241638,4.757575104206138,5.034625287391452,5.241716914372465,5.256604473674484,5.103039487076314,,,3.4,
3894,2007,1,60,2.0,4.8481001092206135,4.739564502670813,4.877504174218473,5.065173496997195,5.230689321922025,5.278022377621714,,,,
3856,2007,1,62,2.0,4.923668074244461,4.728080259862012,4.736746226808741,4.8609530288121565,5.006567302844123,5.036033200890285,,,,
3857,2007,1,65,1.0,4.667445302723158,4.7,5.3,5.1,4.3,4.7,,,,
7719,2007,1,570,2.0,4.772905923160649,4.791520243427624,4.838449413081722,4.8413635197079925,4.760154087398905,4.578441069227877,,,3.2,
4466,2007,1,450,1.0,4.927390440727684,4.82311066586281,4.803642557238728,4.813506770813381,4.769772049496415,4.5311149855097765,,,,
7132,2007,1,571,1.0,4.808265118522142,4.902749865493381,4.937460656247134,4.886597656636793,4.78694881720527,4.557114530727865,,,,
4506,2007,1,451,2.0,4.795867148362863,4.950798879310344,5.036778518454774,4.983744366875115,4.752961002260699,4.462580805590796,,,,
7720,2007,1,572,1.0,4.761737939783666,4.789322346594574,4.917031202273105,4.972696744846693,4.919923466013136,4.74604172395333,,,3.7,
4207,2007,1,452,3.0,4.9363220315838925,4.989769621455897,5.051777840189054,5.044930300635765,4.947130997070308,4.760698909242932,,,,
7721,2007,1,574,2.0,4.800537538302397,4.877790083833523,5.008941426958294,5.115265573187938,5.131129760373261,5.0198927760641805,,,4.2215,
4236,2007,1,454,1.0,5.486850442024771,5.285281736707504,5.207461205736198,5.104285620867998,4.975371668094236,4.785147930217207,,,,
7805,2007,1,575,2.0,4.625477394390672,4.814686132809462,4.923623535911703,4.985447913446756,4.933110304063955,4.738780290553525,,,,
4468,2007,1,455,1.0,5.051846084389236,4.955999937516015,4.949472724941687,4.954884022195922,4.844365188411962,4.459877722116343,,,,
7722,2007,1,576,2.0,4.823208503793345,4.89180300991037,4.790149863170819,4.749243673014595,4.5935763569167705,4.36733196936921,,,2.8175,
7691,2007,1,456,1.0,4.56,4.5,4.5,4.5,4.6,4.7,4.525,4.725,3.6,,TBOND,0.0,0.0,0.0,0.0
7723,2007,1,577,2.0,4.792073009535149,4.813605791906706,4.859673319758366,4.85799016921226,4.7118476415961945,4.54706024287532,,,,
4327,2007,1,457,1.0,4.720715662714714,4.497614729866849,4.765667363109339,4.912827517595146,4.939334584058115,4.740952375890983,,,,
7724,2007,1,578,2.0,4.746286832095984,4.742430748308188,4.8567345407396765,4.960528505669138,4.931682148821867,4.737534030126576,,,,
5086,2007,1,458,2.0,4.87127556009662,4.8747454427844055,5.150381525647723,5.4198643183697754,5.609818975728952,5.616031082299879,,,,
7725,2007,1,579,1.0,4.840279892207897,4.839649692224324,4.971163598149209,4.942517453064104,4.915358657836239,4.7484893344078705,,,,
7473,2007,1,580,1.0,4.519470870695912,4.71982308449242,4.875764618602453,4.993435379125173,5.000552912581695,4.786993809523812,,,,
4552,2007,1,460,1.0,4.868159599690726,5.063653758380716,5.362186478741636,5.667271300764969,NaN,NaN,,,,
7598,2007,1,581,1.0,4.39360774477539,4.660474902041614,4.936163651739763,5.177560748308063,5.199397679154991,5.203824906106798,,,,
4329,2007,1,461,3.0,4.818125342049151,4.826787521649953,4.933560888288712,5.07468139602645,5.232788160809399,5.05372524683268,,,,
4553,2007,1,462,2.0,5.012362457760561,4.9847400616102036,5.088604542174946,5.164068404097102,5.063466187042833,4.8755730356638685,,,,
7849,2007,1,583,2.0,4.8893866614744415,4.9659495368262485,4.957400785816266,4.908842574263461,4.733174577644024,4.405977173278845,,,,
7734,2007,1,463,2.0,4.63,4.85,4.95,5.0,5.1,5.2,4.95,5.38,2.7,,TBOND,0.0,0.0,0.0,0.0
7967,2007,1,584,2.0,4.95323184489045,4.957150193065486,4.924490633869973,4.779758119745935,4.656335296599167,NaN,,,3.5372,
5053,2007,1,464,1.0,4.831998264120038,4.918220975219343,5.026222167690492,5.056206564144688,4.861260832297888,4.568411236283486,,,,
5054,2007,1,465,1.0,4.8114806588279135,4.818950131595807,4.860528748870848,4.89317510509621,4.77440223116332,4.59535852530696,,,,
4514,2007,1,466,1.0,4.833085733497158,5.0795854036596575,5.198550229062912,5.335046254957489,5.259788347740436,5.067682463010152,,,,
4474,2007,1,467,1.0,4.157718437971267,4.283489182000928,4.452584770114937,4.603668949192404,4.64433530517329,4.339008985580156,,,,
5063,2007,1,500,2.0,4.862868834356574,4.771568243509602,4.877408920044116,5.004937924317081,4.979557638052417,4.850086544347775,,,,
4386,2007,1,468,2.0,4.52589630404584,4.48926914630064,4.879880312750594,5.13911976073254,4.852427430555549,4.565406634007591,,,,
5064,2007,1,501,1.0,5.197004502138967,5.1956413513449595,5.172211045046501,5.153415774409384,5.043233614555345,4.873259248966231,,,,
5055,2007,1,469,2.0,4.87722110785629,4.921479422425228,4.939161035056839,4.904404053166411,4.743988656168381,4.486909923859866,,,,
5099,2007,1,502,2.0,4.7633575027952935,4.8302715312920546,5.001647465659713,5.129027459994998,5.079613409929419,4.869062557655671,,,,
7694,2007,1,504,1.0,4.63,4.75,4.7654,4.8308,4.9,4.9,4.9,4.75,4.25,,TBOND,0.0,0.0,0.0,0.0
4950,2007,1,505,1.0,5.11235819595499,5.273193630201673,5.226715256089337,4.960302628852629,4.549969938973059,4.121619683615607,,,,
7695,2007,1,506,2.0,4.649656322556218,4.6964,5.24,5.15,4.9,5.296,,,3.1264,
3858,2007,1,84,1.0,4.63,4.8,4.9,5.1,5.3,,5.03,,,,TBOND,0.0,0.0,0.0,0.0
7696,2007,1,507,3.0,4.63,4.7867,4.9333,4.9333,5.0333,5.2167,4.9217,5.234,1.75,,TBOND,0.0,0.0,0.0,0.0
7697,2007,1,508,2.0,4.63,4.6013,4.5507,4.5956,4.5148,4.5737,4.5656,4.6586,3.1,,TBOND,0.0,0.0,0.0,0.0
4954,2007,1,509,1.0,5.066960067576153,5.415587734921949,5.289961588820124,5.214061499611502,4.944532228535346,4.594814703994841,,,,
4673,2007,2,470,2.0,4.7565704804426865,4.892353080612946,5.08207552371322,4.942190490753248,4.6669961763193175,4.644561581762682,,,,
4476,2007,2,471,1.0,4.846824399854466,4.80666188572807,4.929932576776755,4.893686688717349,4.68216884763722,4.539715061814986,,,,
7692,2007,2,472,2.0,4.68,4.6833,4.7326,4.7326,4.7326,4.7326,4.7071,4.7063,,,TBOND,0.0,0.0,0.0,0.0
4337,2007,2,473,2.0,5.25694183908046,5.1680581788251665,5.244899725032251,5.579722973191205,5.7108574455477275,5.624440253239102,,,,
4478,2007,2,474,2.0,4.83086028262014,4.798802595568093,4.699838047568622,4.528995238783304,4.225245770512551,4.17494731627509,,,,
5091,2007,2,475,2.0,4.824110706876465,4.800695868291562,4.8551818848945985,4.8163956893125235,4.657591689388336,4.653411228813499,,,,
4521,2007,2,476,1.0,4.8502155105406946,4.945321474470052,5.044284337112328,4.6620291391822475,4.3249332155639415,3.898341438254395,,,,
7698,2007,2,510,2.0,4.68,4.6,4.5,4.6,4.5,4.5,4.6,4.5,3.0,,TBOND,0.0,0.0,0.0,0.0
4393,2007,2,479,2.0,4.515876454687239,4.511450870438567,4.663329167344278,4.855513566579467,4.607771309523809,4.582075577722884,,,,
7699,2007,2,512,2.0,4.68,4.63,4.63,4.7,4.73,4.78,4.68,4.8,,,TBOND,0.0,0.0,0.0,0.0
5071,2007,2,513,2.0,5.572597587546553,5.275169366074537,5.088971756021756,4.8739910270467774,4.752329411509546,4.857310674484529,,,,
5206,2007,2,516,1.0,4.68,4.675,4.8,4.95,5.0,5.0,4.7762,5.0,,,TBOND,0.0,0.0,0.0,0.0
5040,2007,2,94,1.0,4.782440463453391,4.816424829815768,4.792407197860339,4.716538184928894,4.477432658855068,4.401742973194977,,,,
5332,2007,2,517,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7700,2007,2,518,2.0,4.68,4.677,4.697,4.666,4.681,4.85,4.6902,4.8647,3.29,,TBOND,0.0,0.0,0.0,0.0
5301,2007,2,519,1.0,4.68,4.67,4.8,5.0,5.14,5.22,4.79,5.23,,,TBOND,0.0,0.0,0.0,0.0
5142,2007,2,99,1.0,4.68,4.7,4.8,4.8,4.9,4.9,4.74,4.9,,,TBOND,0.0,0.0,0.0,0.0
4394,2007,2,480,1.0,4.515876454687239,4.411450870438568,4.363329167344278,4.255513566579467,3.9077713095238087,3.682075577722884,,,,
5058,2007,2,481,3.0,4.767751461884571,4.841677111902022,5.012406302219999,4.975300904756864,4.7842346963286015,4.643907156172839,,,,
4342,2007,2,483,3.0,4.68,4.64,4.65,4.8167,4.9,5.0,4.6967,5.0,,,TBOND,0.0,0.0,0.0,0.0
7693,2007,2,484,2.0,4.68,4.75,4.87,4.92,4.97,5.03,4.805,5.03,2.1,,TBOND,0.0,0.0,0.0,0.0
5125,2007,2,485,3.0,4.67874342198298,4.599708435939396,4.517707793313262,4.4676454437720166,4.38732779750972,4.378756775133098,,,,
5060,2007,2,486,1.0,5.006003063408547,4.898908343656499,4.980281309771045,4.992102532204403,4.816857005118516,4.6762055715409945,,,,
4346,2007,2,487,3.0,4.710695813356113,4.55312978733811,4.7491162177030235,4.762554656775407,4.528011796359709,4.44095465293961,,,,
7701,2007,2,520,2.0,4.68,4.9,4.8,4.8,4.9,4.9,4.8,,,,TBOND,0.0,0.0,0.0,0.0
5160,2007,2,488,1.0,4.788589869063733,4.770393933431899,4.802358410601004,4.658486927819535,4.4147717186188755,4.428909402820959,,,,
5336,2007,2,521,1.0,4.68,4.75,4.8,4.8,4.8,4.8,4.8,4.8,,,TBOND,0.0,0.0,0.0,0.0
4348,2007,2,489,1.0,5.25694183908046,4.868058178825167,4.9448997250322515,5.179722973191206,5.260857445547727,5.174440253239102,,,,
7744,2007,2,523,2.0,4.797485094279303,5.061171781670544,5.5,5.56,5.883065011011052,7.087298201656483,,,4.61,
7702,2007,2,524,2.0,4.68,4.7988,4.7974,4.7074,4.6731,4.6731,4.7459,4.6731,5.072,,TBOND,0.0,0.0,0.0,0.0
3861,2007,2,404,2.0,4.871394617706227,4.855347476885062,4.870897948419212,4.800854216011937,4.605839698430128,4.631524398058478,,,,
5515,2007,2,525,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5342,2007,2,405,1.0,4.68,4.6,4.5,4.5,4.5,4.6,4.57,4.6125,,,TBOND,0.0,0.0,0.0,0.0
5545,2007,2,526,2.0,4.68,4.75,4.7667,4.8,4.9,4.9,4.7492,4.9,,,TBOND,0.0,0.0,0.0,0.0
3863,2007,2,406,1.0,4.803347530729243,4.610796521122294,4.723716645246454,4.831146210216965,4.723621339765792,4.695791961030067,,,,
7703,2007,2,527,2.0,4.68,4.65,4.5,4.4,4.45,4.5,4.5575,4.55,3.15,,TBOND,0.0,0.0,0.0,0.0
3864,2007,2,407,1.0,4.68,4.7,5.4,5.4,5.4,5.4,5.03,5.4165,,,TBOND,0.0,0.0,0.0,0.0
7704,2007,2,528,1.0,4.670610708078544,4.72135081208865,4.764425811073342,4.65996636749552,4.4636147503030275,4.413397668015895,,,,
3865,2007,2,408,1.0,4.832307281677758,4.8349656602834425,4.8276246436128725,4.891480979651393,4.865944117366155,5.055720040150369,,,,
5775,2007,2,529,3.0,4.563964115006364,4.609744381380396,4.396634511513679,3.9200500480433984,3.3071349353860002,2.8706284936995674,,,,
3866,2007,2,409,1.0,4.6545504591479405,4.668122815608942,4.9209155408546446,4.968001276408181,4.74890224939783,4.747768567411472,,,,
3851,2007,2,20,2.0,4.68,4.64,4.62,4.61,4.63,4.7,4.637,4.667,,,TBOND,0.0,0.0,0.0,0.0
4485,2007,2,490,1.0,4.905366601426687,4.821121425902752,4.693973324078787,4.475532119005338,4.2352330931043625,4.201561551626137,,,,
4569,2007,2,491,3.0,5.284220708218901,5.142356369665698,5.097606400045666,4.801947453599015,4.467068327872436,4.425212172670383,,,,
4684,2007,2,493,1.0,5.121640722033357,5.200387140145523,5.076825291375291,4.963179602751441,4.711284919239056,4.444269720593057,,,,
4759,2007,2,494,2.0,4.76119471264368,4.713336942310829,4.889547234423868,4.922256897909503,4.769587931627197,4.907176364350218,,,,
4819,2007,2,495,2.0,4.43707458451161,4.643407814843608,4.933309991315873,5.086331470959593,4.961673073060822,4.739807219319685,,,,
4820,2007,2,496,1.0,4.4054562790345395,4.444045503637757,4.655908525679114,4.562607309950596,4.223039943476521,3.9772308374637655,,,,
5095,2007,2,497,1.0,4.68,4.69,4.67,4.67,4.73,4.75,4.6775,4.76,,,TBOND,0.0,0.0,0.0,0.0
5776,2007,2,530,2.0,4.610434983371263,4.8213642043657075,5.0679054601516595,5.053254994658116,4.926874570393376,4.697377280730517,,,,
3867,2007,2,410,2.0,5.028035206984175,4.833119257909319,4.8514226876664015,4.988983518113097,5.027635770790553,5.283591618904913,,,,
5061,2007,2,498,1.0,4.68,4.5,4.3,4.2,4.2,4.35,4.42,4.45,,,TBOND,0.0,0.0,0.0,0.0
6333,2007,2,531,1.0,4.68,4.6,4.5,4.7,,,4.62,,,,TBOND,0.0,0.0,0.0,0.0
7768,2007,2,411,2.0,4.68,4.7,4.8,4.9,4.95,5.0,4.77,4.99,,,TBOND,0.0,0.0,0.0,0.0
5062,2007,2,499,1.0,4.854208436746821,4.894124209582872,4.888631132619126,4.685526417153941,4.343107157933469,4.255429219825626,,,,
7705,2007,2,532,2.0,4.68,4.7,4.8,4.9,5.0,,4.77,,,,TBOND,0.0,0.0,0.0,0.0
3906,2007,2,412,2.0,4.732545438161312,4.7005249344503905,4.795559526583679,4.743978371534848,4.696461538318623,4.786634568463445,,,,
7706,2007,2,533,1.0,4.693386720098654,4.75,4.633636921655747,4.5,4.506913726787017,4.5,,,2.5,
3944,2007,2,413,2.0,4.808933944335249,4.747179582500323,4.770825639737989,4.867671426377234,5.041259039071589,5.110720040150369,,,,
5780,2007,2,534,2.0,4.610434983371263,4.721364204365708,4.76790546015166,4.503254994658116,4.226874570393376,3.8973772807305167,,,,
5043,2007,2,414,1.0,4.872657820591004,4.92025731347128,4.885470169664697,4.666066500897959,4.295909409843241,4.153809217352691,,,,
7707,2007,2,535,1.0,4.68,4.8,5.1,5.4,5.48,5.54,5.0,5.5,4.6,,TBOND,0.0,0.0,0.0,0.0
3946,2007,2,415,1.0,5.047380610079581,4.522669002728843,4.365139016865485,4.5029060684574205,4.607780663265307,5.061406358593164,,,,
5782,2007,2,536,2.0,4.722800390157209,4.835865241373728,5.0486,5.5036,5.45,5.397,,,,
3870,2007,2,416,2.0,4.9145278892619615,4.976971130199359,5.054683286216538,4.975691516583695,4.747502109998358,4.653209662654399,,,,
5834,2007,2,537,3.0,4.50918248022778,4.354456605557975,4.186861188811188,3.921530691425116,3.430708337015224,3.2504908424646937,,,,
4016,2007,2,417,3.0,4.509960418926191,4.841307141742904,5.028835035813606,5.115128155646374,4.868873233816525,4.637311334743808,,,,
6526,2007,2,538,2.0,4.893891901448378,5.220652030030678,5.2986311357547375,5.468355068517159,5.45,5.454064993917673,,,,
3871,2007,2,418,1.0,4.870820267535463,4.650822268803314,4.663364660811964,4.75975617490919,4.846201901048363,5.070736835297801,,,,
6336,2007,2,539,1.0,4.68,4.8,4.9,5.1,5.2,5.3,4.9,5.275,,,TBOND,0.0,0.0,0.0,0.0
3852,2007,2,30,3.0,4.713193167555324,5.05498338663663,5.249184571951244,5.319405654891782,5.288899183899835,5.376483342345358,,,,
3853,2007,2,35,2.0,5.018362505436471,5.078344385499556,5.08956452306686,5.082022242940934,4.9675633245531765,5.2046842490607865,,,,
6041,2007,2,540,2.0,4.68,4.76,4.92,5.07,5.16,5.22,4.86,5.23,,,TBOND,0.0,0.0,0.0,0.0
3872,2007,2,420,1.0,4.68,4.5,4.6,4.5,4.5,4.38,4.57,4.39,,,TBOND,0.0,0.0,0.0,0.0
6338,2007,2,541,1.0,4.68,4.7,4.7,5.0,5.15,5.2,4.7,5.1,,,TBOND,0.0,0.0,0.0,0.0
7686,2007,2,421,2.0,4.68,4.8,4.9,5.05,5.1,5.05,4.8575,5.075,4.75,,TBOND,0.0,0.0,0.0,0.0
7708,2007,2,542,1.0,4.68,4.72,4.85,5.0,5.1033,5.1433,4.81,5.1,,,TBOND,0.0,0.0,0.0,0.0
7687,2007,2,422,1.0,4.68,4.6,4.4,4.5,4.7,4.8,4.55,4.83,,,TBOND,0.0,0.0,0.0,0.0
6340,2007,2,543,1.0,4.68,4.7046,4.8009,4.8996,5.0,4.9988,4.7712,4.9992,,,TBOND,0.0,0.0,0.0,0.0
5078,2007,2,423,2.0,4.68,4.8495,4.837,4.8379,4.8378,4.8379,4.8011,,,,TBOND,0.0,0.0,0.0,0.0
6389,2007,2,544,1.0,4.68,4.65,4.65,4.65,4.65,4.65,4.6575,4.65,,,TBOND,0.0,0.0,0.0,0.0
7688,2007,2,424,1.0,4.68,4.45,4.45,4.25,4.35,4.35,4.4275,,,,TBOND,0.0,0.0,0.0,0.0
5789,2007,2,545,2.0,4.759357371037178,4.984124345302919,5.041941588247422,4.8802252784569395,5.27,5.2,,,,
4057,2007,2,425,1.0,4.319125417604977,4.305386181219922,4.588734349799447,4.558529354848265,4.435642391028514,4.215849609964251,,,,
7709,2007,2,546,1.0,4.68,4.7,4.8,4.9,4.95,5.0,4.8,5.0,,,TBOND,0.0,0.0,0.0,0.0
3877,2007,2,426,1.0,4.68,4.76,5.09,5.47,5.1,4.98,5.0,4.92,,,TBOND,0.0,0.0,0.0,0.0
3878,2007,2,427,1.0,4.664095571575722,4.590554322740676,4.650739887104475,4.695837794953202,4.559584497117451,4.474641308479804,,,,
7710,2007,2,548,2.0,4.68,4.6637,4.7646,4.8601,4.924,5.0366,4.74,5.09,3.0,,TBOND,0.0,0.0,0.0,0.0
7972,2007,2,428,2.0,4.702606677242246,4.73,4.91,5.2,5.19,5.3,,,4.17,
7711,2007,2,549,1.0,4.68,4.68,4.63,4.43,4.3,4.3,4.61,,,,TBOND,0.0,0.0,0.0,0.0
7730,2007,2,429,2.0,4.68,4.73,4.87,4.98,4.95,5.05,4.81,5.14,,,TBOND,0.0,0.0,0.0,0.0
3854,2007,2,40,2.0,4.76113162320847,4.796695017296552,4.785090534093244,4.704781843244715,4.488705468614504,4.447083608501577,,,,
6344,2007,2,550,2.0,4.68,4.6,5.0,4.85,5.26,5.4,4.78,5.52,,,TBOND,0.0,0.0,0.0,0.0
3881,2007,2,430,2.0,4.880820267535463,4.650822268803314,4.803364660811964,4.919756174909189,4.866201901048362,5.0507368352978,,,,
3919,2007,2,431,1.0,4.68,4.72,4.8,4.85,4.87,4.9,4.76,4.88,,,TBOND,0.0,0.0,0.0,0.0
6346,2007,2,552,1.0,4.68,4.7,4.7,4.7,4.6,4.6,4.7,4.7,,,TBOND,0.0,0.0,0.0,0.0
3882,2007,2,432,1.0,4.779510263995439,4.836776494126963,4.648558682053981,4.320367145082806,4.057110040059823,4.230830542809311,,,,
7712,2007,2,553,2.0,4.65684976848512,4.675192786876037,4.7380110641849935,4.693155509146143,4.555664637835641,4.589919045709556,,,,
7690,2007,2,433,2.0,4.643240402302314,4.75,5.06982695135521,5.2,5.2,4.93,,,3.0457,
6348,2007,2,554,2.0,4.494187498061692,4.471496797857583,4.7442246097308365,4.871601160752863,4.913332230030219,5.234075247973048,,,,
3884,2007,2,434,1.0,4.865355998865093,5.09377449388723,5.299986044954568,5.349271285754485,5.426649900906682,5.532972703245987,,,,
7713,2007,2,555,1.0,4.662621239276151,4.724495083394901,4.749924754297749,4.673533214381048,4.510829018551282,4.527097776812602,,,,
3885,2007,2,435,2.0,5.166783181941476,5.222353248074175,4.706485159675881,4.255068348013111,3.8689500949093096,3.8660118968215538,,,,
6399,2007,2,556,1.0,4.629628867417953,4.695418283354822,4.805509231735525,4.934155691459351,4.84282754214315,4.876018742147421,,,,
