Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5989,2011,4,538,2.0,131822.83727787205,132306.22199129555,132811.79296331102,133098.08496149073,132997.09915993907,133474.36456952235,,,EMP,
6336,2011,4,539,1.0,132067.02943181508,132388.52356240255,132953.72836520808,133446.53328416907,133890.55044085663,134400.52763866144,,,EMP,
7598,2011,4,581,1.0,132534.53813030204,132555.3902499494,132873.35568635023,133199.4718479123,133344.7057920765,133734.1851548825,,,EMP,
6313,2011,4,463,2.0,131538.97983714056,131609.80955431476,131868.0,131908.7792193117,132186.38446706522,132660.31421794207,,,EMP,
6337,2011,4,540,2.0,131032.36286764436,131325.88263310827,131963.0,131865.7974,131802.25655860634,132135.3976430481,,,EMP,
8044,2011,4,584,2.0,132072.30784098874,132229.40135891346,NaN,NaN,NaN,NaN,,,EMP,
6304,2011,4,420,2.0,131052.50316698363,131116.50464443825,131450.0,131100.0,130791.30971627517,130704.85738718053,,,EMP,
6698,2011,4,541,1.0,131553.63477198372,132056.6634631149,132758.9873917928,133281.48599857674,133697.69048535722,134604.78672733868,,,EMP,
7686,2011,4,421,2.0,130828.50350701061,130452.90520019716,130597.84833786027,131130.4747975917,131552.6108791954,131762.85204999518,,,EMP,
6339,2011,4,542,1.0,131014.85577917939,131229.41926421577,131920.282,132216.1345,132540.5739293315,133199.16380474716,,,EMP,
6340,2011,4,543,1.0,131414.21359428583,131624.04088108987,132403.13764488944,133048.9048932748,133541.2341916147,134496.0948842435,,,EMP,
7687,2011,4,422,1.0,131033.86311564427,130874.5788934194,131984.9,131416.0655,132442.2287888471,132540.14847694788,,,EMP,
6307,2011,4,423,2.0,131050.06102659591,131098.50650810899,131606.6735,131710.449,131853.35126295232,131896.1770393563,,,EMP,
6389,2011,4,544,1.0,131334.2613660166,131532.44312257943,132332.20057747574,132952.92451133035,133450.57460785843,134377.5220220938,,,EMP,
5789,2011,4,545,2.0,131908.894001195,132207.91593935806,132718.94722592662,133067.87201228438,133250.8339780705,133627.19011115874,,,EMP,
5599,2011,4,502,2.0,131949.22361035747,132267.73219545442,132615.30640718856,132903.6647413901,133027.55207724654,133439.1826163804,,,EMP,
7709,2011,4,546,1.0,131187.61780702468,131361.6456267441,131816.0,131840.70076289246,131681.56822582474,131774.935234709,,,EMP,
7689,2011,4,426,2.0,131014.85577983635,131010.30840994859,131569.0563,131468.0381,131729.00987408895,132969.29921253005,,,EMP,
7694,2011,4,504,1.0,131014.85351206246,131171.7271322119,131478.0,131823.944,132028.65360035654,132071.10350074017,,,EMP,
7710,2011,4,548,2.0,131015.71923953366,131106.40571427715,131638.809,132227.267,132505.90484873962,132561.3154344586,,,EMP,
6359,2011,4,428,2.0,131263.50447990285,131129.21209822656,131705.17488306673,132414.4703,132327.0697380163,131927.37614144778,,,EMP,
5945,2011,4,549,1.0,131866.16580547942,132083.803232919,132281.71652741355,132415.84887101455,132840.56702951132,132736.02521037764,,,EMP,
7695,2011,4,506,2.0,131014.87291928404,131162.4876112615,131616.0,132239.3358,132741.4406410038,132974.9095395258,,,EMP,
6360,2011,4,429,2.0,130229.41372129094,129788.34821391029,129412.29245049693,130718.45033282696,132637.95084986486,135503.8087803302,,,EMP,
5581,2011,4,40,2.0,131917.50580547942,132347.8195156284,132785.39568439947,133117.94138802134,133347.93988212457,133937.60343756113,,,EMP,
6319,2011,4,507,3.0,131015.31721665428,131303.41068733914,131782.3333,132213.4695,132427.3754438489,132265.24788588803,,,EMP,
5614,2011,4,84,1.0,131952.85356058145,132675.90114828147,133155.8854803178,133398.45781410398,133564.67738712256,NaN,,,EMP,
6320,2011,4,508,2.0,131075.14383840165,130590.23915954493,131135.8812,132558.3803,134059.1277180708,135267.30293280017,,,EMP,
6314,2012,1,472,2.0,131733.0,132390.444,133052.2132,133680.0455,134287.915,134862.513,133392.1667,135608.5357,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6344,2012,1,550,2.0,132335.391045845,132651.05786873074,132876.86448364356,133143.7918922442,133589.99796223722,134593.8666990057,,,EMP,
6345,2012,1,551,2.0,131733.0,132191.1479,132632.3274,133053.544,133457.7922,132632.3274,132873.3111,134442.8578,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6310,2012,1,431,1.0,131733.0,132034.9462,132581.1431,132957.3946,133313.2861,133674.4281,132726.836,134186.8312,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6347,2012,1,553,2.0,131733.0,132200.0,132600.0,133000.0,133400.0,133800.0,132800.0,134500.0,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7690,2012,1,433,2.0,131733.0,132289.3311,132618.8214,132916.2119,133336.2258,134129.1422,132857.989,135515.1488,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7698,2012,1,510,2.0,131733.0,132352.4479,132903.8225,133342.0075,133659.4172,133969.9065,133103.9505,134320.0497,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6348,2012,1,554,2.0,131733.0,132329.8899,132737.1325,133169.3287,133793.1685,134658.559,133047.0395,135871.6245,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6349,2012,1,555,1.0,131733.0,132099.3187,132518.539,132892.8429,133342.0075,133680.3782,132805.4172,134199.2385,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6322,2012,1,512,2.0,131999.47254930672,132431.65709666457,134652.59564470188,133536.58009725108,133278.23953021294,133793.28229828388,,,EMP,
7714,2012,1,556,1.0,131733.0,132310.9252,132853.9153,133242.1932,133617.4952,134006.7712,133046.0411,134629.5659,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6350,2012,1,557,1.0,131733.0,132198.818,132660.5207,133140.8132,133630.9277,134134.4217,132907.7699,134922.188,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7040,2012,1,558,1.0,131733.0,132039.917,132540.7364,132964.6698,133394.0948,133926.1841,132734.8557,134894.5801,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7757,2012,1,559,1.0,131733.0,131979.6637,132468.2991,133066.0015,133645.3301,134139.5137,132789.8236,135180.0404,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6323,2012,1,516,1.0,131810.8003690387,132365.98082315925,132814.0435204438,133103.39966200688,132482.0,132171.71786655934,,,EMP,
6166,2012,1,439,2.0,132919.06664809695,133362.23384335966,133684.50161108942,133815.8237985223,134532.12086328317,135281.74951709856,,,EMP,
7700,2012,1,518,2.0,131733.0,132004.4433,132424.1228,132920.2977,133475.7421,134027.3809,132706.1515,134836.1877,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
5607,2012,1,519,1.0,132299.26954425883,132805.78389933245,133210.2722826849,133718.03887231843,134646.63082505233,135846.2212113823,,,EMP,
6301,2012,1,99,1.0,132418.2241956309,132951.8213697178,133234.56895401463,133589.92003280122,134276.64850360292,135232.9318624023,,,EMP,
6315,2012,1,483,3.0,131733.0,132191.9983,132652.2609,133114.1262,133610.5205,134141.7856,132931.6024,135150.5515,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6708,2012,1,560,2.0,132193.58705275418,132822.56821924704,133242.14429525344,133726.4826759074,134357.51119145736,135031.45075963292,,,EMP,
7693,2012,1,484,2.0,131733.0,132366.0,132829.0,133261.0,133660.0,134061.0,133029.0,134750.0,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7042,2012,1,561,2.0,131733.0,131964.5693,132301.9419,132577.4295,132914.8021,133114.4308,132478.9275,133886.727,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
5597,2012,1,485,3.0,132249.47176052636,132632.3140517464,132922.451592103,133004.42345604193,133392.86593256315,133943.31516177393,,,EMP,
7716,2012,1,563,2.0,131733.0,132126.433,132521.0409,132949.6505,133379.6462,133844.044,132726.836,134585.0117,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6326,2012,1,520,2.0,132494.39213449464,132907.10332982303,133180.31329855294,133468.00624635094,134194.65903661697,135234.74049050856,,,EMP,
7044,2012,1,564,2.0,131740.0,132152.0,132508.0,132825.0,132944.0,133028.0,132607.3,133387.3,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
5609,2012,1,521,1.0,132297.0333268612,132756.14188053907,133014.98566818453,133259.51947136453,133890.9501048278,134797.53531218533,,,EMP,
7732,2012,1,446,2.0,131733.0,132270.7176,132665.7565,133069.8636,133483.2708,133868.6997,132911.7721,134649.6804,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
5610,2012,1,523,2.0,131733.0,131557.3567,131626.2984,131695.2702,131764.2818,131833.3234,131699.8153,131976.0735,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6329,2012,1,524,2.0,131733.0,132266.4,132637.3,133079.2,133544.7,133987.8,132881.9,134734.9,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7717,2012,1,568,2.0,131733.0,132333.8825,132794.2675,133316.4403,134025.5167,134743.1813,133156.9694,136009.3785,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
5592,2012,1,448,2.0,132281.51303993905,132771.37283691348,133022.12881802322,133272.4599144452,133837.51682217742,134692.43329836728,,,EMP,
7718,2012,1,569,1.0,131733.0,132331.8862,132930.7724,133529.6585,134128.5447,134727.4309,133548.2561,135944.5106,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6330,2012,1,526,2.0,131816.18422099194,132661.83115362452,133390.2458994586,134090.79379638718,133526.1914,133819.1296457954,,,EMP,
5951,2012,1,405,1.0,132400.46813289504,132767.63878499606,133132.4125110557,133346.93320238122,133810.1030408739,134671.63229944324,,,EMP,
6331,2012,1,527,2.0,131733.0,131754.9592,132303.9382,132902.8243,133551.6177,134150.5039,132667.6325,135088.848,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6332,2012,1,528,1.0,131129.60188710902,131236.02358429047,131331.55491152243,132010.51584531539,132780.3191,133512.36334136178,,,EMP,
6302,2012,1,407,2.0,131733.0,132214.1052,132666.2643,133136.3899,133559.6028,133929.9141,132933.3173,134429.878,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
5775,2012,1,529,3.0,132369.64487528044,132974.21712997768,133421.38809475882,133813.16427236848,134504.76179519968,135341.89227778904,,,EMP,
5580,2012,1,20,2.0,131919.96971142743,132443.35179208705,132952.08501177744,133178.58071745656,133728.4024377147,134517.91991460134,,,EMP,
5709,2012,1,65,1.0,132390.91077742103,132688.97797623728,132851.47622993222,132931.39004044334,133330.54215432348,133883.86300852514,,,EMP,
7217,2012,1,571,1.0,132580.37174079055,132935.64191134938,133143.20171705712,133331.49467135573,133714.47758002966,134184.17156270484,,,EMP,
7720,2012,1,572,1.0,132506.738306318,132930.59406798414,133205.44657377223,133431.15051045537,133914.32157653617,134533.29276966216,,,EMP,
5776,2012,1,530,2.0,132369.64487528044,132773.21712997768,133095.38809475882,133343.16427236848,133924.76179519968,134644.89227778904,,,EMP,
5916,2012,1,497,1.0,132421.57764209752,132921.84983220388,133171.66096575657,133304.51993888913,133802.363697398,134440.86967972832,,,EMP,
7721,2012,1,574,2.0,132560.88572229867,132976.94849750432,133285.9394918261,133456.08961045012,133897.6873134621,134435.2230617029,,,EMP,
6682,2012,1,498,1.0,131103.29961823404,132284.19162058816,133573.24613215725,133741.0210629215,134654.29974039964,135700.1249401705,,,EMP,
6303,2012,1,411,2.0,130966.7657000246,131305.48633449373,131725.03169917176,132351.0,133606.5006,134470.3157670105,,,EMP,
5778,2012,1,532,2.0,132257.5266229086,132690.41047547606,132859.00313363015,132982.02074697166,133295.42669517573,133995.9842857621,,,EMP,
7722,2012,1,576,2.0,132503.24451701748,132917.10518859373,133151.74540252137,133340.37056414125,133793.3308841468,134269.5879500994,,,EMP,
7691,2012,1,456,1.0,131733.0,132182.1646,132631.3293,133005.6331,133379.937,133829.1016,132839.3641,134542.7017,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7706,2012,1,533,1.0,131621.81937434108,131845.6066182889,131979.25341056538,131788.0,131331.32425164006,131211.48717808264,,,EMP,
7723,2012,1,577,2.0,132563.4448724389,132942.39541820518,133145.25435322704,133244.96908399812,133596.3539946389,134038.32961676607,,,EMP,
5780,2012,1,534,2.0,132369.64487528044,132676.21712997768,132843.38809475882,132966.16427236848,133377.76179519968,133937.89227778904,,,EMP,
7724,2012,1,578,2.0,132477.4239931779,132870.71923669075,133086.87103892755,133224.5136388829,133628.43879442487,134151.83616676062,,,EMP,
7707,2012,1,535,1.0,131733.0,132354.3222,132978.5749,133605.7718,134268.8481,135001.3114,133382.601,136450.4008,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7725,2012,1,579,1.0,132529.20799317787,132943.11222557965,133189.18882642756,133337.5861763829,133746.19504442488,134292.1094381892,,,EMP,
5782,2012,1,536,2.0,132217.52859659874,132670.7406276608,132959.95031298843,133170.56335500622,133532.05235862202,134109.92729840265,,,EMP,
5989,2012,1,538,2.0,132154.803232919,132819.71652741355,133149.84887101455,133338.56702951132,133508.02521037764,134123.07629373515,,,EMP,
6336,2012,1,539,1.0,132398.99538686202,132902.01809852055,133291.7842729116,133687.01535218966,134401.4764912952,135049.23936287424,,,EMP,
7598,2012,1,581,1.0,132866.50408534898,133068.8847860674,133211.41159405376,133439.95391593289,133855.63184251508,134382.8968790953,,,EMP,
6313,2012,1,463,2.0,132004.9813252474,132072.8493943091,132431.900900024,132508.0,132580.51434913077,132981.6667546854,,,EMP,
6337,2012,1,540,2.0,131733.0,132321.9047,132771.0694,133230.2154,133704.3337,134188.4333,133046.2907,135188.692,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
8044,2012,1,584,2.0,132404.27379603568,132742.89589503146,NaN,NaN,NaN,NaN,,,EMP,
6304,2012,1,420,2.0,131733.0,132250.0,132700.0,133280.0,133850.0,134150.0,133020.0,134850.0,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6698,2012,1,541,1.0,131885.60072703066,132570.1579992329,133097.04329949632,133521.96806659733,134208.6165357958,135253.49845155148,,,EMP,
7686,2012,1,421,2.0,131733.0,132364.8249,132981.6777,133625.4803,134368.0992,135137.6679,133374.5276,136293.4651,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6339,2012,1,542,1.0,131733.0,132213.3333,132733.3333,133320.0,133966.6667,134550.0,133058.3333,135467.5,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6340,2012,1,543,1.0,131746.17954933277,132137.53541720787,132741.19355259297,133289.3869612954,134052.16024205327,135144.8066084563,,,EMP,
7687,2012,1,422,1.0,131733.0,131633.515,131798.2087,131982.8354,132182.494,132382.1227,131938.3724,132720.8494,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6307,2012,1,423,2.0,131733.0,132191.6782,132639.0067,133074.5646,133501.0632,133920.6463,132851.5782,134538.5742,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6389,2012,1,544,1.0,131666.22732106355,132045.93765869742,132670.25648517927,133193.40657935094,133961.500658297,135026.2337463066,,,EMP,
5789,2012,1,545,2.0,132240.85995624194,132721.41047547606,133057.00313363015,133308.35408030497,133761.76002850907,134275.90183537154,,,EMP,
5599,2012,1,502,2.0,132281.1895654044,132781.22673157242,132953.3623148921,133144.14680941065,133538.47812768508,134087.8943405932,,,EMP,
7709,2012,1,546,1.0,131733.0,132338.8732,132886.854,133460.7866,134054.6821,134653.5683,133224.7617,135592.0615,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7689,2012,1,426,2.0,131733.0,132126.433,132455.1728,132855.3394,133317.9117,133815.066,132643.9092,134603.1085,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7694,2012,1,504,1.0,131733.0,132297.9493,132729.1473,133179.6907,133631.7635,134177.2315,132999.0336,135041.0117,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7710,2012,1,548,2.0,131733.0,132210.486,132525.731,132939.292,133410.868,133859.264,132771.594,134602.318,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6359,2012,1,428,2.0,131733.0,132116.0,132435.0,132770.0,133181.0,133653.0,132626.0,134628.0,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
5945,2012,1,549,1.0,132198.13176052636,132597.297769037,132619.77243511708,132656.33093903514,133351.4930799499,133384.73693459044,,,EMP,
7695,2012,1,506,2.0,131733.0,132342.8658,132821.9747,133218.2377,133809.1388,134316.1957,133086.9771,135109.8153,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6360,2012,1,429,2.0,130708.1588648752,130304.5137282004,129840.33946807982,131039.89777862157,132798.39531808757,135474.38296955178,,,EMP,
5581,2012,1,40,2.0,132249.47176052636,132861.3140517464,133123.451592103,133358.42345604193,133858.86593256315,134586.31516177393,,,EMP,
6319,2012,1,507,3.0,131733.0,132294.6254,132777.0773,133078.8892,133571.0127,134155.9388,132969.7884,134887.2088,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
5614,2012,1,84,1.0,132284.8195156284,133189.39568439947,133493.94138802134,133638.93988212457,134075.60343756113,NaN,,,EMP,
6320,2012,1,508,2.0,131733.0,132249.0122,132553.094,133062.5637,133575.0553,134139.4071,132859.9313,135039.2823,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
6314,2012,2,472,2.0,132340.2486994133,132390.444,132448.2727206878,132389.50679471862,132326.3333,133133.77203324545,,,EMP,
6344,2012,2,550,2.0,132848.885581963,132989.11377643427,133117.34655166414,133654.71794268276,134238.70968645002,135288.80140380407,,,EMP,
6345,2012,2,551,2.0,132448.92631222462,132191.1479,132205.48856178604,132319.78570387274,131986.87178321843,131057.76577591427,,,EMP,
6310,2012,2,431,1.0,132661.0,133139.0,133512.0,134003.0,134384.0,134733.0,133329.0,134932.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
6347,2012,2,553,2.0,132661.0,133300.0,133800.0,134400.0,134800.0,135300.0,133540.25,135600.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7690,2012,2,433,2.0,132661.0,133122.8956,133222.6256,133818.1228,134548.1272,135282.114,133198.026,135728.7885,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7698,2012,2,510,2.0,132661.0,133178.0,133617.0,133935.0,134246.0,134517.0,133347.0,134557.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
6348,2012,2,554,2.0,132559.47906534554,132756.48557565137,132291.6066872281,133059.73657168436,135290.2589797607,137946.4793984434,,,EMP,
6349,2012,2,555,1.0,132330.3470395732,132099.3187,132034.00202661526,131727.7943821141,131988.0,133449.8976,,,EMP,
6322,2012,2,512,2.0,132661.0,133098.0,133550.0,133907.0,134470.0,135142.0,133310.0,135438.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7714,2012,2,556,1.0,132661.0,133212.0,133651.0,134028.0,134294.0,134525.0,133394.0,134796.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
6350,2012,2,557,1.0,132685.0,133142.429,133632.1293,134142.738,134692.1862,135251.7757,133400.5741,135585.4165,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7040,2012,2,558,1.0,132661.0,133320.0,133980.0,134560.0,135260.0,135990.0,133630.25,135070.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7757,2012,2,559,1.0,132661.0,132656.0,133377.0,133965.0,134491.0,135102.0,133165.0,135479.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
6323,2012,2,516,1.0,132324.2949051567,132704.03673086278,133054.5255884644,133614.32571244545,134394.745826649,133082.0,,,EMP,
6166,2012,2,439,2.0,133432.56118421495,133700.2897510632,133924.98367911,134326.74984896087,135180.83258749597,135976.68422189693,,,EMP,
7700,2012,2,518,2.0,132661.0,133063.2757,133446.7836,133778.1482,134212.7971,134628.7714,133243.3624,134893.4728,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
